503 , 0.9940358 , 0.9983663 , 0.0007506084 , 1 , 0.8 , 0.993484 , 0.461 , center-sum , "./../data/scores_f2_weightedjaccardbm25.csv" , 1 
518 , 0.965251 , 0.9968254 , 0.002253311 , 1 , 0.9 , 0.9471947 , 0.423 , center-sum , "./../data/scores_f2_weightedjaccardbm25.csv" , 1 
778 , 0.634078 , 0.880254 , 0.06203395 , 0.9866253 , 0.1 , 0.5197333 , 7.51 , center-sum , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9954737 
776 , 0.6368245 , 0.8837803 , 0.06014544 , 0.9883516 , 0.2 , 0.5279792 , 1.454 , center-sum , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9962157 
789 , 0.6288345 , 0.8861353 , 0.05902756 , 0.992301 , 0.3 , 0.5252298 , 0.826 , center-sum , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9974767 
855 , 0.5821118 , 0.8787817 , 0.06332391 , 0.9954113 , 0.4 , 0.4857339 , 0.401 , center-sum , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9984262 
1108 , 0.4500374 , 0.8413732 , 0.0842967 , 0.997283 , 0.5 , 0.3667209 , 0.316 , center-sum , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9993879 
1845 , 0.270656 , 0.7278684 , 0.1414163 , 0.9987207 , 0.6 , 0.2131176 , 0.226 , center-sum , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9997308 
3095 , 0.1613171 , 0.538501 , 0.2172965 , 0.9985531 , 0.7 , 0.1253878 , 0.123 , center-sum , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9998428 
3991 , 0.1252819 , 0.4119624 , 0.2582601 , 1 , 0.8 , 0.09718076 , 0.16 , center-sum , "./../data/scores_f3_weightedjaccardbm25.csv" , 1 
4340 , 0.1152074 , 0.3714288 , 0.2708832 , 1 , 0.9 , 0.08951067 , 0.077 , center-sum , "./../data/scores_f3_weightedjaccardbm25.csv" , 1 
677 , 0.671485 , 0.8759645 , 0.06776207 , 0.9091906 , 0.1 , 0.5971204 , 8.293 , center-sum , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9592842 
680 , 0.6718716 , 0.8788893 , 0.06613723 , 0.9137453 , 0.2 , 0.5960386 , 0.842 , center-sum , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9613065 
882 , 0.5295653 , 0.8618428 , 0.07557761 , 0.9341531 , 0.3 , 0.4656352 , 0.491 , center-sum , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9782946 
1723 , 0.2788766 , 0.741346 , 0.1365639 , 0.9610087 , 0.4 , 0.2262916 , 0.219 , center-sum , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9947097 
3081 , 0.1593694 , 0.5335276 , 0.2188238 , 0.982034 , 0.5 , 0.1251479 , 0.122 , center-sum , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9991088 
4019 , 0.1234339 , 0.4029581 , 0.2615360 , 0.9921617 , 0.6 , 0.09498194 , 0.086 , center-sum , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9997508 
4348 , 0.1146146 , 0.3659508 , 0.2731463 , 0.9966887 , 0.7 , 0.08787564 , 0.072 , center-sum , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9999641 
4436 , 0.1122888 , 0.3562733 , 0.2760423 , 0.9962264 , 0.8 , 0.08621236 , 0.065 , center-sum , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9999648 
4459 , 0.1121328 , 0.3540195 , 0.2767398 , 1 , 0.9 , 0.08576828 , 0.115 , center-sum , "./../data/scores_f4_weightedjaccardbm25.csv" , 1 
709 , 0.5660808 , 0.7938244 , 0.1146581 , 0.8027026 , 0.1 , 0.5530071 , 6.766 , center-sum , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9031765 
817 , 0.5014147 , 0.7979142 , 0.1120258 , 0.8193116 , 0.2 , 0.4818053 , 0.571 , center-sum , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9235172 
1832 , 0.2449293 , 0.705955 , 0.1547434 , 0.897421 , 0.3 , 0.2122467 , 0.248 , center-sum , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9855344 
3296 , 0.1444557 , 0.4998069 , 0.2300185 , 0.9522523 , 0.4 , 0.1180218 , 0.121 , center-sum , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.99779 
4139 , 0.1172402 , 0.3912545 , 0.2639015 , 0.9705143 , 0.5 , 0.09452344 , 0.074 , center-sum , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9992027 
4423 , 0.1106553 , 0.3600986 , 0.2728133 , 0.9788565 , 0.6 , 0.08891247 , 0.065 , center-sum , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.999627 
4483 , 0.1107579 , 0.3554753 , 0.2740504 , 0.9930556 , 0.7 , 0.08795696 , 0.064 , center-sum , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9999408 
4509 , 0.1108893 , 0.3535371 , 0.2746397 , 1 , 0.8 , 0.08749912 , 0.06 , center-sum , "./../data/scores_f5_weightedjaccardbm25.csv" , 1 
4521 , 0.110595 , 0.3521324 , 0.2749824 , 1 , 0.9 , 0.08731417 , 0.07 , center-sum , "./../data/scores_f5_weightedjaccardbm25.csv" , 1 
492 , 0.9723458 , 0.989626 , 0.006037304 , 0.9881563 , 0.1 , 0.9505076 , 7.32 , center-sum , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9955388 
498 , 0.9859546 , 0.9903603 , 0.005518878 , 0.9899143 , 0.2 , 0.948193 , 0.606 , center-sum , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9967222 
554 , 0.900745 , 0.9859197 , 0.008286772 , 0.9980254 , 0.3 , 0.8655634 , 0.397 , center-sum , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9995321 
962 , 0.5197505 , 0.911713 , 0.05269013 , 1 , 0.4 , 0.4418187 , 0.399 , center-sum , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
1951 , 0.2562788 , 0.7385051 , 0.1416766 , 1 , 0.5 , 0.2001542 , 0.288 , center-sum , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
2665 , 0.1876173 , 0.629155 , 0.1912340 , 1 , 0.6 , 0.1427176 , 0.156 , center-sum , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
2906 , 0.1720578 , 0.5971014 , 0.2052751 , 1 , 0.7 , 0.1304421 , 0.14 , center-sum , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
2947 , 0.1696641 , 0.5915898 , 0.2076049 , 1 , 0.8 , 0.1285337 , 0.143 , center-sum , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
2954 , 0.1692620 , 0.5906678 , 0.2080078 , 1 , 0.9 , 0.1282129 , 0.146 , center-sum , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
1031 , 0.9640952 , 0.990481 , 0.004969107 , 0.9939822 , 0.1 , 0.9292813 , 1.157 , center-sum , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.998147 
1031 , 0.9640952 , 0.990481 , 0.004969107 , 0.9939822 , 0.2 , 0.9292813 , 1.774 , center-sum , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.998147 
1141 , 0.8730283 , 0.9826178 , 0.009454669 , 0.9961253 , 0.3 , 0.8255462 , 1.377 , center-sum , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9991411 
2086 , 0.4787037 , 0.9008854 , 0.05340833 , 0.998576 , 0.4 , 0.4038052 , 0.879 , center-sum , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9998185 
4283 , 0.2332928 , 0.717793 , 0.1377963 , 0.9991933 , 0.5 , 0.1845599 , 0.538 , center-sum , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.99996 
5799 , 0.1723241 , 0.6031994 , 0.1831347 , 0.9993074 , 0.6 , 0.1346794 , 0.371 , center-sum , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999874 
6291 , 0.1588438 , 0.5700843 , 0.1959132 , 0.999286 , 0.7 , 0.1236225 , 0.318 , center-sum , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999884 
6381 , 0.1566022 , 0.5642209 , 0.1981434 , 0.9992784 , 0.8 , 0.1217698 , 0.331 , center-sum , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999886 
6396 , 0.1562346 , 0.5632698 , 0.198508 , 0.9992766 , 0.9 , 0.1214686 , 0.327 , center-sum , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999886 
2053 , 0.9609653 , 0.9842118 , 0.007403834 , 0.9864309 , 0.1 , 0.9072618 , 3.692 , center-sum , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9955137 
2053 , 0.9609653 , 0.9842118 , 0.007403834 , 0.9864309 , 0.2 , 0.9072618 , 3.578 , center-sum , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9955137 
2245 , 0.8828572 , 0.978903 , 0.01017234 , 0.9910072 , 0.3 , 0.8276387 , 3.157 , center-sum , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9975207 
4112 , 0.484726 , 0.899491 , 0.04936516 , 0.9965966 , 0.4 , 0.4061212 , 2.241 , center-sum , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9994556 
8318 , 0.2399753 , 0.723542 , 0.1251453 , 0.9980571 , 0.5 , 0.1871662 , 1.392 , center-sum , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9998204 
11266 , 0.1772194 , 0.6128783 , 0.1674326 , 0.9982768 , 0.6 , 0.1355785 , 0.98 , center-sum , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9998719 
12206 , 0.1636074 , 0.5815828 , 0.1789745 , 0.998496 , 0.7 , 0.1247372 , 0.836 , center-sum , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.999901 
12361 , 0.1615752 , 0.576842 , 0.1807430 , 0.9986155 , 0.8 , 0.1231732 , 0.791 , center-sum , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9999135 
12396 , 0.1611189 , 0.5756452 , 0.1811598 , 0.9986146 , 0.9 , 0.1228315 , 0.996 , center-sum , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9999138 
5122 , 0.961879 , 0.982707 , 0.007273927 , 0.9853489 , 0.1 , 0.902595 , 19.036 , center-sum , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.994398 
5122 , 0.961879 , 0.982707 , 0.007273927 , 0.9853489 , 0.2 , 0.902595 , 18.63 , center-sum , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.994398 
5640 , 0.877389 , 0.9768573 , 0.01002278 , 0.9896948 , 0.3 , 0.8169215 , 15.248 , center-sum , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9965025 
10425 , 0.4770371 , 0.8974548 , 0.0451532 , 0.9946223 , 0.4 , 0.4002128 , 11.278 , center-sum , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.999058 
703 , 0.5753138 , 0.8236839 , 0.09847314 , 0.8088913 , 0.1 , 0.5734266 , 5.908 , center-mean , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9060595 
909 , 0.4622942 , 0.811193 , 0.1038930 , 0.840451 , 0.2 , 0.4515335 , 0.701 , center-mean , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9379954 
1807 , 0.2562105 , 0.7323406 , 0.1437085 , 0.9259446 , 0.3 , 0.2250381 , 0.319 , center-mean , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9890892 
3177 , 0.1532243 , 0.5515006 , 0.2144481 , 0.9735875 , 0.4 , 0.1266394 , 0.166 , center-mean , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9987752 
4127 , 0.1186376 , 0.4160561 , 0.2574721 , 0.9792343 , 0.5 , 0.09625954 , 0.095 , center-mean , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9993022 
4560 , 0.1082665 , 0.3653501 , 0.2730545 , 0.98739 , 0.6 , 0.08682456 , 0.073 , center-mean , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9996641 
4719 , 0.1050985 , 0.3494039 , 0.2779076 , 0.9919192 , 0.7 , 0.08404668 , 0.072 , center-mean , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9998445 
4765 , 0.1049318 , 0.3448605 , 0.2791366 , 1 , 0.8 , 0.08332407 , 0.07 , center-mean , "./../data/scores_cu1_weightedjaccardbm25.csv" , 1 
4781 , 0.1045806 , 0.3437523 , 0.2796129 , 1 , 0.9 , 0.082984 , 0.069 , center-mean , "./../data/scores_cu1_weightedjaccardbm25.csv" , 1 
564 , 0.7915589 , 0.9218315 , 0.04540228 , 0.8928784 , 0.1 , 0.7892173 , 7.693 , center-mean , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9468856 
692 , 0.6651023 , 0.9217382 , 0.04549069 , 0.9205015 , 0.2 , 0.6405767 , 1.208 , center-mean , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9716891 
1172 , 0.4123825 , 0.8624288 , 0.07858098 , 0.9666246 , 0.3 , 0.360713 , 0.585 , center-mean , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.992982 
1942 , 0.2538625 , 0.7420847 , 0.1373362 , 0.9860018 , 0.4 , 0.2074246 , 0.312 , center-mean , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9985426 
2502 , 0.1992702 , 0.6529089 , 0.174713 , 0.9971481 , 0.5 , 0.1584113 , 0.236 , center-mean , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9997898 
2703 , 0.1847799 , 0.6219355 , 0.1867999 , 0.99892 , 0.6 , 0.1460036 , 0.208 , center-mean , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9999716 
2762 , 0.1808306 , 0.6126238 , 0.1903554 , 0.9989083 , 0.7 , 0.1427382 , 0.2 , center-mean , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9999723 
2792 , 0.1790831 , 0.608055 , 0.1920936 , 1 , 0.8 , 0.14116 , 0.18 , center-mean , "./../data/scores_cu2_weightedjaccardbm25.csv" , 1 
2834 , 0.1764291 , 0.6032866 , 0.1943098 , 1 , 0.9 , 0.1388065 , 0.177 , center-mean , "./../data/scores_cu2_weightedjaccardbm25.csv" , 1 
508 , 0.894199 , 0.9478158 , 0.03110122 , 0.9085061 , 0.1 , 0.8826168 , 8.447 , center-mean , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9584992 
600 , 0.7831636 , 0.9477195 , 0.03137285 , 0.9397963 , 0.2 , 0.7311581 , 1.4 , center-mean , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.977645 
945 , 0.5139929 , 0.9055007 , 0.05555173 , 0.9714467 , 0.3 , 0.4429764 , 0.669 , center-mean , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9942521 
1408 , 0.3518562 , 0.8309282 , 0.09467396 , 0.990827 , 0.4 , 0.2891871 , 0.413 , center-mean , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9989755 
1701 , 0.2930288 , 0.782209 , 0.1178473 , 0.996884 , 0.5 , 0.2386293 , 0.297 , center-mean , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.999855 
1832 , 0.2728264 , 0.7596885 , 0.1281862 , 0.999636 , 0.6 , 0.2207942 , 0.282 , center-mean , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9999444 
1874 , 0.2667117 , 0.7525467 , 0.1314907 , 0.9996353 , 0.7 , 0.2153172 , 0.273 , center-mean , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9999458 
1886 , 0.2651113 , 0.750996 , 0.1322390 , 1 , 0.8 , 0.2138213 , 0.27 , center-mean , "./../data/scores_cu3_weightedjaccardbm25.csv" , 1 
1904 , 0.2626050 , 0.7488049 , 0.1332320 , 1 , 0.9 , 0.2125219 , 0.266 , center-mean , "./../data/scores_cu3_weightedjaccardbm25.csv" , 1 
470 , 0.8993025 , 0.9763172 , 0.01440216 , 0.9567047 , 0.1 , 0.9671995 , 8.991 , center-mean , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9851084 
521 , 0.93308 , 0.9787048 , 0.01295571 , 0.9722693 , 0.2 , 0.8789062 , 1.602 , center-mean , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9919823 
645 , 0.7666823 , 0.964842 , 0.02159884 , 0.9890202 , 0.3 , 0.6933583 , 0.748 , center-mean , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9972064 
799 , 0.6241288 , 0.9425523 , 0.03481163 , 0.9973578 , 0.4 , 0.5452405 , 0.467 , center-mean , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9995081 
872 , 0.5723246 , 0.9302301 , 0.04201657 , 0.998134 , 0.5 , 0.4922426 , 0.387 , center-mean , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.999741 
899 , 0.5557705 , 0.9260052 , 0.04440853 , 0.9992754 , 0.6 , 0.477359 , 0.533 , center-mean , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9999188 
906 , 0.5514765 , 0.9246211 , 0.04517053 , 0.9992754 , 0.7 , 0.4728921 , 0.391 , center-mean , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9999196 
911 , 0.5488474 , 0.9240663 , 0.04551 , 1 , 0.8 , 0.470402 , 0.394 , center-mean , "./../data/scores_cu4_weightedjaccardbm25.csv" , 1 
957 , 0.522466 , 0.919001 , 0.04955492 , 1 , 0.9 , 0.4410759 , 0.367 , center-mean , "./../data/scores_cu4_weightedjaccardbm25.csv" , 1 
769 , 0.6350854 , 0.8606704 , 0.06723922 , 0.9767613 , 0.1 , 0.5351973 , 6.432 , center-mean , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9931935 
778 , 0.6305768 , 0.8611385 , 0.06659906 , 0.9811775 , 0.2 , 0.5348914 , 1.156 , center-mean , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9949138 
796 , 0.6185024 , 0.8592962 , 0.06742006 , 0.9846557 , 0.3 , 0.5242126 , 0.585 , center-mean , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9951853 
896 , 0.5517929 , 0.84984 , 0.07327953 , 0.9888128 , 0.4 , 0.4704306 , 0.418 , center-mean , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9968965 
1177 , 0.4234363 , 0.8137948 , 0.09377572 , 0.9967692 , 0.5 , 0.3550860 , 0.345 , center-mean , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9992573 
1897 , 0.2629459 , 0.7075769 , 0.1463052 , 0.9976166 , 0.6 , 0.2142765 , 0.316 , center-mean , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9996865 
2925 , 0.170887 , 0.5543962 , 0.2086236 , 0.999689 , 0.7 , 0.1354832 , 0.155 , center-mean , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9999755 
3753 , 0.1332268 , 0.4403245 , 0.2488685 , 1 , 0.8 , 0.1034647 , 0.105 , center-mean , "./../data/scores_cu5_weightedjaccardbm25.csv" , 1 
4190 , 0.1193317 , 0.3933820 , 0.2654573 , 1 , 0.9 , 0.09202262 , 0.081 , center-mean , "./../data/scores_cu5_weightedjaccardbm25.csv" , 1 
585 , 0.8332338 , 0.937493 , 0.03228304 , 0.9748835 , 0.1 , 0.7428571 , 7.249 , center-mean , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9888691 
590 , 0.8283248 , 0.9386985 , 0.03160251 , 0.9774232 , 0.2 , 0.7414392 , 1.444 , center-mean , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9897848 
607 , 0.809755 , 0.9401313 , 0.03074606 , 0.9830425 , 0.3 , 0.7333548 , 0.706 , center-mean , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9917932 
675 , 0.7316927 , 0.9324884 , 0.03522338 , 0.987785 , 0.4 , 0.6603319 , 0.457 , center-mean , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9948724 
865 , 0.5745849 , 0.9019668 , 0.05292231 , 0.9940319 , 0.5 , 0.5032827 , 0.619 , center-mean , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9982952 
1271 , 0.3920294 , 0.8341533 , 0.0898937 , 0.9965388 , 0.6 , 0.3251785 , 0.377 , center-mean , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.999384 
1772 , 0.2815654 , 0.7493219 , 0.1315228 , 0.9978678 , 0.7 , 0.2246135 , 0.242 , center-mean , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9997069 
2201 , 0.2270679 , 0.6757567 , 0.1631507 , 0.9995529 , 0.8 , 0.1776738 , 0.312 , center-mean , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.999933 
2415 , 0.2070393 , 0.6419292 , 0.1771704 , 1 , 0.9 , 0.161234 , 0.175 , center-mean , "./../data/scores_cu6_weightedjaccardbm25.csv" , 1 
547 , 0.897513 , 0.967555 , 0.01726085 , 0.9818791 , 0.1 , 0.8375373 , 11.24 , center-mean , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9927461 
547 , 0.8958602 , 0.9672205 , 0.01744759 , 0.9800711 , 0.2 , 0.8373714 , 1.956 , center-mean , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9923313 
567 , 0.8702555 , 0.968217 , 0.01687016 , 0.9868697 , 0.3 , 0.8222508 , 1.004 , center-mean , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.994451 
627 , 0.7934933 , 0.961925 , 0.02070952 , 0.9950406 , 0.4 , 0.746489 , 0.534 , center-mean , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9974682 
756 , 0.6591853 , 0.9417941 , 0.03272202 , 0.9966882 , 0.5 , 0.6050754 , 0.454 , center-mean , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.99837 
1029 , 0.4843777 , 0.8976303 , 0.05829636 , 0.9968494 , 0.6 , 0.425084 , 0.484 , center-mean , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.998935 
1378 , 0.3628447 , 0.8407575 , 0.08868728 , 1 , 0.7 , 0.3075055 , 0.352 , center-mean , "./../data/scores_cu7_weightedjaccardbm25.csv" , 1 
1681 , 0.297442 , 0.7918016 , 0.113035 , 1 , 0.8 , 0.2479580 , 0.326 , center-mean , "./../data/scores_cu7_weightedjaccardbm25.csv" , 1 
1859 , 0.2689618 , 0.7660853 , 0.1260533 , 1 , 0.9 , 0.221904 , 0.3 , center-mean , "./../data/scores_cu7_weightedjaccardbm25.csv" , 1 
482 , 0.9508225 , 0.9933978 , 0.003817682 , 0.9863304 , 0.1 , 0.9838874 , 8.522 , center-mean , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.9957464 
488 , 0.9663985 , 0.9941712 , 0.0033231 , 0.9901624 , 0.2 , 0.9844066 , 1.758 , center-mean , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.9968045 
502 , 0.9903448 , 0.9952607 , 0.002655496 , 0.9943061 , 0.3 , 0.9741004 , 0.909 , center-mean , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.99866 
522 , 0.9554426 , 0.993701 , 0.003678097 , 0.997482 , 0.4 , 0.9423444 , 0.594 , center-mean , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.999352 
574 , 0.8710801 , 0.986047 , 0.008605675 , 1 , 0.5 , 0.8363974 , 0.476 , center-mean , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
653 , 0.7656968 , 0.9717967 , 0.01732881 , 1 , 0.6 , 0.7120908 , 0.414 , center-mean , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
786 , 0.6361323 , 0.9477028 , 0.03168565 , 1 , 0.7 , 0.5685623 , 0.417 , center-mean , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
865 , 0.5780347 , 0.9332486 , 0.04008594 , 1 , 0.8 , 0.5063304 , 0.386 , center-mean , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
901 , 0.554939 , 0.9266428 , 0.04381613 , 1 , 0.9 , 0.4830979 , 0.357 , center-mean , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
831 , 0.5963446 , 0.7705353 , 0.08784767 , 0.9911246 , 0.1 , 0.5358809 , 6.191 , center-mean , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9978439 
837 , 0.5930139 , 0.7713689 , 0.08726 , 0.9927052 , 0.2 , 0.5365585 , 3.666 , center-mean , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9984534 
844 , 0.589725 , 0.7722621 , 0.08667578 , 0.9954558 , 0.3 , 0.5368893 , 0.893 , center-mean , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.999004 
849 , 0.5877391 , 0.7728771 , 0.086284 , 0.997981 , 0.4 , 0.5368558 , 0.749 , center-mean , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9994389 
852 , 0.5862503 , 0.7732799 , 0.08601367 , 0.9989705 , 0.5 , 0.5368022 , 0.48 , center-mean , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9997212 
859 , 0.5820722 , 0.7730823 , 0.08592325 , 1 , 0.6 , 0.537067 , 0.439 , center-mean , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
866 , 0.5773672 , 0.771747 , 0.08635931 , 1 , 0.7 , 0.535334 , 0.417 , center-mean , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
877 , 0.5701254 , 0.7696919 , 0.08700863 , 1 , 0.8 , 0.5329835 , 0.399 , center-mean , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
895 , 0.5586592 , 0.7673538 , 0.0879502 , 1 , 0.9 , 0.5280637 , 0.411 , center-mean , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
478 , 0.9431048 , 0.9939004 , 0.003508292 , 0.9865113 , 0.1 , 0.9932646 , 11.105 , center-mean , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9954165 
480 , 0.9475712 , 0.9942848 , 0.003255594 , 0.9870533 , 0.2 , 0.9933068 , 1.786 , center-mean , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9958365 
488 , 0.9663026 , 0.9957795 , 0.002313997 , 0.9900641 , 0.3 , 0.9933679 , 1.279 , center-mean , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9973834 
498 , 0.9937484 , 0.9974529 , 0.001319273 , 0.9977394 , 0.4 , 0.9934413 , 0.528 , center-mean , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9990855 
502 , 0.9949697 , 0.9982129 , 0.0008269748 , 0.9989496 , 0.5 , 0.9934827 , 0.452 , center-mean , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9998473 
502 , 0.9949697 , 0.9982129 , 0.0008269748 , 0.9989496 , 0.6 , 0.9934827 , 0.509 , center-mean , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9998473 
502 , 0.9949697 , 0.9982129 , 0.0008269748 , 0.9989496 , 0.7 , 0.9934827 , 0.608 , center-mean , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9998473 
503 , 0.9940358 , 0.9983663 , 0.0007506084 , 1 , 0.8 , 0.993484 , 0.478 , center-mean , "./../data/scores_f2_weightedjaccardbm25.csv" , 1 
518 , 0.965251 , 0.9968254 , 0.002253311 , 1 , 0.9 , 0.9471947 , 0.439 , center-mean , "./../data/scores_f2_weightedjaccardbm25.csv" , 1 
777 , 0.6346312 , 0.8821013 , 0.06120307 , 0.9862169 , 0.1 , 0.5223961 , 8.243 , center-mean , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9949469 
