1324,1323,"Indjxsterispi, Fqarmland Inc."
1325,1323,"arnland Inoorporsaed Industries,"
1326,1323,"Farmisan Inusgries, Inc."
1327,1323,"Frbmand Industries, Incorproated"
1328,1323,"rmakand Inc.I nduqtries,"
1329,1323,"In. Farnzand Induwstrid,s"
1330,1323,"Farmland Industries, Inc."
1331,1323,"Farmland Industries, Inc."
1332,1332,"Guidant orooration"
1333,1332,"Gunidantgs Corp."
1334,1332,"Guidant Corporation"
1335,1332,"Guidant Corporation"
1336,1332,"Gupident Coarportaion"
1337,1332,"Gudant xorp."
1338,1332,"oCrp. Guudayt"
1339,1332,"buidant o."
1340,1332,"Guidant Corporation"
1341,1332,"Guidant Corporation"
1342,1332,"Guidant Corporation"
1343,1332,"Guidant Corporation"
1344,1332,"Guidant Corporation"
1345,1332,"Guidant Corporation"
1346,1332,"Corpporaeom Gauidant"
1347,1332,"Guidant Corporation"
1348,1332,"Guidant Corporation"
1349,1349,"Walgreen Co."
1350,1350,"Owens Corning"
1351,1350,"Osesn Cofrning"
1352,1350,"Owens Corning"
1353,1350,"Owens Corning"
1354,1350,"Owens Corning"
1355,1355,"MrS Inck."
1356,1355,"MTS Inc."
1357,1355,"MyS Inc."
1358,1355,"Incoporated MTS"
1359,1355,"Inc.x MTS"
1360,1355,"Inc. MTS"
1361,1355,"MTS Inc."
1362,1355,"MTS Inc."
1363,1355,"MTS Inc."
1364,1355,"MTS Incorporaqetd"
1365,1355,"MTS Inc."
1366,1355,"MTS Inc."
1367,1367,"Sequent Computer Systems, Inc."
1368,1367,"Sequent Computer Systems, Inc."
1369,1367,"Sesuetr pmputer Inc. dSytsems,"
1370,1367,"Sequent Computer Systems, Inc."
1371,1367,"Sequent Computer Systems, Inc."
1372,1367,"Sequent Computer Systems, Inc."
1373,1367,"Sequenb Sutsems, Cymputer Incaorporeat"
1374,1367,"Sequent Computer Systems, Inc."
1375,1375,"Heartland Wireless Communications, Inc."
1376,1375,"Heartland Wireless Communications, Inc."
1377,1375,"Heartland Wireless Communications, Inc."
1378,1375,"Heartland Wireless Communications, Inc."
1379,1375,"Wieless Hearrlar xommdunicafiobns, Incorpoerated"
1380,1375,"Heartland Wireless Communications, Inc."
1381,1381,"drpoartion Sciwwncs Olrbital"
1382,1381,"Orbital Sciences Corporation"
1383,1381,"Orbital Sciences Corporation"
1384,1381,"Orbital Sciences Corporation"
1385,1381,"Orbital Sciences Corporation"
1386,1381,"Orbital Sciences Corporation"
1387,1381,"Orbital Sciences Corporation"
1388,1381,"Orbital Sciences Corporation"
1389,1389,"SMC Corporation"
1390,1389,"SMC Corporation"
1391,1389,"SMC Corporation"
1392,1389,"Cr.p SnMvC"
1393,1389,"SMC Corporation"
1394,1389,"SMC Corporation"
1395,1389,"SMC Corporation"
1396,1389,"Clrp. MC"
1397,1389,"SMC Corporation"
1398,1398,"aime Wxprnerj Inc."
1399,1398,"Warner Te Icnoroorated"
1400,1398,"Time Warner Inc."
1401,1398,"Time Warner Inc."
1402,1398,"Time Warner Inc."
1403,1398,"Tid Wsrner Incg."
1404,1398,"Time Warner Inc."
1405,1398,"Time Warner Inc."
1406,1398,"Time Warner Incorpoargtded"
1407,1398,"yime Warneroe Inc."
1408,1398,"Tinme aWarner Inc."
1409,1398,"Time Warner Inc."
1410,1398,"Time Wafrner Incerpoarted"
1411,1398,"Time Warner Inc."
1412,1398,"Time Warner Inc."
1413,1398,"Time Warner Inc."
1414,1398,"Time Warner Inc."
1415,1398,"ime eWarner Incorporaed"
1416,1398,"Time Warner Inc."
1417,1417,"Bristol-Myers Squibb Company"
1418,1417,"Bristol-Myers Squibb Company"
1419,1417,"qazib Bristl-Myers o.n"
1420,1417,"Bristol-Myers Squibb Company"
1421,1417,"wquib bBryistoogr-Myers rC.o"
1422,1417,"Bristol-Myers Squibb Company"
1423,1423,"The Dress Barn, Inc."
1424,1423,"The Dress Barn, Inc."
1425,1423,"jhae Dres sBarn, Icnorpporated"
1426,1423,"The Dress Barn, Inc."
1427,1423,"The Dress alrn, nIc."
1428,1423,"The Dress Barn, Inc."
1429,1423,"The Dress Barn, Inc."
1430,1423,"he Drem Barbn, Inxcororated"
1431,1423,"Dress Tye arn, Incoroorated"
1432,1423,"Drehs yhe Barn, nIcoprorarted"
1433,1423,"Thi ress Bar, Incorporated"
1434,1423,"Thek Drdess Barn, Incorporated"
1435,1423,"The Dress Barn, Inc."
1436,1423,"The Dress Barn, Inc."
1437,1423,"The Dress Barn, Inc."
1438,1423,"The Dses Barn, Incorporated"
1439,1423,"The Dress Barn, Inc."
1440,1440,"Semitool, Inc."
1441,1440,"Semitool, Inc."
1442,1440,"Semitool, Inc."
1443,1440,"Semitook, Ihclorporatem"
1444,1440,"Semiook, Igc."
1445,1440,"Semitool, Inc."
1446,1440,"Inc. Sumigioo,"
1447,1440,"Semitool, Inc."
1448,1440,"Semkirool, Inb."
1449,1440,"Semitool, Inc."
1450,1440,"Semitool, Inc."
1451,1451,"National Steel Corporation"
1452,1451,"National Steel Corporation"
1453,1451,"National Steel Corporation"
1454,1451,"atiomal ateel Coaoration"
1455,1451,"teel NatuionalCs ofrp."
1456,1451,"National Steel Corporation"
1457,1451,"Cbrp. sational Stwdeol"
1458,1451,"National Steel Corporation"
1459,1451,"National Cor. Steel"
1460,1451,"National Steel Corporation"
1461,1451,"Nagional teel orporation"
1462,1451,"National Steel Corporation"
1463,1451,"National Steel Corporation"
1464,1451,"National Steel Corporation"
1465,1451,"National Steel Corporation"
1466,1451,"National Steel Corporation"
1467,1451,"National Steel Corporation"
1468,1468,"idnanciak Fooleet Gowp, Inc."
1469,1468,"Fleet Financial Group, Inc."
1470,1468,"Fleet Financial Group, Inc."
1471,1468,"Flwee uFghnandial Inc. Group,"
1472,1468,"Fleet Financial Group, Inc."
1473,1468,"Fleet Financial Group, Inc."
1474,1468,"Fkeet Finanial Ibcn. Group,e"
1475,1468,"oeet nd. Financail vroup,e"
1476,1468,"gFleeet Finsanqial Inc. rloup,"
1477,1468,"Gaoup, reex Finanial Invc."
1478,1468,"Fleet Financial Group, Inc."
1479,1468,"Fleet Financial Group, Inc."
1480,1468,"Fkeev Finanial Gwou, Incorpotratde"
1481,1468,"Folt iFbancial rou, In.c"
1482,1468,"Fiancial Flee Groui, Incoraqporatee"
1483,1468,"Flee Financial Gehoup, Incofplorate"
1484,1468,"Fleet Financial Group, Inc."
1485,1485,"xCS Comporation"
1486,1485,"CSX Corporation"
1487,1485,"or.t CSi"
1488,1485,"jorop. CnX"
1489,1485,"CSX Corporation"
1490,1485,"zX Corporation"
1491,1485,"CSX Corporation"
1492,1485,"xofooratiob CSX"
1493,1485,"Corooralion CSXhy"
1494,1485,"CS Cororsaiton"
1495,1485,"Corporation CSX"
1496,1485,"CSX Corporation"
1497,1485,"CSc Cnrporatiomn"
1498,1485,"CSX Corporation"
1499,1499,"Knignut-Ridder, Incrporated"
1500,1499,"Kanight-Riddder, Incyrorated"
1501,1499,"Knight-Ridder, Inc."
1502,1499,"Inc. bnigght-iRdder,"
1503,1499,"Knight-Ridder, Inc."
1504,1499,"Knight-Ridder, Inc."
1505,1499,"Knight-Ridder, Inc."
1506,1499,"Knight-Ridder, Inc."
1507,1499,"Knight-Ridder, Inc."
1508,1508,"Tyson Foods, Inc."
1509,1509,"Gerber Scientific, Inc."
1510,1509,"rGbder Scieutific, Invcorporated"
1511,1509,"Gerber Scientific, Inc."
1512,1509,"Grber wcientifci, Incr."
1513,1509,"Gecver Incorporated Scientiice,"
1514,1509,"Gerber Scientific, Inc."
1515,1509,"Gerber Scientific, Inc."
1516,1509,"Gerber Scientific, Inc."
1517,1517,"Tecjnology,k Matton kncorporragte"
1518,1517,"Mattson Technology, Inc."
1519,1517,"zMttson Tehnology, nIcorortaed"
1520,1517,"vchnology, Mattson Indc."
1521,1517,"atsom Tenoloigy, Inc."
1522,1517,"Mattson Technology, Inc."
1523,1517,"Mattson Technology, Inc."
1524,1517,"Mattson Technology, Inc."
1525,1525,"4Fdlo Softackard Iternational, Inc."
1526,1525,"4Front Software International, Inc."
1527,1527,"GTE Corporation"
1528,1527,"GTE Corporation"
1529,1527,"GTE Corporation"
1530,1527,"GTE Corporation"
1531,1527,"oCrp. GgTEm"
1532,1527,"GTE Corporation"
1533,1527,"GTE Corporation"
1534,1527,"GTE Corporation"
1535,1527,"odr. GET"
1536,1527,"GTE Corporation"
1537,1527,"GTE Corporation"
1538,1527,"GTE Corporation"
1539,1539,"Resource Bancshares Mortgage Group Inc."
1540,1539,"Banhnahrs Resource Mortgage Groupz Icn."
1541,1539,"Resource Bancshares Mortgage Group Inc."
1542,1539,"Rsoyurme vancshargesh Mortgage Group In.c"
1543,1539,"Resource Bancshares Mortgage Group Inc."
1544,1539,"Resource Bancshares Mortgage Group Inc."
1545,1539,"Rsour nncshares Morylgageb Incorporatea Group"
1546,1539,"Reaxsourte Grouop acsjarse Mortgage Inco."
1547,1539,"Resource Bancshares Mortgage Group Inc."
1548,1548,"lhmtrger Ltd."
1549,1548,"Schlumberger Limited"
1550,1548,"Schlumberger Limited"
1551,1548,"Schlumberger Limited"
1552,1548,"Schlumberger Limited"
1553,1548,"Limiged schlumbeherc"
1554,1548,"Snlumbergetr Limited"
1555,1548,"Schlumberger Limited"
1556,1548,"Lmite Scjhlumbwerger"
1557,1548,"Schlumberger Limited"
1558,1548,"Schlumberger Limited"
1559,1548,"chlyujmbceregr Limited"
1560,1548,"Schlumberger Limited"
1561,1548,"Schlumberger Limited"
1562,1548,"Schlumberger Limited"
1563,1548,"Schlumberger Limited"
1564,1564,"aoyn orporation udon"
1565,1564,"eyaotn Corpograiton Hudzson"
1566,1564,"Dayton Hudson Corporation"
1567,1564,"Dayton Hudson Corporation"
1568,1564,"Dayton Hudson Corporation"
1569,1569,"TechForce Corporation"
1570,1569,"TechForce Corporation"
1571,1571,"MGM Grand, Inc."
1572,1571,"MGM uInc. Grand,yu"
1573,1571,"MGM mI. Garnd,"
1574,1571,"MGM Grand, Inc."
1575,1571,"MGM Grand, Inc."
1576,1571,"MGM Incorporajed Grand,"
1577,1571,"MGM Grand, Inc."
1578,1571,"MGM Grand, Inc."
1579,1571,"GM Grand, Inclrporaked"
1580,1571,"MGM Grand, Inc."
1581,1571,"MGM Grand, Inc."
1582,1571,"MGM Grand, Inc."
1583,1583,"Campo Electronics, Appliances and Computers, Inc."
1584,1583,"aCmpo Electroncis,k Appliances anxs lComputeurs, Ihncv."
1585,1583,"camoe Eecgroncs, and pApliances Compeurs, Inc."
1586,1583,"ajo AppianeE jectronic, and Compjuters, Incoeprorated"
1587,1583,"Campo Electronics, Appliances and Computers, Inc."
1588,1583,"Campo Electronics, Appliances and Computers, Inc."
1589,1583,"Ejetronic, Camfo Applaibncesa n cComputers, Inc."
1590,1583,"apl Appiancea Eectronic,s anym Clompkuters, Inc."
1591,1583,"Campo Electronics, Appliances and Computers, Inc."
1592,1583,"Campo Electronics, Appliances and Computers, Inc."
1593,1583,"Cajo Eelcfonic, Appliaances anfe Ibncoproraged Computejrs,"
1594,1583,"Campo Electronics, Appliances and Computers, Inc."
1595,1583,"Campo Electronics, Appliances and Computers, Inc."
1596,1583,"Campo Electronics, Appliances and Computers, Inc."
1597,1583,"Campo Electronics, Appliances and Computers, Inc."
1598,1583,"Campo Electronics, Appliances and Computers, Inc."
1599,1599,"Wegmans Food Markets Inc."
1600,1599,"narkets Food efnans Ianorporated"
1601,1599,"Wegmans Food Markets Inc."
1602,1599,"Wedmn Fniod Marked Inc."
1603,1599,"Wegans odr nMakrets Incorporated"
1604,1599,"Wegmas Markeys Food Ihorporated"
1605,1599,"Wegmans Food Markets Inc."
1606,1599,"Wegmans Food Markets Inc."
1607,1599,"Wgmamns Food Makes oInc."
1608,1599,"Wegmans Food Markets Inc."
1609,1599,"Wegmans Food Markets Inc."
1610,1599,"Wegmans Food Markets Inc."
1611,1599,"Wegmans Food Markets Inc."
1612,1599,"Wegmans Food Markets Inc."
1613,1599,"Fo onarkets Wemans Inc."
1614,1599,"Wegmans Food Markets Inc."
1615,1615,"eofp.U GI"
1616,1615,"UGI Corporation"
1617,1615,"UGI Corporation"
1618,1615,"UGI Corporation"
1619,1615,"UGI Corporation"
1620,1615,"Cotopds. UGI"
1621,1615,"UGI Corporation"
1622,1615,"hotp.c UGI"
1623,1615,"UGI Corporation"
1624,1615,"UGI Corporation"
1625,1615,"UGI Corporation"
1626,1615,"UGI Corporation"
1627,1615,"UGI orporiaon"
1628,1615,"UGI Corporation"
1629,1615,"dloap.U GI"
1630,1615,"aGI orporagion"
1631,1615,"UGI Corporation"
1632,1632,"Continental Cablevision, Inc."
1633,1632,"Clontunenata Incocoprated Cablevision,"
1634,1632,"Continental Cablevision, Inc."
1635,1632,"vContinental Cableviion, Incoepoarteed"
1636,1632,"Continental Cablevision, Inc."
1637,1632,"Continental Cablevision, Inc."
1638,1632,"Continental Cablevision, Inc."
1639,1632,"Continental Cablevision, Inc."
1640,1632,"Contonenttl Cbalevision, Incorpiorated"
1641,1632,"Continental Cablevision, Inc."
1642,1632,"oCnmkinental nIcorporate aCblevision,"
1643,1632,"Cabeision, Continewntalb Inc."
1644,1632,"Continental Cablevision, Inc."
1645,1632,"Continental Cablevision, Inc."
1646,1632,"Continental Inchoroporated xCablefsiionx,"
1647,1632,"onkinenta Caglevkiwsion, Inc."
1648,1632,"Continental Cablevision, Inc."
1649,1649,"Cinergy Corp."
1650,1649,"Cinergy Corp."
1651,1649,"Corporation Cinrzy"
1652,1649,"Cinergy Corp."
1653,1649,"Cinergy Corp."
1654,1649,"Cinru Corp."
1655,1649,"Cinergy Corp."
1656,1649,"Cinegy Cor."
1657,1649,"Cinergy Corp."
1658,1649,"Cinergy Corp."
1659,1649,"Ciergy Clroration"
1660,1649,"Cinerfgy odCrp."
1661,1649,"Coro. Cinery"
1662,1649,"xCorp. Coinxrgy"
1663,1649,"Cinergy Corp."
1664,1649,"Croporation Cineqrgy"
1665,1649,"Cinergy Corp."
1666,1666,"CNB Bancshares, Inc."
1667,1666,"CNB Bancshares, Inc."
1668,1666,"CNB Bancshares, Inc."
1669,1666,"CNB Bancshares, Inc."
1670,1666,"CNB Bancshares, Inc."
1671,1666,"CNB Bancshares, Inc."
1672,1666,"CNB Bancshares, Inc."
1673,1666,"CNB Bancshares, Inc."
1674,1666,"CNh sncshaes, Inc."
1675,1666,"CNB Bancshares, Inc."
1676,1666,"CNB Bancshsares, Incorporrrated"
1677,1666,"B Inc. Bnchare,"
1678,1666,"Bianchyaret, CNB Incorporated"
1679,1666,"CsN Bancsvaxes, Inc."
1680,1666,"CNB Bancshares, Inc."
1681,1666,"CNB Bancshares, Inc."
1682,1666,"CNB Bancshares, Inc."
1683,1683,"Crop. cdchoastc"
1684,1683,"Scholastaic Corporsatiob"
1685,1683,"Ssholasrtov Corp."
1686,1683,"Scholastic Corporation"
1687,1687,"Hearst Book Group"
1688,1687,"Hearst Book Group"
1689,1689,"Giant Food Inc."
1690,1689,"Foos fiant Incororatet"
1691,1689,"Giant Food Incorpooratd"
1692,1689,"Giant Food Inc."
1693,1689,"Giant Food Inc."
1694,1689,"Giant Food Inc."
1695,1689,"Giant Foaod Incorproaetd"
1696,1689,"Inc. Giaent Food"
1697,1689,"Gant pIbn.c Food"
1698,1689,"Giant Food Inc."
1699,1689,"Giant Food Inc."
1700,1689,"Incorporate Gian tFood"
1701,1689,"tiant Fo odIncorporated"
1702,1689,"Giant Food Inc."
1703,1689,"Giant Food Inc."
1704,1704,"trataxsys,b Incorporate"
1705,1704,"dSttatasys, hIncorpporated"
1706,1704,"Stratasys, Inc."
1707,1704,"Stmatasys, Incponproated"
1708,1704,"Stratasys, Inc."
1709,1704,"Incorporate Strataess,"
1710,1704,"Stratasys, Inc."
1711,1704,"Stlratasys, Incoroorated"
1712,1704,"Sratasys, Incorporvahtwd"
1713,1704,"Srratasys, Incorporated"
1714,1704,"tratasy,s Ic."
1715,1704,"Stratasys, Inc."
1716,1716,"Pinnacle Micro, Inc."
1717,1716,"Pinxlde Micro, Incorporated"
1718,1716,"vinmnae Inc. Micro,"
1719,1716,"Pinnacle Micro, Inc."
1720,1716,"Pinnacle Micro, Inc."
1721,1716,"iubacle aicrao, Inc."
1722,1716,"Pinnvle Incovporavted hicro,"
1723,1716,"Maiot,i nnacle Inc."
1724,1716,"Pilnacle Incopofatded jicro,"
1725,1716,"innavvue Inc .Micro,"
1726,1716,"oinnale nokicgo, Inc."
1727,1716,"ioPnacle jMicro, In.c"
1728,1716,"Pinnlfe Micrlo, Inocrporated"
1729,1716,"Pinnacle Micro, Inc."
1730,1716,"Pinnacle Micro, Inc."
1731,1716,"Pinnacle Micro, Inc."
1732,1716,"Pinnacle Micro, Inc."
1733,1716,"Pinnacle Micro, Inc."
1734,1734,"Cpp. EeMC"
1735,1734,"EMC Corporation"
1736,1734,"EMC Corporation"
1737,1734,"Coporagio EC"
1738,1734,"EC Cofporstioh"
1739,1734,"EnC Coep.d"
1740,1734,"EMC Coproqrgion"
1741,1734,"EMC Corporation"
1742,1734,"EMC Corporation"
1743,1734,"EMC Corporation"
1744,1734,"EjMC Corop."
1745,1734,"EMC Corporation"
1746,1746,"rAmstrontg eordo mndustries, Inc."
1747,1746,"Amfrtong qord Ibndstries, In."
1748,1746,"Armstrong World Industries, Inc."
1749,1746,"Arxsrtog World Ic. Industrideds,"
1750,1746,"Armstrong World Industries, Inc."
1751,1746,"Armstrong World Industries, Inc."
1752,1746,"Armstrong World Industries, Inc."
1753,1746,"Armstrong World Industries, Inc."
1754,1746,"orld Armwtronj Idnutriesg, Incorpoarted"
1755,1746,"Worltd Amrtron Industrins, In."
1756,1746,"Armstrong World Industries, Inc."
1757,1746,"Armstrong World Industries, Inc."
1758,1746,"Armstrong World Industries, Inc."
1759,1746,"Armstrong World Industries, Inc."
1760,1746,"Aprmstrohg Indstridas, Worad Incorporated"
1761,1746,"Armstrong World Industries, Inc."
1762,1746,"Adtrong Wrold Induastriesl,j Inc."
1763,1746,"Armstrong World Industries, Inc."
1764,1764,"Ibcoporated Aetna"
1765,1764,"Aetna Inc."
1766,1764,"Aetna Incoroporatdded"
1767,1764,"Aetna Inc."
1768,1764,"Aeba Incf."
1769,1764,"Abtnba Incorporated"
1770,1764,"Aetna cnorporated"
1771,1764,"Aetna Inc."
1772,1764,"Aetna Inc."
1773,1764,"Aetnsan Ic."
1774,1764,"Aetna Inc."
1775,1764,"Aetna Inc."
1776,1764,"Aetna Inc."
1777,1777,"Kitty Hawk, Inc."
1778,1777,"Hak, Kkttg knc."
1779,1777,"Ktty qawk ,Ic."
1780,1777,"Kitty Hawk, Inc."
1781,1781,"TcwhTeam, mNatkinal Inc."
1782,1781,"hechTea, Nationaa Inc."
1783,1781,"National TechTeam, Inc."
1784,1781,"National TechTeam, Inc."
1785,1785,"Teh Qaiakeg Co. Oat"
1786,1785,"The Quaker Oats Company"
1787,1785,"auksee rhte Oats Co."
1788,1785,"The uae Oats Conpany"
1789,1785,"The Quaker Oats Company"
1790,1790,"Wareuihse, Micro Ihncororated"
1791,1790,"Micro Warehouse, Inc."
1792,1790,"Warehouse, Inc. bicro"
1793,1790,"Micr Warreouse, Iunca."
1794,1790,"Micro Warehouse, Inc."
1795,1790,"afegorue, Midro Inc."
1796,1790,"Miro Waregousae, Inc."
1797,1790,"Micro Warehouse, Inc."
1798,1790,"qWarehouxse, Ind. Mixor"
1799,1790,"Micro Warehouse, Inc."
1800,1790,"Micro Wardehoyue,h Inc."
1801,1790,"Micro Warehouse, Inc."
1802,1790,"areuoude, Micro Incorporayted"
1803,1790,"Micro Warehouse, Inc."
1804,1790,"ncoxporaec Micro Wsarehouoe,"
1805,1790,"Micrao Wsardehoues, Imc."
1806,1790,"arehlouse, Inoprorated Micro"
1807,1790,"Micro Warehouse, Inc."
1808,1808,"Paychex, Inc."
1809,1808,"Paychex, Inc."
1810,1808,"Incorplorated Paychez,"
1811,1808,"Paychex, Inc."
1812,1808,"Paychex, Inc."
1813,1808,"Incarportedc Paychex,"
1814,1808,"In.c aychex,"
1815,1808,"Paychex, Inc."
1816,1808,"Paychex, Inc."
1817,1808,"Pzaychex, luc."
1818,1808,"Paychex, Inc."
1819,1808,"Paychex, Inc."
1820,1808,"Inocrported aPychex,"
1821,1808,"Paychex, Inc."
1822,1808,"Paychex, Inc."
1823,1808,"Paychex, Inc."
1824,1824,"Unitde Sttaes Posatg eSrvice"
1825,1824,"United States Postal Service"
1826,1824,"Unied States Postaz Serie"
1827,1824,"United States Postal Service"
1828,1824,"United States Postal Service"
1829,1824,"United States Postal Service"
1830,1824,"United States Postal Service"
1831,1824,"Uited Stataes Service oosta"
1832,1824,"United States Postal Service"
1833,1824,"United States Postal Service"
1834,1834,"Amedisys, Inc."
1835,1834,"Amedisys, Inc."
1836,1834,"In. Adeiss,"
1837,1834,"Amedisys, Inc."
1838,1834,"Amedisys, Inc."
1839,1834,"Amedisys, Inc."
1840,1834,"Amedisys, Inc."
1841,1834,"Amedisys, Inc."
1842,1834,"Amedidsys, Inboeporated"
1843,1834,"Ameddscs, Ic."
1844,1834,"Amedisys, Inc."
1845,1834,"Amedisys, Inc."
1846,1846,"T-qNETI, Incc."
1847,1846,"iT-NETIX, Inc."
1848,1846,"T-NdITX,I nc."
1849,1846,"T-NETIc, Inmcorporated"
1850,1846,"T-NETIX, Inc."
1851,1846,"T-NETIX, Inc."
1852,1846,"T-NETIX, Inc."
1853,1846,"-rETIX ,Inc."
1854,1846,"T-NETmc, xnc."
1855,1846,"T-NETIX, Inc."
1856,1856,"Teapeutic, Sequaaa Incorporaet"
1857,1856,"Seqama Inxorporayted Therapeutics,"
1858,1856,"Sequana Therapeutics, Inc."
1859,1856,"Sequana Therapeutics, Inc."
1860,1856,"Sequana Therapeutics, Inc."
1861,1856,"Incoeproated Therapeutic, euana"
1862,1856,"Sequana Therapeutics, Inc."
1863,1856,"eauaa Incoporated Tnheraapeutics,"
1864,1856,"Sequana Therapeutics, Inc."
1865,1865,"Fallon McElligott, Inc."
1866,1865,"Fallon McElligott, Inc."
1867,1865,"Fallon McElligott, Inc."
1868,1865,"Fallon McElligott, Inc."
1869,1865,"Fallon McElligott, Inc."
1870,1865,"Fhllion McElilgott, Indcorporated"
1871,1865,"Fallon Inorporatd jcElligott,"
1872,1865,"Faljlon Mwlligott, Ihncorportaed"
1873,1865,"cElligo, Falljon oIncorporated"
1874,1865,"Fallon McElligott, Inc."
1875,1865,"Fallon McElligott, Inc."
1876,1865,"Fallon McElligott, Inc."
1877,1865,"Fallon McElligott, Inc."
1878,1865,"allon knororated cElligtot,"
1879,1865,"Fallon McElligott, Inc."
1880,1865,"Fallon McElligott, Inc."
1881,1881,"EXCEL Communications, Inc."
1882,1881,"EXCEL Communications, Inc."
1883,1881,"EXCEL Communications, Inc."
1884,1881,"EXCEL Communications, Inc."
1885,1881,"EXCEL dCmmnicaions, Inycorporated"
1886,1881,"EXCE Comuhncation, Inevc."
1887,1881,"omuicationbs,v dEXCEL Inc."
1888,1881,"EXCEL Communications, Inc."
1889,1889,"Cornerstone Imaging, Inc."
1890,1889,"Connrstonx Inagign, Incorporagted"
1891,1889,"Cornerstone Imcguing ,Incroporte"
1892,1889,"Cornerstone Imaging, Inc."
1893,1889,"Cornerstone Imaging, Inc."
1894,1889,"Cornerstone Imaging, Inc."
1895,1895,"Dallas Semiconductor Corporation"
1896,1895,"Craiplnorataion emiconductor Dallas"
1897,1895,"sallas Corp. Senmicodcuor"
1898,1895,"Dsllasq Cotoofratknob Semiconductor"
1899,1895,"eaolai Sreicondctor Clorporatoin"
1900,1895,"allas Cor. Sdkclondjctotr"
1901,1895,"Dallas Semiconductor Corporation"
1902,1895,"Dlad Sejvomductof Corp."
1903,1895,"eSmicohudsctor Dsllas Croproatiob"
1904,1895,"Dallas Semiconductor Corporation"
1905,1895,"salas Sejcmncdtto Corp."
1906,1895,"aDdlsas Semkdondactor Corp."
1907,1895,"Dallas Semiconductor Corporation"
1908,1895,"Smeixoductosw Daolas oCrpm."
1909,1895,"Seqivonsuctro Corpofration Daolas"
1910,1895,"Dallas Semiconductor Corporation"
1911,1911,"MC Cotporaiton"
1912,1911,"FMC Corporsatkiohn"
1913,1911,"FMC Cxrph."
1914,1911,"FMC Corporation"
1915,1911,"FMC Corporation"
1916,1911,"FMC Corporation"
1917,1911,"gMC Cowsp."
1918,1911,"FMC Corporation"
1919,1911,"Caro. nFC"
1920,1911,"FMC Corporation"
1921,1911,"FMC Corporation"
1922,1911,"FMCC s."
1923,1911,"FMC Corporation"
1924,1911,"FMC Corporation"
1925,1911,"FMC Corporation"
1926,1911,"orporatkio FMC"
1927,1911,"Clorpk .MC"
1928,1911,"FMC Corporation"
1929,1929,"ncermot Incgorporstded Internationalz,"
1930,1929,"mermott Inaternationa, Ind."
1931,1929,"Iterntional,M germot tIncorproated"
1932,1929,"McDermott International, Inc."
1933,1929,"qcwemottx Ibternational, kInc."
1934,1929,"McDermott International, Inc."
1935,1929,"McDermott International, Inc."
1936,1929,"Iterntioank, McDermott Incoroarted"
1937,1929,"McDermott International, Inc."
1938,1938,"MicoStsgems Corporation Nautrgalp"
1939,1938,"Natural MicroSystems Corporation"
1940,1938,"Ntrak MaroSystmsC porp."
1941,1938,"Natural MicroSystems Corporation"
1942,1938,"Natural MicroSystems Corporation"
1943,1943,"Dta dotrportaino roadastin"
1944,1943,"Brlosaddsatg Corp. Data"
1945,1943,"Data Broadcasting Corporation"
1946,1943,"Data Broadcasting Corporation"
1947,1943,"Data Broadcasting Corporation"
1948,1943,"Dba Broafdaystiag xCorp."
1949,1943,"Data Broadcasting Corporation"
1950,1943,"Data Broadcasting Corporation"
1951,1943,"Daya Boedacasting Corpy.y"
1952,1943,"Data Broadcasting Corporation"
1953,1943,"rodcasgib Coroplratoion Data"
1954,1943,"Data Broadcasting Corporation"
1955,1943,"Data Broadcasting Corporation"
1956,1943,"Data Broadcasting Corporation"
1957,1957,"oevi Aasoiages Srtajss Inc."
1958,1957,"Levi StoussA ssociates Incorporaetdcq"
1959,1957,"Levi Strauss Associates Inc."
1960,1957,"Levi Strauss Associates Inc."
1961,1957,"Levi Azpoitaesu Strauss Incz."
1962,1957,"Srrauss efi AssocisateskI ncofrportaed"
1963,1957,"Levi trauss Aassoxiates Ic."
1964,1957,"Levi Strauss Associates Inc."
1965,1957,"Levi Strauss Associates Inc."
1966,1957,"ebi Assodiayyes eSteauss Inc."
1967,1957,"Levi Strauss Associates Inc."
1968,1957,"Levi Strauss Associates Inc."
1969,1957,"Levi Strauss Associates Inc."
1970,1957,"evi zwtrjwuss sssociates Imnc."
1971,1957,"Levi Strauss Associates Inc."
1972,1972,"Dole Food Company, Inc."
1973,1972,"Doe Food dompay, knocrpofrated"
1974,1972,"Dole Food Company, Inc."
1975,1972,"Dole Food Company, Inc."
1976,1972,"Dole Food Company, Inc."
1977,1977,"Conrail Inc."
1978,1977,"Ib. Conrail"
1979,1977,"Conrail Inc."
1980,1977,"xonail In.c"
1981,1977,"Conrail Inc."
1982,1977,"Conrail Inc."
1983,1977,"Cobail Ihc."
1984,1977,"Cnraio Inc."
1985,1977,"Indc. Conail"
1986,1977,"Conrail Inc."
1987,1987,"Office Depot, Inc."
1988,1987,"Office Depot, Inc."
1989,1987,"Office Depot, Inc."
1990,1987,"Office Depot, Inc."
1991,1987,"epot, Office nIcoporatde"
1992,1987,"Offie Dpeot, Inc."
1993,1987,"Office Depot, Inc."
1994,1987,"fOfice iexo, Inc."
1995,1987,"Office Depot, Inc."
1996,1987,"ffe Ic. Depto,"
1997,1987,"Office Depot, Inc."
1998,1987,"Office Depot, Inc."
1999,1987,"Offce Incoprorate Depott,"
