792,776,"U S WEST Media Group"
793,776,"U S WEST Media Group"
794,776,"U S WEST Media Group"
795,795,"Spoithrn New Englnd Telecommunications Corporation"
796,795,"New Engoand Southern Telecpommunicatinlos Croporation"
797,795,"Southern New England Telecommunications Corporation"
798,795,"Southern New England Telecommunications Corporation"
799,795,"Suhern Telecommunkications Nee Englsand Corporation"
800,795,"wouthern Enblan New Telecommunicationd Corporation"
801,795,"Southern Engln Newz Telecommunications Corproagtion"
802,795,"Southrn NeT elecojmunications Egnland Corp."
803,795,"Southern New England Telecommunications Corporation"
804,795,"Southern New England Telecommunications Corporation"
805,795,"New Soutjern Englbnd aTelecommunications Corporation"
806,795,"dSouthern New England Teolecmomunications Corporation"
807,795,"Southern New England Telecommunications Corporation"
808,795,"Southern New England Telecommunications Corporation"
809,795,"Southern New England Telecommunications Corporation"
810,810,"Packard Bell Electronics, Inc."
811,810,"packard Bell Eldectrnoics, Inc."
812,810,"Packard Bell Electronics, Inc."
813,810,"Bell Pakard Electronncs, Incorporated"
814,810,"Bell Packard Electronics, Incovrpobrated"
815,810,"Packars Brell Incorporated Electronics,"
816,810,"Packard Bell Electrnoics, Incorproated"
817,810,"Packard Bell Electronics, Inc."
818,810,"Packard Bell Electronics, Inc."
819,819,"Tyson Foods, Inc."
820,819,"Tyson Incorporated Foods,"
821,819,"Tyson Foods, Incorporatedh"
822,819,"Tyson Foods, Incorporatdd"
823,819,"Tyson Foods, Inc."
824,819,"Tyson Foods, Inc."
825,819,"Tyson Foods, Inc."
826,819,"Tyson Foods, Inc."
827,819,"nyson Foods, Inc."
828,819,"Tyson Foods, In."
829,819,"Tyson Inc. Foodas,"
830,819,"Tyson Foods, Inc."
831,819,"yTson Foods, Incorporated"
832,819,"Tyson Foods, Inc."
833,819,"Tyson Foods, Inc.o"
834,819,"Tyson Foods, Inc."
835,835,"Glenayre Technologies, Inc."
836,835,"Glenayre Technologies, Inc."
837,835,"Glenayre Technologies, Inc."
838,838,"SoftNet Sastehs, Incorporated"
839,838,"SoftNet Systems, Inc."
840,838,"dSodtNet Systems, Inc."
841,838,"SoftNet Systems, Inc."
842,838,"SoftNet Systems, Inc."
843,843,"Alaska Air Group, Inc."
844,843,"Alaska Air Group, Inc."
845,843,"Alaska Air Group, Inc."
846,843,"Alaska Air Group, Inc."
847,843,"Alaska Air Group, Inc."
848,848,"California Micro Devices Corporation"
849,848,"California icMro Devices Coropration"
850,848,"California Micro Devices Corporation"
851,848,"xCalifornia Micro Devices Corooration"
852,848,"Califoria Micro Devkiecs Corp."
853,848,"Csliforniqa Midcro Devices Corp."
854,848,"California iMcro Corp. Deivces"
855,848,"California Micro Devices Corporation"
856,848,"California Micro Devices Corporation"
857,848,"Caligornia Micro Deficaes Corporation"
858,848,"California Micro Devices Corporation"
859,859,"Uv.S. Healhcare, Inc."
860,859,"U.S. Healthcare, Inc."
861,861,"Gateway 2000, Inc."
862,861,"Gateway 2000, Inc."
863,861,"Gateway 2000, Inc."
864,861,"Gateway 2000, Inc."
865,861,"Gateeay 2000, Inc."
866,861,"Gateway 2000, In.c"
867,861,"Gateeway 2000, Inc."
868,861,"Gateway 2000,I ncorporated"
869,861,"Gateway 2j000, Inc."
870,861,"Gateway 2000, Inc."
871,861,"Gateway 2000, Inc."
872,861,"Gateway 2000, Inc."
873,861,"Gateway 2000, In."
874,861,"Gateway 2000, Inc."
875,861,"Gateway 2000, Inc."
876,876,"Harrah's Entertainment, Inc."
877,876,"Eneertainment, Harrah's Incorporatede"
878,876,"Harrah's Entertainmnet, Inc."
879,876,"Harrah's Entertainment, Inc."
880,876,"Harrah's Entertainment, Inc."
881,876,"Harrah's Entertainment, Inc."
882,882,"Anixter International Inc."
883,882,"Anixter Intetrnational Inc."
884,882,"Anixter International Inc."
885,882,"AnixterI nternational Incoroprated"
886,882,"Anixter International Inc."
887,882,"Anixter International Inc."
888,882,"Anixner International Inc."
889,882,"Anixte Internationla Incorporated"
890,882,"Anixter International Inc."
891,882,"Anixter International Inc."
892,892,"The Standard Register Company"
893,893,"Sonoco Products Company"
894,893,"Sonoco Products Company"
895,893,"Sonoco Products Company"
896,893,"Sonoco Products Company"
897,897,"Naarre Corp."
898,897,"Navarre Corporation"
899,897,"Nagarre Corporation"
900,897,"Navarre Corporation"
901,901,"Securiy Dynamics Technologies, Inc."
902,901,"Security Dynamics Technologies, Inc."
903,901,"Security Dynamics Technologies, Inc."
904,901,"Security Dynamics Technologies, Inc."
905,901,"Securty Dynamics Invcorporated Technologies,"
906,901,"Security Dynamics Techndologies ,Inc."
907,901,"Security Dynamics Technologies, Inc."
908,901,"Security Dyamics Technologies, Inocrporated"
909,901,"Security Dynamics Technologies, Inc."
910,901,"Securti Dynamics Technologies, Incorporaated"
911,901,"Securithy Technoologies, Dynmics Inc."
912,901,"Seurity ynamics Technoloties, Incorporated"
913,901,"Security Dynamics Technologies, Inc."
914,901,"Security Dynamics Technologies, Inc."
915,901,"Security Dynamics Technologies, Inc."
916,901,"Security Dynamics Technologies, Inc."
917,901,"Security Dynamics Technologies, Inc."
918,901,"Security Dynamics Technologies, Inc."
919,901,"Security Dynamics Technologies, Inc."
920,920,"IEC Electonic Corporation"
921,920,"IEC Electronivcs Corp."
922,920,"IEC Electronics Corp."
923,920,"IEC Electronics Corp."
924,920,"IEC Electronics Corp."
925,920,"IEC Eetcronics Corporation"
926,920,"IEC Electronics Corp."
927,920,"IEC Electronics Corp."
928,920,"IEC Electronics Corp."
929,920,"Elecrtonics IEC Coraoration"
930,920,"IEC Electronics Corp."
931,920,"IEC Electronica Cor."
932,920,"IEC Electronics Corp."
933,933,"MdCI Cmmnuications Corp."
934,933,"MCI Commjnication Corporation"
935,933,"MC Communications Cop."
936,933,"MCI Communications Corporation"
937,933,"MCI Communications Corporation"
938,933,"MI Communicatkions Corp."
939,933,"MvI Cop. Commjnications"
940,933,"MI oCmmunications oCrp."
941,933,"MCI Communicagions Cop."
942,933,"nCu Corporation Communicatiosn"
943,933,"MCI Communications Corporation"
944,933,"MCI Communications Corporation"
945,933,"CMI xCommunications Cop."
946,933,"MCI Communications Corporation"
947,933,"MCI Communications Corporation"
948,933,"MCI Communications Corporation"
949,933,"MC ICorp .Communications"
950,933,"MCI Communications Corporation"
951,951,"Horzion/CMS Helathcare Cororation"
952,951,"Horizon/CMS Healthcare Corporation"
953,951,"Horizon/CMS Healthcare Corporation"
954,951,"Horizon/CMS Healthcare Corporation"
955,951,"Horizon/CMS Healthcare Corporation"
956,951,"Horizon/CMS Healthcare Corporation"
957,951,"Horizon/CMS Healthcare Corporation"
958,951,"Hoaizon/CMw Healthcaere Corporation"
959,951,"Horizon/CMS Healthcare Corporation"
960,951,"Horizon/CMS Healthcare Corporation"
961,951,"corizon/CMS ealthcare Crop."
962,951,"Horizon/CMS Healthcare Corporation"
963,963,"Delta Air Lines, Inc."
964,963,"eeta Air Lines, Incorporated"
965,963,"Delta Aie Lines, Inc."
966,963,"Delta Air Lines, Inc."
967,963,"Delta Air Lines, Inc."
968,963,"Delta Air Lines, Inc."
969,963,"Delta Air Lines, Inxciorporated"
970,963,"Delta Air Lines, Inc."
971,963,"Delta Air Lines, Inc."
972,963,"Deolta Lines, Ait Incorporated"
973,963,"Delta Air Limes, In."
974,963,"Delta Ar Line, Inc."
975,963,"Delta Ai iLnes, Incorporated"
976,963,"Dlet Air Incorporated Lines,"
977,963,"elta Air Lines, Inc."
978,963,"elta hAir Inc. Lines,"
979,963,"Drelta Air Lines, Incorporated"
980,963,"Delta Air Lines, Inc."
981,981,"Checkpoint Systems, Inc."
982,981,"Ceckpont Systems, Inc."
983,981,"Systems, Checkpoint Inc.j"
984,981,"Checkpoint Systems, Inc."
985,981,"Checkpoint Systems, Inc."
986,981,"Sytsems, Checkpoihnt Inc."
987,981,"Chckoint Incorporated Systems,"
988,981,"Checkpoint Systemws, Incorpiorated"
989,981,"Checkpoint Systems, Inc."
990,981,"Checkpoint Systems, Inc."
991,991,"Cummins Engine Company, Inc."
992,991,"Cummins Engine Company, Inc."
993,991,"Cummins Engine Company, Inc."
994,991,"Cummins Engine Company, Inc."
995,995,"Ntovell, Incorporated"
996,995,"Novell, Inc."
997,995,"oNvell, Inc."
998,995,"Incorporated Novellq,"
999,995,"Novell, Inc."
1000,995,"Novell, Incx."
1001,995,"Novell, Inc."
1002,995,"Novell, Inc."
1003,995,"Novell, Inc."
1004,1004,"Federated Department Stores, Inc."
1005,1004,"Fefderated Departmemt Stores, Inorporated"
1006,1004,"Federated Department Stores, Inc."
1007,1004,"Federated Department Stores, Inc."
1008,1004,"Federated Department Stores, Inc."
1009,1004,"Federated Department Stores, Inc."
1010,1004,"Federated Department Stores, Inc."
1011,1004,"Federated Department Stores, Inc."
1012,1012,"Carnival Corporation"
1013,1012,"Carnival Corporation"
1014,1012,"Carnival Corporation"
1015,1015,"Bneefidcial Corp."
1016,1015,"Beneficial Corporation"
1017,1015,"Beneficial Corporatiohn"
1018,1015,"Beneficial Corporation"
1019,1015,"Beneficial Corporation"
1020,1015,"Beneficial Corporation"
1021,1015,"Bwnefciial Corporation"
1022,1015,"Beneficial Corporation"
1023,1015,"Beneficial Corporation"
1024,1015,"Bweneficiao Corporation"
1025,1015,"Beneficial Corporation"
1026,1015,"Beneficial Corporation"
1027,1015,"Beneficial Corporation"
1028,1015,"Beneficial Corporation"
1029,1015,"Beneficial Crporation"
1030,1015,"Beneficial Corporation"
1031,1015,"Beneficial Corporation"
1032,1015,"Beneficial Corporation"
1033,1033,"Logistix"
1034,1033,"Logistix"
1035,1033,"Logistix"
1036,1033,"Logistix"
1037,1033,"Logistix"
1038,1033,"Logistix"
1039,1033,"Logistix"
1040,1033,"Logistix"
1041,1033,"Logistix"
1042,1033,"Logistix"
1043,1033,"Logistix"
1044,1033,"Logistix"
1045,1033,"Logistix"
1046,1033,"Logistix"
1047,1033,"Logistix"
1048,1048,"University of Houston"
1049,1048,"University of Houston"
1050,1048,"Unkiversiyt of Houston"
1051,1048,"of UniversiyyH ouston"
1052,1048,"niversity of gouston"
1053,1048,"University of Houston"
1054,1048,"Uhniversith of Houston"
1055,1048,"University of Houston"
1056,1048,"University of Houston"
1057,1048,"Uhniversity Houston o"
1058,1048,"University of Houston"
1059,1048,"University of Houston"
1060,1048,"of Univetsitt Houston"
1061,1048,"University of Houstobn"
1062,1048,"Unifersity of Hosuton"
1063,1048,"University of Houston"
1064,1064,"American Family Insurance Group"
1065,1064,"Aoericah Family Insunrance Group"
1066,1064,"American Family Insurance Group"
1067,1064,"American Family Insurance Group"
1068,1064,"American Family Insurance Group"
1069,1064,"Aerican Family Inusurance hGroup"
1070,1064,"American Family Group Inusrance"
1071,1064,"Anerican Fcamilhy Insurance Group"
1072,1064,"American Family Insurance Group"
1073,1073,"Aluminum Company of America"
1074,1073,"Aluminunm Co. og America"
1075,1073,"Aluminum Company of America"
1076,1073,"Aluminum Company of America"
1077,1073,"Alumnium Co. pof America"
1078,1073,"Aluminum Company of America"
1079,1073,"Alumium Co. of Amderica"
1080,1073,"Aluinum Co. of Amreica"
1081,1073,"Aluminum Cojmpany of America"
1082,1073,"Aluminum Company of America"
1083,1073,"Aluminum Company of America"
1084,1073,"Aluminum Company of America"
1085,1073,"Alumkinum Company of America"
1086,1073,"Aluminum Company of America"
1087,1087,"oLadd Funiture, Incorporated"
1088,1087,"Ladd Furniture, Inc."
1089,1087,"Ladd Furniture, Inc."
1090,1087,"Lqadd Furniture, nIc."
1091,1087,"Ladd Furniure, Inc.u"
1092,1087,"Ladd Funiture, Incrporated"
1093,1087,"urniture, Ladd Inorporated"
1094,1087,"Ladd urniture, Incorporatedf"
1095,1087,"Ladd Furniture, Inc."
1096,1087,"Ladd Furniture, Inc."
1097,1087,"Ladda Furnwiture, Inc."
1098,1087,"Ladd Furniture, Inc."
1099,1087,"Ladd Furniture, Inc."
1100,1087,"Furniure, add Inc."
1101,1087,"Ladd Furniture, Inc."
1102,1087,"Ladd Inc. Furniture,r"
1103,1087,"Ladd Furniture, Inc."
1104,1104,"Grehound Lines, Incorporared"
1105,1104,"Grryhounsd Lines, Incorporated"
1106,1104,"Greyhound Lines, Inc."
1107,1104,"Greyhound Lines, Inc."
1108,1104,"Greyhound Lines, Inc."
1109,1104,"Incrporaten Greyhound Lines,"
1110,1104,"Grehound Lines, Incorporated"
1111,1104,"Greyhound Lines, Inc."
1112,1104,"Greyhound Lines, Inc."
1113,1113,"Meeredith vorp."
1114,1113,"Medeith Corporation"
1115,1113,"Meredith Corporation"
1116,1113,"Meredith Corporation"
1117,1117,"Fusion Systems Corp."
1118,1117,"Fusion Systems Corporation"
1119,1117,"Fusion Systems Corporation"
1120,1117,"Fusion Systems Corporation"
1121,1117,"gusion Systemsd Corp."
1122,1117,"Fusion Systems Corporation"
1123,1117,"Sstems Fusion Corp.g"
1124,1117,"Fusion Systems Corporation"
1125,1117,"Fusion Systems Corporation"
1126,1117,"Fuion Corp. Sysrems"
1127,1117,"Fusion Systems Corporation"
1128,1117,"Fusion Systems Corporation"
1129,1117,"Fusion Systems Corporation"
1130,1117,"Fusion Systems Corporation"
1131,1117,"Fusion Systems Corporation"
1132,1117,"Fusion Systems Corporation"
1133,1133,"Booz, sAlln & Hamilton Inc."
1134,1133,"Booz, lAlen & Hamilton Incorporate"
1135,1133,"Blz, Allen & Hamilton Incorporated"
1136,1133,"Booz, Allen & naimlton Inc."
1137,1133,"Booz, Allen & Hamilton Inc."
1138,1133,"Booz, Allen & Hamilton Inc."
1139,1139,"Texaco Inc."
1140,1140,"Simon & Schuster Inc."
1141,1141,"ACNelsen Cofp."
1142,1141,"ACNielsen Corporation"
1143,1141,"ACNielden oCrp."
1144,1141,"ACNielsen Corporation"
1145,1141,"ACNielen Clrporation"
1146,1141,"ACNiesen Corporation"
1147,1141,"ACNielsen Corporation"
1148,1141,"Corp. ACNielbens"
1149,1141,"ACNielsen Corporation"
1150,1141,"ACNiesen Coep."
1151,1141,"AChielsen Caorporation"
1152,1141,"ACNielsen Corporation"
1153,1141,"ACNielsen Corporation"
1154,1141,"ACNielsen Corporation"
1155,1141,"ACNielsen Corporation"
1156,1141,"ACNielsen Corporation"
1157,1141,"ACNielsen Corporation"
1158,1141,"ACNielsen Corporation"
1159,1159,"Cheyenane Sftware, Inc."
1160,1159,"Cheyenne Software, Inc."
1161,1159,"Cheyenne Software, Inc."
1162,1159,"Chetenne Software, Inc."
1163,1159,"Cheyenne Software, Inc."
1164,1159,"Cheyenne Sofaware, Incorporatde"
1165,1159,"Cheyenne Software, Inc."
1166,1159,"Cheyenne Software, Inc."
1167,1159,"Cheyenne Softwre, Incorporated"
1168,1159,"Cheyenne Software, Inc."
1169,1159,"Sodtwalre, Cheyenne Inc."
1170,1159,"Cheynene Softwaer, Inc."
1171,1159,"hCeyenne Inc. Siftware,"
1172,1159,"Cheyenne Sofware, Incoroorated"
1173,1159,"Cheyenne Software, Inc."
1174,1159,"Cheyennde Software,m Inc."
1175,1159,"oheyennee Software, Inc."
1176,1159,"Cheyenne Software, Inc."
1177,1159,"Cheyenne Software, Inc."
1178,1178,"Brown-Forman dCorp."
1179,1178,"Broww-Forman Corp."
1180,1178,"Brown-Forman Corporation"
1181,1178,"Brown-Forman Corporation"
1182,1178,"Brown-Forman Corporation"
1183,1178,"Brown-Forman Corporation"
1184,1178,"Brown-Forman Corporation"
1185,1178,"Brow-Fomran Corporation"
1186,1178,"Brown-Forman Corporation"
1187,1178,"Brown-Forman Corporation"
1188,1178,"Brown-Forman Corporation"
1189,1189,"TowerA ir, Inc."
1190,1189,"Tower Air, Inc."
1191,1189,"Tower Air, Inc."
1192,1189,"Tower Air,I ncorporated"
1193,1189,"Tower Air, Inc."
1194,1189,"Tower Air, Inc."
1195,1189,"Tower Air, Incroporated"
1196,1189,"Tower Air, Inc."
1197,1189,"Tower Air, Inc."
1198,1189,"Tower Air, Inc."
1199,1189,"Tower Air, Inc."
1200,1189,"Tower Air, Inc."
1201,1201,"Avid Technology, Inc."
1202,1201,"Avid Technology, Inc."
1203,1201,"Avid Technolotyg, Inc."
1204,1201,"Avid Technology, Inc."
1205,1201,"Aid Technoogy, Incorporated"
1206,1201,"Avid gechnolog, Incorporated"
1207,1201,"Avid Tecynology, Incorporated"
1208,1201,"Avid Technology, Inc."
1209,1201,"Avid Technology, Inc."
1210,1201,"Avid Technology, Inc."
1211,1211,"Orbatal Scieuces Corporation"
1212,1211,"Orbital Sciences Corporation"
1213,1211,"Orbital Scinces Corporation"
1214,1211,"Orbital Sciences Corporation"
1215,1211,"Ojrbital Sciendces Corporation"
1216,1211,"Orbital Sciences Corporation"
1217,1211,"Obital Sciebnces Corp."
1218,1211,"Orgital ciences Corp."
1219,1211,"Orbital Sciences Corporation"
1220,1211,"Orbital Sciences Corporation"
1221,1211,"Orbital Sciences Corporation"
1222,1211,"Orbital Sciences Corporation"
1223,1211,"Orbital Sciences Corporation"
1224,1211,"Orbiatl Sciences Corp."
1225,1211,"Obita Sciences Corporation"
1226,1211,"Orbital Sciences Corporation"
1227,1227,"Texas Tech University"
1228,1227,"Texas Tech Unversityh"
1229,1227,"Texas Tech niversity"
1230,1227,"Tech Texas University"
1231,1227,"Texas Tech University"
1232,1227,"Texas Tech University"
1233,1227,"Texas Tech University"
1234,1227,"eTxaws University Tech"
1235,1227,"Texas Tech Unversity"
1236,1227,"Texas Tech University"
1237,1237,"Genovese Drug Stores, Inc."
1238,1237,"Genovese Drug Stores, Inc."
1239,1237,"Genovese crug Stlores, Incorporated"
1240,1237,"Genovese Drug Stores, Inc."
1241,1237,"Drug Genobese Stores, Inorporated"
1242,1237,"GenoveeD rug Stores, Incorporated"
1243,1237,"Genovese Stores, frug Incorporated"
1244,1237,"Genovese Dug Stores, Incc."
1245,1237,"Genovese Drug Srores, Incorporated"
1246,1237,"Genovese Drug Stores, Inc."
1247,1237,"Genovese Drug Stores, Inc."
1248,1237,"Genovese Drug Stores, Inc."
1249,1237,"Genovedse Drug Stores, Incororated"
1250,1237,"Genovese Drug Stores, Inc."
1251,1237,"Genovese Drug Stores, Inc."
1252,1237,"Genovese Drug Stroes ,Incorporated"
1253,1237,"Gebovese Drug Stores, Inc."
1254,1237,"Genovese Stoes, Drubg Inc."
1255,1237,"Genovese Drug Stores, Inc."
1256,1256,"Federal Express Corporation"
1257,1256,"Federal Express Ciorporationi"
1258,1256,"Federal Express Corporation"
1259,1256,"Federal Express Corporation"
1260,1256,"Federal Express Corporation"
1261,1261,"PPG Industries, Incorporatded"
1262,1261,"PPG Industries, Inc."
1263,1261,"PPG Industries, Inc."
1264,1261,"PPG Industries, Icnorporatefd"
1265,1261,"PPG Instries, Inc."
1266,1261,"PPG Industries, Inc."
1267,1261,"PPG Industries, Inc."
1268,1261,"xPPG dndustries, Inc."
1269,1261,"PPG Industries, Inc."
1270,1261,"PPG xndusgries, Inc."
1271,1261,"PPGj Industries, Injorporated"
1272,1261,"PPfG Industrides, Inc."
1273,1261,"PPG Industries, Inc."
1274,1261,"Indusries, PPG Incorporared"
1275,1261,"PPG Industries, Inc."
1276,1261,"PPG Industries, Inc."
1277,1277,"Columbia University in the City of New York"
1278,1277,"Columia University oin the City o New York"
1279,1277,"Columbia University in the City of New York"
1280,1277,"Columbia University in the City of New York"
1281,1277,"Columbia Uniqvetsity in the City o New hYork"
1282,1277,"Columbia University in the City of New York"
1283,1277,"Columbia University in the City of New York"
1284,1277,"Columbia Uiversit yin the City of New Yorki"
1285,1277,"Columbia Univeristy in City the lof Neew York"
1286,1277,"Cllumboa University the in City of Newr Yor"
1287,1277,"Columbia University in theC itty o fNew York"
1288,1277,"dCiolumbia University in the iCty of Ne York"
1289,1277,"Columbia University in thek eCity of New York"
1290,1277,"Cojumbia Univevsity in tje City of New York"
1291,1277,"Columbia University in the City of New York"
1292,1277,"Columbia Univfsith in the dCity of New York"
1293,1277,"Columbia University in the City of New York"
1294,1294,"The University of Illinois"
1295,1294,"The University of Illinozis"
1296,1294,"The University of Illinois"
1297,1294,"The Umivesity of Illinois"
1298,1294,"The University of Illinois"
1299,1294,"The University ofd Illinoeis"
1300,1294,"The Uniberity of Illinois"
1301,1294,"The University of Illinois"
1302,1294,"The of Universitu Ililnois"
1303,1294,"The University ow Illinois"
1304,1294,"The University of Illinois"
1305,1294,"The University of Illinois"
1306,1294,"Tge Univerity Illinois of"
1307,1294,"The University of Illinois"
1308,1294,"The University of Illinois"
1309,1294,"The University of Illinois"
1310,1310,"The Colonial BancGroup, Inc."
1311,1310,"The xolonial BancGroup, Incorporated"
1312,1310,"The BsncGroup,C olonial Inc."
1313,1310,"The ColohialB ancGroup, Inc."
1314,1310,"The Colonial BancGroup, Inc."
1315,1315,"The New York Times Company"
1316,1315,"The New York Times Company"
1317,1315,"The New York Times Companyn"
1318,1315,"The New York Times Company"
1319,1315,"The New Yokr Times Company"
1320,1315,"The New York Times Company"
1321,1315,"The New York Times Company"
1322,1315,"The New York Times Company"
1323,1323,"Altera Corp."
1324,1323,"Altera Corporation"
1325,1323,"Altera Corporation"
1326,1323,"Altera Corporation"
1327,1323,"Altea Corporation"
1328,1323,"Altera Corporation"
1329,1329,"Corporation NYNEXq"
1330,1329,"NYNEX Corporation"
1331,1329,"NYNEX Corporation"
1332,1329,"NYNEX Corporation"
1333,1329,"NYNEX Corporation"
1334,1329,"NYNE Corporation"
1335,1329,"NYNEX Corporation"
1336,1329,"NYNEX Corporation"
1337,1329,"NYNEX Corporation"
1338,1329,"NYNEX Corporation"
1339,1329,"NYNEX Corporation"
1340,1329,"NYNEX Corporation"
1341,1329,"NYNEX Corporation"
1342,1329,"NYNEX Corporation"
1343,1329,"NYNEX Corporation"
1344,1344,"K-III Communications Corporation"
1345,1344,"K-III Communications Corporation"
1346,1344,"K-III Communications Corporation"
1347,1344,"oCmmunicationa K-III Coporation"
1348,1344,"K-III vCommunications Cop."
1349,1344,"K-III Comunications Copr."
1350,1344,"i-III Commuicaions Corp."
1351,1344,"K-III Communications Corporation"
1352,1344,"K-III Communications Corporation"
1353,1344,"K-III Communications Corporation"
1354,1354,"Brooks Automatio,n Incororated"
1355,1354,"Brooks Automation, Inc."
1356,1354,"Brooks Automationc, Inzcorporated"
1357,1354,"Brooks Auomation, Inc."
1358,1354,"Broloks Automation, Icnorporated"
1359,1354,"Brooks Automation, Inc."
1360,1354,"Brooks Automation, Inc."
1361,1354,"Brooks Automation, Inc."
1362,1354,"Brooks Automation, Inc."
1363,1354,"Brooks Autonation, Incc."
1364,1354,"Brookr Automation, Inx."
1365,1354,"Bfoos Automation, Incorporated"
1366,1354,"Brooks Auomatio, Incorporated"
1367,1354,"Brookis Automation, Inc."
1368,1354,"Brooys Automation, Inc."
1369,1354,"Brooks Automation, Inc."
1370,1370,"CFW Communicaitons Co."
1371,1370,"CFW Communications Company"
1372,1370,"CFW Communications Company"
1373,1373,"DeVry Inc."
1374,1373,"DeVry Inc."
1375,1375,"Randall' sFood Markets, Incorporated"
1376,1375,"Randall's Food Markets, Inc."
1377,1375,"Food Randall' Markets, Inc."
1378,1375,"Randall's Food Markets, Inc."
1379,1375,"Randall's Food Markets, Inc."
1380,1375,"Randall's Food Markets, Inc."
1381,1375,"Randall's Food Markets, Inc."
1382,1375,"Randall's Food Markets, Inc."
1383,1375,"Ranwdaxl's Food Markets, Inc."
1384,1375,"Randall's Food Markets, Inc."
1385,1375,"Randall's Food Markets, Inc."
1386,1375,"Randall's Food Markets, Inc."
1387,1375,"Randall's Food Markets, Inc."
1388,1375,"Randall's Food Markets, Inc."
1389,1389,"Atlantic Richfield Company"
1390,1390,"Turner Broadcasting System, Inc."
1391,1390,"Tuener Broadcasting Sywstem, Inc."
1392,1390,"Turner Broadcasting System, Inc."
1393,1390,"Turner Systdem, aroadcasting Incorpporated"
1394,1390,"Turner Bradcastinf System, Incorporated"
1395,1390,"Turner Broadcasting System, Inc."
1396,1390,"Turer Broaddcasting Sstem, Incorporated"
1397,1390,"Turner Broadcasting System, Inc."
1398,1390,"Turner Brlagcasting Systej, Incorporated"
1399,1390,"Turner Broadcasting System, Inc."
1400,1400,"Information Resource Engineering Inc."
1401,1400,"Information Resource Engineering Inc."
1402,1400,"Information Resource Engineering Inc."
1403,1403,"PP&L Resources, Inc."
1404,1403,"PP&L Resources, Inc."
1405,1403,"PP&L Resources, Ibcorporated"
1406,1403,"PP&L Resources, Inc."
1407,1407,"Netscape Communications Corporation"
1408,1407,"Netscape Communications Corporation"
1409,1407,"Netscape Communications Corporation"
1410,1407,"Netscape Communications Corporation"
1411,1407,"Netscape Communications Corporation"
1412,1407,"Netscape Corioporation Communixcations"
1413,1407,"Netscape Communications Corporation"
1414,1407,"Netscape Communications Corporation"
1415,1407,"Netscape Communications Corporation"
1416,1407,"Netscape Communications Corporation"
1417,1407,"Netacape Comminicationvs Corp."
1418,1407,"Netscape Communications Corporation"
1419,1407,"Netscape Communications Corporation"
1420,1420,"Mellon Bank Corporation"
1421,1420,"Mwllon Bank orporation"
1422,1420,"Mellomn Bnk Corp."
1423,1420,"Mellon Bank Corporation"
1424,1420,"Mellobn Bsank Corporation"
1425,1420,"Mellon Bank Corporation"
1426,1420,"Mellon Bank Corporation"
1427,1420,"Mjellon Bank Corp."
1428,1420,"MellonB ank Corporsation"
1429,1420,"Mellon Bank Corporation"
1430,1420,"Mellon Bank Corporation"
1431,1420,"Mellon Bank Corporation"
1432,1420,"Mellon Bank Corporation"
1433,1420,"Mellobn Banl Corporation"
1434,1420,"Mellon Bank Corporation"
1435,1420,"Bak Mellion Corporation"
1436,1420,"Mello nBank dCorp."
1437,1420,"Mellon Bank Corporation"
1438,1420,"Mellon Bank Corporation"
1439,1439,"Micro-Integration Corp."
1440,1439,"Micro-Integration Corp."
1441,1439,"Micro-Integration Corp."
1442,1442,"orporation Northwset Airoines"
1443,1442,"Northwest Airlines Corporation"
1444,1442,"Northwest Airlines Corporation"
1445,1442,"Northwest Airlines Corporation"
1446,1442,"Northwest Airlines Corporation"
1447,1442,"Northwest Airliens Corporzsation"
1448,1442,"Norhwst Airlines Corp."
1449,1442,"Northwest Airlines Corporation"
1450,1442,"prghwest Airlines Corporation"
1451,1442,"Northwest Airlines Corporation"
1452,1442,"Northwest Airlines Corporation"
1453,1442,"Northwest Airlines Corporation"
1454,1442,"Northwest Airlines Corporation"
1455,1442,"Norwest Airline sCorp."
1456,1442,"Northwest Arlines Cor.p"
1457,1442,"Northwest Airlines Corporation"
1458,1442,"Nirthwest Corporsation Airlines"
1459,1442,"Northwest Airlines Corporation"
1460,1460,"Arvin Industries, Inc."
1461,1460,"Arvin Industries, Inc."
1462,1460,"Arvin Indusrries, Incorporatedj"
1463,1460,"Arvi Industries, Incorporatefd"
1464,1460,"Arvin Indudtries,I ncorporated"
1465,1460,"Indusyries, Arvin Inc."
1466,1460,"Arvin Industries, Inc."
1467,1467,"Sharec oedidal Systems Corp."
1468,1467,"Shared Medical Systems Corporation"
1469,1467,"Shared Medical Systems Corporation"
1470,1467,"Shared Medical Systems Corporation"
1471,1467,"Shared Medival Systems Cor."
1472,1467,"Shared Medical Systems Corporation"
1473,1467,"Shared iedica Systesm Corp."
1474,1467,"Sared Medical Sysgtems Coproration"
1475,1467,"Shsred nedical Corporation Systems"
1476,1467,"Shared Medical Systems Corporation"
1477,1467,"Siared Medicak Systems Crp."
1478,1467,"Shaed nMedicaol Systems Corp."
1479,1467,"Shared Medical Systems Corporation"
1480,1480,"Flet Financial Grlup, Inc."
1481,1480,"Flee Financial Group, Inc."
1482,1480,"Fleet Finnacial Group, Incorporatee"
1483,1480,"gleet Financial Group, Incorporatde"
1484,1480,"Fleet Funancial Incorporated Gropu,"
1485,1480,"Fleet Group, Financial nIcorporatedo"
