1981,4331,0.319391028777846
1981,4332,0.319391028777846
1981,4333,0.319391028777846
1981,4334,0.319391028777846
1981,4335,0.319391028777846
1981,4336,0.319391028777846
1981,4337,0.319391028777846
1981,4338,0.319391028777846
1981,5498,0.287091293918036
1981,5499,0.287091293918036
1981,5503,0.287091293918036
1981,5505,0.287091293918036
1981,5507,0.287091293918036
1981,7454,0.278982756055494
1981,7458,0.278982756055494
1981,7463,0.278982756055494
1981,7465,0.278982756055494
1981,7347,0.265397516641199
1981,7348,0.265397516641199
1981,7349,0.265397516641199
1981,7350,0.265397516641199
1981,7353,0.265397516641199
1981,7361,0.265397516641199
1981,5502,0.265204772269088
1981,9236,0.261406694047392
1981,7168,0.257174031463492
1981,7174,0.257174031463492
1981,7175,0.257174031463492
1981,7178,0.257174031463492
1981,5506,0.256477289975469
1981,5500,0.251497765716022
1982,1982,1
1982,1989,0.403151196660021
1982,1983,0.402695383830556
1982,1986,0.372504414142162
1982,1988,0.309683181820773
1982,1987,0.305627887212282
1982,1985,0.280553925502553
1983,1983,1
1983,1989,0.559808135620002
1983,1986,0.497526801420394
1983,1987,0.434010987223434
1983,1988,0.373439241632718
1983,1985,0.326803477987505
1983,1984,0.317075759156584
1984,1984,1
1984,1989,0.427684507947359
1984,1986,0.364013329860361
1984,1988,0.30555215000704
1984,1985,0.299235932694535
1984,1987,0.297798676604006
1985,1985,1
1985,1989,0.516576029246533
1985,1986,0.424793850495977
1985,1988,0.375585529099616
1985,1987,0.298693024285179
1986,1986,1
1986,1989,0.735214385374166
1986,1987,0.467099682811876
1986,1988,0.379343918635286
1987,1987,1
1987,1989,0.533856276473439
1987,1988,0.324308032194187
1988,1988,1
1988,1989,0.486131597948448
1989,1989,1
1990,1990,1
1990,1992,1
1990,1995,1
1990,1996,1
1990,1997,1
1990,2000,1
1990,2001,1
1990,2002,1
1990,2003,1
1990,1998,0.497889542616895
1990,1999,0.48247983459519
1990,1994,0.464921312703092
1990,1991,0.44583746389094
1990,1993,0.419437978796447
1991,1991,1
1991,1992,0.44583746389094
1991,1995,0.44583746389094
1991,1996,0.44583746389094
1991,1997,0.44583746389094
1991,2000,0.44583746389094
1991,2001,0.44583746389094
1991,2002,0.44583746389094
1991,2003,0.44583746389094
1991,1998,0.276856274122718
1992,1992,1
1992,1995,1
1992,1996,1
1992,1997,1
1992,2000,1
1992,2001,1
1992,2002,1
1992,2003,1
1992,1998,0.497889542616895
1992,1999,0.48247983459519
1992,1994,0.464921312703092
1992,1993,0.419437978796447
1993,1993,1
1993,1995,0.419437978796447
1993,1996,0.419437978796447
1993,1997,0.419437978796447
1993,2000,0.419437978796447
1993,2001,0.419437978796447
1993,2002,0.419437978796447
1993,2003,0.419437978796447
1993,1998,0.300327063994009
1994,1994,1
1994,1995,0.464921312703092
1994,1996,0.464921312703092
1994,1997,0.464921312703092
1994,2000,0.464921312703092
1994,2001,0.464921312703092
1994,2002,0.464921312703092
1994,2003,0.464921312703092
1994,1998,0.281075775926967
1995,1995,1
1995,1996,1
1995,1997,1
1995,2000,1
1995,2001,1
1995,2002,1
1995,2003,1
1995,1998,0.497889542616895
1995,1999,0.48247983459519
1996,1996,1
1996,1997,1
1996,2000,1
1996,2001,1
1996,2002,1
1996,2003,1
1996,1998,0.497889542616895
1996,1999,0.48247983459519
1997,1997,1
1997,2000,1
1997,2001,1
1997,2002,1
1997,2003,1
1997,1998,0.497889542616895
1997,1999,0.48247983459519
1998,1998,1
1998,2000,0.497889542616895
1998,2001,0.497889542616895
1998,2002,0.497889542616895
1998,2003,0.497889542616895
1998,1999,0.263165597022794
1999,1999,1
1999,2000,0.48247983459519
1999,2001,0.48247983459519
1999,2002,0.48247983459519
1999,2003,0.48247983459519
2000,2000,1
2000,2001,1
2000,2002,1
2000,2003,1
2001,2001,1
2001,2002,1
2001,2003,1
2002,2002,1
2002,2003,1
2003,2003,1
2004,2004,1
2004,2005,0.567897798799922
2005,2005,1
2006,2006,1
2006,2007,1
2006,2011,1
2006,2015,1
2006,2013,0.622951633563809
2006,2012,0.605586924634813
2006,2009,0.569774981556677
2006,2014,0.480754502006103
2006,2010,0.461632381776793
2006,2008,0.376040536756738
2007,2007,1
2007,2011,1
2007,2015,1
2007,2013,0.622951633563809
2007,2012,0.605586924634813
2007,2009,0.569774981556677
2007,2014,0.480754502006103
2007,2010,0.461632381776793
2007,2008,0.376040536756738
2008,2008,1
2008,2011,0.376040536756738
2008,2015,0.376040536756738
2008,2012,0.344862943793162
2008,2009,0.30692487560789
2008,2013,0.273174471476889
2008,2010,0.255588781036903
2009,2009,1
2009,2011,0.569774981556677
2009,2015,0.569774981556677
2009,2013,0.400161935765985
2009,2012,0.373743352753959
2009,2014,0.368341994612278
2009,2010,0.338193665998737
2010,2010,1
2010,2011,0.461632381776793
2010,2015,0.461632381776793
2010,2013,0.346222859418359
2010,2012,0.329007592000898
2010,2014,0.271044499035987
2011,2011,1
2011,2015,1
2011,2013,0.622951633563809
2011,2012,0.605586924634813
2011,2014,0.480754502006103
2012,2012,1
2012,2015,0.605586924634813
2012,2013,0.41540482200753
2012,2014,0.309591666276933
2013,2013,1
2013,2015,0.622951633563809
2013,2014,0.348227798509113
2014,2014,1
2014,2015,0.480754502006103
2015,2015,1
2016,2016,1
2016,2022,0.538333562013725
2016,2025,0.538333562013725
2016,2024,0.330189516732486
2016,2023,0.318598483304838
2016,2017,0.309105808872224
2016,2018,0.306007097592835
2016,2021,0.277103301363772
2016,2020,0.273719713048819
2017,2017,1
2017,2022,0.396638633057678
2017,2025,0.396638633057678
2017,2024,0.310708378896884
2017,2021,0.277706355798118
2017,2018,0.27671096148704
2017,2020,0.25658411360067
2018,2018,1
2018,2022,0.466747638768256
2018,2025,0.466747638768256
2018,2024,0.304310660117439
2018,2021,0.283576889105793
2018,2020,0.254786088834894
2019,2019,1
2019,2022,0.360364521615722
2019,2025,0.360364521615722
2019,2021,0.255460034504431
2020,2020,1
2020,2022,0.357700690768315
2020,2025,0.357700690768315
2020,2024,0.25215339141761
2021,2021,1
2021,2022,0.432827999113226
2021,2025,0.432827999113226
2021,2024,0.272726171900553
2022,2022,1
2022,2025,1
2022,2024,0.519746607667768
2022,2023,0.37245579792649
2022,6641,0.252679620392301
2022,6644,0.252679620392301
2022,6645,0.252679620392301
2022,6648,0.252679620392301
2023,2023,1
2023,2025,0.37245579792649
2024,2024,1
2024,2025,0.519746607667768
2025,2025,1
2025,6641,0.252679620392301
2025,6644,0.252679620392301
2025,6645,0.252679620392301
2025,6648,0.252679620392301
2026,2026,1
2026,2033,1
2026,2035,1
2026,2031,0.628521935826564
2026,2029,0.533139166083031
2026,2034,0.532239493670531
2026,2027,0.506007139869184
2026,2032,0.420326848287315
2026,2030,0.410695321384059
2026,2028,0.341754222709016
2027,2027,1
2027,2033,0.506007139869183
2027,2035,0.506007139869183
2027,2031,0.482363712486105
2027,2029,0.332353795191434
2027,2032,0.299555027172034
2027,2030,0.280888087385414
2027,2034,0.277335417283475
2028,2028,1
2028,2033,0.341754222709015
2028,2035,0.341754222709015
2028,2034,0.269008533395275
2028,7148,0.251626585315143
2029,2029,1
2029,2033,0.533139166083031
2029,2035,0.533139166083031
2029,2031,0.383716166448835
2029,2032,0.291978379276286
2029,2034,0.271343512431986
2030,2030,1
2030,2033,0.410695321384059
2030,2035,0.410695321384059
2030,2031,0.250518540954217
2031,2031,1
2031,2033,0.628521935826564
2031,2035,0.628521935826564
2031,2034,0.394654580801432
2031,2032,0.293510938795956
2032,2032,1
2032,2033,0.420326848287315
2032,2035,0.420326848287315
2033,2033,1
2033,2035,1
2033,2034,0.532239493670531
2034,2034,1
2034,2035,0.532239493670531
2035,2035,1
2036,2036,1
2036,2046,1
2036,2050,1
2036,2037,0.543355189434844
2036,2049,0.485509551777685
2036,2044,0.4586020732142
2036,2038,0.452091837947146
2036,2045,0.444926179131764
2036,2041,0.439442906078903
2036,2043,0.431447308859649
2036,2039,0.430688519856341
2036,2042,0.429116263969696
2036,2040,0.398237552766554
2036,2047,0.387802511598597
2036,2048,0.365293060340634
2037,2037,1
2037,2046,0.543355189434844
2037,2050,0.543355189434844
2037,2040,0.348534379154854
2037,2039,0.325946440487549
2037,2049,0.316464433518957
2037,2043,0.303645179163081
2037,2047,0.302954293867755
2037,2044,0.301764355174305
2037,2042,0.298904690193118
2037,2045,0.29530245929222
2037,2041,0.28735658805917
2037,2038,0.252456499236866
2038,2038,1
2038,2046,0.452091837947146
2038,2050,0.452091837947146
2038,2041,0.32952799975032
2038,2045,0.319016910140003
2038,2049,0.30797129063471
2038,2047,0.299977648952808
2038,2048,0.283639279986138
2038,2044,0.280032176915459
2038,2042,0.275341081884761
2038,2043,0.265090009715966
2039,2039,1
2039,2046,0.430688519856341
2039,2050,0.430688519856341
2039,2049,0.302239168850997
2039,2047,0.297970079554522
2039,2043,0.285323479729609
2039,2040,0.26046038103773
2039,2044,0.257873376572722
2040,2040,1
2040,2046,0.398237552766554
2040,2050,0.398237552766554
2040,2049,0.300556700917519
2040,2043,0.281240831173574
2040,2045,0.268206456728342
2040,2044,0.257005526707678
2041,2041,1
2041,2046,0.439442906078903
2041,2050,0.439442906078903
2041,2045,0.295097391389151
2041,2047,0.292416946784021
2041,2049,0.285048420356097
2041,2044,0.268135857002334
2041,2043,0.26649986086907
2041,2048,0.252217570271107
2042,2042,1
2042,2046,0.429116263969696
2042,2050,0.429116263969696
2042,2044,0.332627356688358
2043,2043,1
2043,2045,0.449785175206377
2043,2046,0.431447308859649
2043,2050,0.431447308859649
2043,2049,0.299177132875833
2043,2044,0.288741938965966
2043,2048,0.27626921780689
2044,2044,1
2044,2046,0.4586020732142
2044,2050,0.4586020732142
2044,2049,0.290020263963052
2044,2045,0.271367888454105
2044,2048,0.255562890168702
2045,2045,1
2045,2046,0.444926179131764
2045,2050,0.444926179131764
2045,2049,0.285176991551672
2045,2047,0.251261164370148
2046,2046,1
2046,2050,1
2046,2049,0.485509551777685
2046,2047,0.387802511598597
2046,2048,0.365293060340634
2047,2047,1
2047,2050,0.387802511598597
2047,2049,0.276930844326621
2047,2048,0.27062900785841
2048,2048,1
2048,2050,0.365293060340634
2048,2049,0.346223982323944
2049,2049,1
2049,2050,0.485509551777685
2050,2050,1
2051,2051,1
2051,2053,1
2051,2054,1
2051,2067,1
2051,2060,0.751837123725347
2051,2059,0.711579878852991
2051,2066,0.623448885124221
2051,2057,0.616439120587724
2051,2058,0.596316870373028
2051,2065,0.56235945005958
2051,2063,0.553945553595741
2051,2056,0.507618534283767
2051,2061,0.495064353673585
2051,2052,0.480001353652394
2051,2064,0.472705562358445
2051,2062,0.406302888098071
2051,2055,0.400530094688657
2051,7009,0.281564552853145
2051,7010,0.281564552853145
2051,7014,0.281564552853145
2052,2052,1
2052,2053,0.480001353652394
2052,2054,0.480001353652394
2052,2067,0.480001353652394
2052,2060,0.391307994491089
2052,2057,0.37874140002037
2052,2059,0.373760599445349
2052,2066,0.347736530162153
2052,2065,0.340618503095112
2052,2063,0.332264569183175
2052,2058,0.324232435782617
2052,2062,0.305425582969154
2052,2064,0.265581238494023
2052,2061,0.253475451870823
2053,2053,1
2053,2054,1
2053,2067,1
2053,2060,0.751837123725347
2053,2059,0.711579878852991
2053,2066,0.623448885124221
2053,2057,0.616439120587724
2053,2058,0.596316870373028
2053,2065,0.56235945005958
2053,2063,0.553945553595741
2053,2056,0.507618534283767
2053,2061,0.495064353673585
2053,2064,0.472705562358445
2053,2062,0.406302888098071
2053,2055,0.400530094688657
2053,7009,0.281564552853145
2053,7010,0.281564552853145
2053,7014,0.281564552853145
2054,2054,1
2054,2067,1
2054,2060,0.751837123725347
2054,2059,0.711579878852991
2054,2066,0.623448885124221
2054,2057,0.616439120587724
2054,2058,0.596316870373028
2054,2065,0.56235945005958
2054,2063,0.553945553595741
2054,2056,0.507618534283767
2054,2061,0.495064353673585
2054,2064,0.472705562358445
2054,2062,0.406302888098071
2054,2055,0.400530094688657
2054,7009,0.281564552853145
2054,7010,0.281564552853145
2054,7014,0.281564552853145
2055,2055,1
2055,2067,0.400530094688657
2055,2060,0.333044733640402
2055,2058,0.30632974882755
2055,2057,0.305988424436692
2055,2059,0.301771465386693
2055,2056,0.296601614127887
2055,2066,0.289111973004695
2055,2065,0.274152413039516
2055,2062,0.258512635889845
2055,2064,0.25014907740282
2056,2056,1
2056,2067,0.507618534283767
2056,2060,0.447141909664932
2056,2058,0.39989946395392
2056,2059,0.390970080579184
2056,2057,0.38963150241327
2056,2066,0.382643492680043
2056,2064,0.350750338539538
2056,2065,0.318844874280498
2056,2061,0.31459195661485
2056,2063,0.285892114919943
2057,2057,1
2057,2067,0.616439120587724
2057,2066,0.59163818350812
2057,2059,0.582819630445692
2057,2060,0.499133448734684
2057,2065,0.417945051753553
2057,2058,0.410028984768785
2057,2063,0.396486286900778
2057,2064,0.393382723712928
2057,2061,0.392075384981016
2057,2062,0.337666870016655
2058,2058,1
2058,2067,0.596316870373028
2058,2060,0.530525814872237
2058,2059,0.446880429437699
2058,2066,0.435228512216035
2058,2065,0.38685870523529
2058,2063,0.375558085014996
2058,2064,0.369963462209538
2058,2061,0.345398887591264
2058,2062,0.275778978542641
2059,2059,1
2059,2067,0.711579878852991
2059,2060,0.581641585287705
2059,2066,0.564069711166338
2059,2063,0.474682902034051
2059,2065,0.456001098896016
2059,2064,0.388532221493691
2059,2061,0.388469453063022
2059,2062,0.317092964899676
2060,2060,1
2060,2067,0.751837123725347
2060,2066,0.510989215197125
2060,2063,0.470232659407247
2060,2065,0.43879727540205
2060,2064,0.425088087297058
2060,2061,0.405371925534547
2060,2062,0.343717976181069
2061,2061,1
2061,2067,0.495064353673585
2061,2066,0.397535477722812
2061,2063,0.359094868727448
2061,2064,0.30501548061358
2061,2065,0.290766467692798
2061,2062,0.270181540456484
2062,2062,1
2062,2067,0.406302888098071
2062,2063,0.333842419577324
2062,2065,0.325777047535207
2062,2066,0.274457153230319
2063,2063,1
2063,2067,0.553945553595741
2063,2066,0.432359350813289
2063,2065,0.346048132119806
2063,2064,0.312103008674279
2064,2064,1
2064,2067,0.472705562358445
2064,2066,0.449820351552009
2064,2065,0.352641498024768
2065,2065,1
2065,2067,0.56235945005958
2065,2066,0.454623076486789
2066,2066,1
2066,2067,0.623448885124221
2067,2067,1
2067,7009,0.281564552853145
2067,7010,0.281564552853145
2067,7014,0.281564552853145
2068,2068,1
2068,2069,0.714171719552496
2068,2071,0.714171719552496
2068,2077,0.714171719552496
2068,2078,0.714171719552496
2068,2079,0.714171719552496
2068,2075,0.521192717243799
2068,2074,0.453617051939832
2068,2073,0.402000566469749
2068,2070,0.37395300302908
2068,2076,0.301627449228186
2069,2069,1
2069,2071,1
2069,2077,1
2069,2078,1
2069,2079,1
2069,2074,0.550868362079032
2069,2075,0.528067153836475
2069,2073,0.489155520299701
2069,2070,0.423114359074856
2069,2076,0.363155036371812
2069,3628,0.269526229755256
2069,3636,0.269526229755256
2069,9349,0.268343368021259
2069,9350,0.268343368021259
2069,9354,0.268343368021259
2069,9357,0.268343368021259
2069,9358,0.268343368021259
2069,9359,0.268343368021259
2069,2072,0.262343757366144
2070,2070,1
2070,2071,0.423114359074856
2070,2077,0.423114359074856
2070,2078,0.423114359074856
2070,2079,0.423114359074856
2070,2073,0.291023397044063
2070,2075,0.27520340488245
2070,2074,0.27081942186539
2071,2071,1
2071,2077,1
2071,2078,1
2071,2079,1
2071,2074,0.550868362079032
2071,2075,0.528067153836475
2071,2073,0.489155520299701
2071,2076,0.363155036371812
2071,3628,0.269526229755256
2071,3636,0.269526229755256
2071,9349,0.268343368021259
2071,9350,0.268343368021259
2071,9354,0.268343368021259
2071,9357,0.268343368021259
2071,9358,0.268343368021259
2071,9359,0.268343368021259
2071,2072,0.262343757366144
2072,2072,1
2072,2077,0.262343757366144
2072,2078,0.262343757366144
2072,2079,0.262343757366144
2073,2073,1
2073,2077,0.489155520299701
2073,2078,0.489155520299701
2073,2079,0.489155520299701
2073,2075,0.365743788749715
2073,2074,0.356962902128598
2073,2076,0.286946803334831
2074,2074,1
2074,2077,0.550868362079032
2074,2078,0.550868362079032
2074,2079,0.550868362079032
2074,2075,0.435347540406174
2075,2075,1
2075,2077,0.528067153836475
2075,2078,0.528067153836475
2075,2079,0.528067153836475
2075,4306,0.250148811232386
2075,4309,0.250148811232386
2075,4310,0.250148811232386
2076,2076,1
2076,2077,0.363155036371812
2076,2078,0.363155036371812
2076,2079,0.363155036371812
2077,2077,1
2077,2078,1
2077,2079,1
2077,3628,0.269526229755256
2077,3636,0.269526229755256
2077,9349,0.268343368021259
2077,9350,0.268343368021259
2077,9354,0.268343368021259
2077,9357,0.268343368021259
2077,9358,0.268343368021259
2077,9359,0.268343368021259
2078,2078,1
2078,2079,1
2078,3628,0.269526229755256
2078,3636,0.269526229755256
2078,9349,0.268343368021259
2078,9350,0.268343368021259
2078,9354,0.268343368021259
2078,9357,0.268343368021259
2078,9358,0.268343368021259
2078,9359,0.268343368021259
2079,2079,1
2079,3628,0.269526229755256
2079,3636,0.269526229755256
2079,9349,0.268343368021259
2079,9350,0.268343368021259
2079,9354,0.268343368021259
2079,9357,0.268343368021259
2079,9358,0.268343368021259
2079,9359,0.268343368021259
2080,2080,1
2080,2081,0.514791948068773
2080,2084,0.514791948068773
2080,2085,0.514791948068773
2080,2090,0.514791948068773
2080,2093,0.514791948068773
2080,2087,0.32751273551858
2080,2083,0.312752437446492
2080,2091,0.311640608792726
2080,2092,0.301217019130567
2080,2086,0.288037019828675
2080,2088,0.28355104765143
2080,2082,0.282209156523531
2081,2081,1
2081,2084,1
2081,2085,1
2081,2090,1
2081,2093,1
2081,2082,0.466161656399669
2081,2088,0.455739464430865
2081,2089,0.435419487707155
2081,2087,0.42815401146575
2081,2086,0.420942000603036
2081,2091,0.388316311750111
2081,2092,0.387466073840318
2081,2083,0.382754095438873
2082,2082,1
2082,2084,0.466161656399669
2082,2085,0.466161656399669
2082,2090,0.466161656399669
2082,2093,0.466161656399669
2082,2088,0.347201402780584
2082,2086,0.31496364296714
2082,2087,0.251612028732841
2083,2083,1
2083,2091,0.411780988123266
2083,2084,0.382754095438873
2083,2085,0.382754095438873
2083,2090,0.382754095438873
2083,2093,0.382754095438873
2083,2086,0.291860821938253
2083,2092,0.285851771798841
2083,2087,0.265182170112738
2084,2084,1
2084,2085,1
2084,2090,1
2084,2093,1
2084,2088,0.455739464430865
2084,2089,0.435419487707155
2084,2087,0.42815401146575
2084,2086,0.420942000603036
2084,2091,0.388316311750111
2084,2092,0.387466073840318
2085,2085,1
2085,2090,1
2085,2093,1
2085,2088,0.455739464430865
2085,2089,0.435419487707155
2085,2087,0.42815401146575
2085,2086,0.420942000603036
2085,2091,0.388316311750111
2085,2092,0.387466073840318
2086,2086,1
2086,2090,0.420942000603036
2086,2093,0.420942000603036
2086,2088,0.261632412337884
2086,2089,0.26120368038697
2087,2087,1
2087,2090,0.42815401146575
2087,2093,0.42815401146575
2087,2091,0.271894243559334
2088,2088,1
2088,2090,0.455739464430865
2088,2093,0.455739464430865
2088,2089,0.256572334648804
2089,2089,1
2089,2090,0.435419487707155
2089,2093,0.435419487707155
2090,2090,1
2090,2093,1
2090,2091,0.388316311750111
2090,2092,0.387466073840318
2091,2091,1
2091,2093,0.388316311750111
2091,2092,0.250487090015779
2092,2092,1
2092,2093,0.387466073840318
2093,2093,1
2094,2094,1
2094,2096,0.657855435109354
2094,2101,0.657855435109354
2094,2100,0.580296586774054
2094,2095,0.450100123586772
2094,2097,0.354045394189809
2094,2099,0.27555385724294
2095,2095,1
2095,2096,0.545101065037277
2095,2101,0.545101065037277
2095,2100,0.502421967414115
2095,2097,0.3155533036326
2095,2099,0.26254877971623
2096,2096,1
2096,2101,1
2096,2100,0.63357154550156
2096,2097,0.499885896357489
2096,2099,0.410772748556138
2096,2098,0.308687443156624
2097,2097,1
2097,2101,0.499885896357489
2097,2100,0.35834770646105
2097,2099,0.286328352226763
2098,2098,1
2098,2099,0.338051327686404
2098,2101,0.308687443156624
2099,2099,1
2099,2101,0.410772748556138
2099,2100,0.297081325851646
2100,2100,1
2100,2101,0.63357154550156
2101,2101,1
2102,2102,1
2102,2104,0.546414890291687
2102,2103,0.354969176492853
2103,2103,1
2103,2104,0.599763897288905
2104,2104,1
2104,8592,0.289249765429215
2104,8593,0.289249765429215
2104,8596,0.289249765429215
2104,8591,0.252023034249089
2105,2105,1
2105,2107,0.496426392076536
2105,2115,0.496426392076536
2105,2108,0.42346329609622
2105,2106,0.360743814195829
2105,2109,0.336207700302587
2105,2110,0.314349468588809
2105,2111,0.306088654666045
2105,2114,0.305548465334193
2105,2113,0.271810228174096
2105,2112,0.25930448102561
2106,2106,1
2106,2107,0.549691258704595
2106,2115,0.549691258704595
2106,2108,0.383541578011499
2106,2111,0.364393855310196
2106,2112,0.335209974416138
2106,2110,0.310858605148435
2106,2109,0.299374833437101
2106,2114,0.290566502509897
2106,2113,0.259649704706982
2107,2107,1
2107,2115,1
2107,2108,0.593314430339142
2107,2111,0.524715155606738
2107,2114,0.446841561917717
2107,2112,0.410008538749889
2107,2110,0.402651973788661
2107,2109,0.380021567663144
2107,2113,0.339931614550687
2107,6973,0.271367356586698
2107,6980,0.271367356586698
2107,6981,0.271367356586698
2107,6982,0.271367356586698
2107,4352,0.263451750083151
2107,4353,0.263451750083151
2107,4355,0.263451750083151
2107,4357,0.263451750083151
2107,4363,0.263451750083151
2108,2108,1
2108,2115,0.593314430339142
2108,2111,0.419050064400965
2108,2112,0.361560844831333
2108,2110,0.360572507484418
2108,2113,0.297585173490624
2108,2114,0.276250100095249
2108,2109,0.27551896617018
2109,2109,1
2109,2115,0.380021567663144
2109,2111,0.303747425144141
2109,2114,0.281129371745523
2110,2110,1
2110,2115,0.402651973788661
2110,2111,0.286962530412031
2110,2113,0.25241983500429
2111,2111,1
2111,2115,0.524715155606738
2111,2114,0.32037986142398
2111,2112,0.284719266490325
2111,2113,0.252618671121464
2112,2112,1
2112,2115,0.410008538749889
2113,2113,1
2113,2115,0.339931614550687
2114,2114,1
2114,2115,0.446841561917717
2115,2115,1
2115,6973,0.271367356586698
2115,6980,0.271367356586698
2115,6981,0.271367356586698
2115,6982,0.271367356586698
2115,4352,0.263451750083151
2115,4353,0.263451750083151
2115,4355,0.263451750083151
2115,4357,0.263451750083151
2115,4363,0.263451750083151
2116,2116,1
2117,2117,1
2117,2118,1
2117,2119,1
2117,2120,1
2117,2121,1
2117,2122,1
2117,2123,1
2117,2124,1
2117,2125,1
2117,2382,0.336646041112556
2117,2383,0.336646041112556
2117,2384,0.336646041112556
2117,2385,0.336646041112556
2117,2386,0.336646041112556
2117,2387,0.336646041112556
2117,2388,0.336646041112556
2117,2389,0.336646041112556
2117,2390,0.336646041112556
2117,2391,0.336646041112556
2117,2392,0.336646041112556
2117,2393,0.336646041112556
2117,2394,0.336646041112556
2117,2395,0.336646041112556
2117,2396,0.336646041112556
2117,2397,0.336646041112556
2117,2398,0.336646041112556
2117,2399,0.336646041112556
2117,2400,0.336646041112556
2117,3492,0.267713797933854
2117,3493,0.267713797933854
2117,3494,0.267713797933854
2117,3495,0.267713797933854
2117,3496,0.267713797933854
2117,3497,0.267713797933854
2117,3498,0.267713797933854
2117,3499,0.267713797933854
2117,3500,0.267713797933854
2117,3501,0.267713797933854
2117,7977,0.257871814263099
2117,7980,0.257871814263099
2117,7982,0.257871814263099
2118,2118,1
2118,2119,1
2118,2120,1
2118,2121,1
2118,2122,1
2118,2123,1
2118,2124,1
2118,2125,1
2118,2382,0.336646041112556
2118,2383,0.336646041112556
2118,2384,0.336646041112556
2118,2385,0.336646041112556
2118,2386,0.336646041112556
2118,2387,0.336646041112556
2118,2388,0.336646041112556
2118,2389,0.336646041112556
2118,2390,0.336646041112556
2118,2391,0.336646041112556
2118,2392,0.336646041112556
2118,2393,0.336646041112556
2118,2394,0.336646041112556
2118,2395,0.336646041112556
2118,2396,0.336646041112556
2118,2397,0.336646041112556
2118,2398,0.336646041112556
2118,2399,0.336646041112556
2118,2400,0.336646041112556
2118,3492,0.267713797933854
2118,3493,0.267713797933854
2118,3494,0.267713797933854
2118,3495,0.267713797933854
2118,3496,0.267713797933854
2118,3497,0.267713797933854
2118,3498,0.267713797933854
2118,3499,0.267713797933854
2118,3500,0.267713797933854
2118,3501,0.267713797933854
2118,7977,0.257871814263099
2118,7980,0.257871814263099
2118,7982,0.257871814263099
2119,2119,1
2119,2120,1
2119,2121,1
2119,2122,1
2119,2123,1
2119,2124,1
2119,2125,1
2119,2382,0.336646041112556
2119,2383,0.336646041112556
2119,2384,0.336646041112556
2119,2385,0.336646041112556
2119,2386,0.336646041112556
2119,2387,0.336646041112556
2119,2388,0.336646041112556
2119,2389,0.336646041112556
2119,2390,0.336646041112556
2119,2391,0.336646041112556
2119,2392,0.336646041112556
2119,2393,0.336646041112556
2119,2394,0.336646041112556
2119,2395,0.336646041112556
2119,2396,0.336646041112556
2119,2397,0.336646041112556
2119,2398,0.336646041112556
2119,2399,0.336646041112556
2119,2400,0.336646041112556
2119,3492,0.267713797933854
2119,3493,0.267713797933854
2119,3494,0.267713797933854
2119,3495,0.267713797933854
2119,3496,0.267713797933854
2119,3497,0.267713797933854
2119,3498,0.267713797933854
2119,3499,0.267713797933854
2119,3500,0.267713797933854
2119,3501,0.267713797933854
2119,7977,0.257871814263099
2119,7980,0.257871814263099
2119,7982,0.257871814263099
2120,2120,1
2120,2121,1
2120,2122,1
2120,2123,1
2120,2124,1
2120,2125,1
2120,2382,0.336646041112556
2120,2383,0.336646041112556
2120,2384,0.336646041112556
2120,2385,0.336646041112556
2120,2386,0.336646041112556
2120,2387,0.336646041112556
2120,2388,0.336646041112556
2120,2389,0.336646041112556
2120,2390,0.336646041112556
2120,2391,0.336646041112556
2120,2392,0.336646041112556
2120,2393,0.336646041112556
2120,2394,0.336646041112556
2120,2395,0.336646041112556
2120,2396,0.336646041112556
2120,2397,0.336646041112556
2120,2398,0.336646041112556
2120,2399,0.336646041112556
2120,2400,0.336646041112556
2120,3492,0.267713797933854
2120,3493,0.267713797933854
2120,3494,0.267713797933854
2120,3495,0.267713797933854
2120,3496,0.267713797933854
2120,3497,0.267713797933854
2120,3498,0.267713797933854
2120,3499,0.267713797933854
2120,3500,0.267713797933854
2120,3501,0.267713797933854
2120,7977,0.257871814263099
2120,7980,0.257871814263099
2120,7982,0.257871814263099
2121,2121,1
2121,2122,1
2121,2123,1
2121,2124,1
2121,2125,1
2121,2382,0.336646041112556
2121,2383,0.336646041112556
2121,2384,0.336646041112556
2121,2385,0.336646041112556
2121,2386,0.336646041112556
2121,2387,0.336646041112556
2121,2388,0.336646041112556
2121,2389,0.336646041112556
2121,2390,0.336646041112556
2121,2391,0.336646041112556
2121,2392,0.336646041112556
2121,2393,0.336646041112556
2121,2394,0.336646041112556
2121,2395,0.336646041112556
2121,2396,0.336646041112556
2121,2397,0.336646041112556
2121,2398,0.336646041112556
2121,2399,0.336646041112556
2121,2400,0.336646041112556
2121,3492,0.267713797933854
2121,3493,0.267713797933854
2121,3494,0.267713797933854
2121,3495,0.267713797933854
2121,3496,0.267713797933854
2121,3497,0.267713797933854
2121,3498,0.267713797933854
2121,3499,0.267713797933854
2121,3500,0.267713797933854
2121,3501,0.267713797933854
2121,7977,0.257871814263099
2121,7980,0.257871814263099
2121,7982,0.257871814263099
2122,2122,1
2122,2123,1
2122,2124,1
2122,2125,1
2122,2382,0.336646041112556
2122,2383,0.336646041112556
2122,2384,0.336646041112556
2122,2385,0.336646041112556
2122,2386,0.336646041112556
2122,2387,0.336646041112556
2122,2388,0.336646041112556
2122,2389,0.336646041112556
2122,2390,0.336646041112556
2122,2391,0.336646041112556
