771,756,"vCorp. Raychde"
772,756,"Raychem Corporation"
773,773,"Analog Devices, Inc."
774,773,"Analog Devices, Inc."
775,773,"Analog Devices, Inc."
776,773,"Analog Devices, Inc."
777,773,"Analog Devices, Inc."
778,773,"Analog Devices, Inc."
779,773,"Analog Devices, Inc."
780,780,"orp. Frotlir"
781,780,"Fojbtier Cotr."
782,780,"Frontier Corporation"
783,780,"Frontier Corporation"
784,780,"Ffontier oproratiohn"
785,780,"Frontier Corporation"
786,780,"Frontier Corporation"
787,780,"Frontier Corporation"
788,780,"Frontier Corporation"
789,780,"Frontier Corporation"
790,780,"Frontier Corporation"
791,780,"Frontier Corporation"
792,780,"Frontier Corporation"
793,780,"Frontier Corporation"
794,780,"oeporatno Frontier"
795,780,"Frontier Corporation"
796,780,"dofrp. Fnrotiekr"
797,780,"Frontier Corporation"
798,798,"Bristol-Myers Squibb Company"
799,798,"Bristol-Myers Squibb Company"
800,798,"Brinxtlol-nters Sxuibb Conmpny"
801,798,"Bristol-Myers Squibb Company"
802,798,"Bristol-Myers Squibb Company"
803,798,"Bristol-Myers Squibb Company"
804,798,"Bristol-Myers Squibb Company"
805,798,"quibb Birstoo-Mdrs Copmdany"
806,798,"Bristol-Myers Squibb Company"
807,798,"Bristol-Myers Squibb Company"
808,798,"vo. Brsktol-lMywers dSquoibb"
809,798,"Bristol-Myers Squibb Company"
810,798,"Bristol-Myers Squibb Company"
811,798,"Bristol-Myers Squibb Company"
812,798,"Bristo-klyuers Co .Squibb"
813,798,"Bristol-Myers Squibb Company"
814,798,"Bristol-Myers Squibb Company"
815,798,"Bristol-Myers Squibb Company"
816,798,"Bristol-Myers Squibb Company"
817,817,"jnirezitu aeorgteown Inc."
818,817,"Georgetown University Inc."
819,817,"Georgetown University Inc."
820,817,"Geogegtown Univecrstiy Inc."
821,817,"Unerstiy eorgetown Incorportaed"
822,817,"nv. Universkity hoergetwno"
823,817,"Georgetown University Inc."
824,824,"Bayou Steel Corporation"
825,824,"Seel Byaou Codcrh."
826,824,"Bayou Steel Corporation"
827,824,"Bayou Steel Corporation"
828,824,"Bayou Steel Corporation"
829,824,"Bayou Steel Corporation"
830,824,"Bayou Steel Corporation"
831,824,"uteel Bayou Cope."
832,824,"Bayou Steel Corporation"
833,833,"Pahihg bNetork, Inc."
834,833,"Nteok, Pgnig Incl."
835,833,"Incorporatsad Pagintg oNetwork,"
836,833,"Paging Network, Inc."
837,833,"Paging Network, Inc."
838,833,"Paging Network, Inc."
839,833,"Paging Network, Inc."
840,833,"Paging Network, Inc."
841,833,"Paging Netotk,n Ixc.n"
842,833,"Paging Network, Inc."
843,833,"Paging Network, Inc."
844,833,"Paging Network, Inc."
845,833,"PagiwgN ewok, uInc."
846,833,"Paging Network, Inc."
847,833,"Paging Network, Inc."
848,848,"GEICO Corporation"
849,848,"rIxO xorp."
850,848,"GEICO Corporation"
851,848,"GEICO Corporation"
852,848,"xoooratoinG EICO"
853,848,"GEICO Corporation"
854,848,"GEICO Corporation"
855,848,"GEICO Corporation"
856,848,"GEICO Corporation"
857,848,"GEICO Corporation"
858,848,"GEICO Corporation"
859,848,"EICOC oxr.p"
860,848,"Corp.j GdECIO"
861,848,"GEICO Corporation"
862,848,"GEICO Corporation"
863,848,"EIbdO Corpn."
864,848,"GEICO Corporation"
865,865,"Nabisco Holdings Corp."
866,865,"NabisoH oing sxCorp."
867,865,"Nabisco Holdings Corp."
868,865,"Nabisco Holdings Corp."
869,865,"Nabisco Holdings Corp."
870,865,"Nabisco Holdings Corp."
871,865,"Nabisco Corp. olndnigs"
872,865,"Nabisco Holdings Corp."
873,865,"Hoeigs Nsabidsco Coro."
874,865,"Nabisco Holdings Corp."
875,865,"Nabisco Holdings Corp."
876,865,"Nabisco Holdings Corp."
877,865,"Nabikis Holdingss Corp.w"
878,865,"Nabisco Holdings Corp."
879,865,"Nabisco Holdings Corp."
880,880,"Sequana Therapeutics, Inc."
881,880,"Sequana Therapeutics, Inc."
882,880,"Sequana Therapeutics, Inc."
883,880,"Sequana Therapeutics, Inc."
884,880,"Sequana Therapeutics, Inc."
885,880,"Sequana Therapeutics, Inc."
886,880,"Sequana Therapeutics, Inc."
887,880,"euqana Theraeurtics,v Inc."
888,880,"Sequana Therapeutics, Inc."
889,889,"Harrah's Entertainment, Inc."
890,889,"Erertainment, Icnorproated Harrahp's"
891,889,"Heaah's Enrertainent, Inc."
892,889,"Harrah's Entertainment, Inc."
893,889,"Harrah's Entertainment, Inc."
894,889,"Harrah's Entertainment, Inc."
895,889,"arrah'i Eotertainfment, Inoroorated"
896,889,"arrad's Etnerltainment, zIndorporated"
897,889,"Harrah's Entertainment, Inc."
898,889,"Harrah's Entertainment, Inc."
899,899,"Southern New England Telecommunications Corporation"
900,900,"nuetoxpubkiv The of Group Companies, Ihnc."
901,900,"The Interpublic Group of Companies, Inc."
902,900,"The Interpublic Group of Companies, Inc."
903,900,"The Interpublic Group of Companies, Inc."
904,900,"The Interpublic Group of Companies, Inc."
905,900,"The Interpublic Group of Companies, Inc."
906,900,"The Interpublic Group of Companies, Inc."
907,900,"The Interpublic Group of Companies, Inc."
908,900,"The Interpublic Group of Companies, Inc."
909,900,"Te nteruibc v Grou Companiea, Incorporate"
910,900,"The Iterjubkix aroup of Compaies, Inc.c"
911,900,"The Interpublic Group of Companies, Inc."
912,900,"The Interpublic Group of Companies, Inc."
913,900,"The Interpublic Group of Companies, Inc."
914,900,"The Interpublic Group of Companies, Inc."
915,900,"The Interpublic Group of Companies, Inc."
916,916,"4Front Software International, Inc."
917,916,"4Front Software International, Inc."
918,916,"4Fantno oftwaren ternatinoal, In."
919,916,"4Front Software International, Inc."
920,916,"4Front Software International, Inc."
921,916,"4ront oftware Itnrernatilonlaew, Inc."
922,916,"4Front Software International, Inc."
923,916,"4Front Software International, Inc."
924,924,"VideoServer, Inc."
925,924,"VideoServer, Inc."
926,924,"VideoServer, Inc."
927,924,"VideoServer, Inc."
928,924,"Icn. idoeSerner,"
929,924,"cVkdeoServer, Icnorpoartecd"
930,924,"VideoServer, Inc."
931,924,"oIntorporated Videowerver,"
932,924,"VideoServer, Inc."
933,933,"gdwn Cororaton"
934,933,"Ogden Corporation"
935,933,"Ogden Corporation"
936,933,"Cro.d Ogkden"
937,933,"Ogden Cofrp.re"
938,933,"Corporationt Ogdn"
939,933,"Ogden Corporation"
940,933,"Ogden Corporation"
941,933,"Ogden Corporation"
942,933,"Ogden Corporation"
943,933,"oro. Ogdden"
944,933,"Ogden Corporation"
945,945,"scxioma Corpormtaion"
946,945,"Acxiom Corporation"
947,945,"Acimo Corp.i"
948,945,"orporction Aciojm"
949,945,"Acsil vCorporaiton"
950,945,"Acxiom Corporation"
951,945,"Acxiom Corporation"
952,945,"Acxiom Corporation"
953,945,"Acxiom Corporation"
954,945,"dCof. Acsiom"
955,945,"Acxiom Corporation"
956,945,"Acxiom Corporation"
957,945,"Acxiom Corporation"
958,945,"Acxiom Corporation"
959,945,"sAxiom Clroporatiyon"
960,945,"Acxiom Corporation"
961,945,"Acxiom Corporation"
962,945,"pporataon Acxio"
963,945,"Acxiom Corporation"
964,964,"Copanqiea, Inc. AnheuwerB-busach"
965,964,"Anejser-Busch Coanies, Incorcporate"
966,964,"Anhexer-Busch dCoymoanies,I ncorproated"
967,964,"Anheuser-Busch Companies, Inc."
968,964,"Anheuser-Busch Companies, Inc."
969,964,"Anheuser-Busch Companies, Inc."
970,964,"Anheuser-Busch Companies, Inc."
971,964,"Anheuser-Busch Companies, Inc."
972,964,"Anheuser-Busch Companies, Inc."
973,964,"Anheuser-Busch Companies, Inc."
974,964,"Anheuser-Busch Companies, Inc."
975,964,"Anheuser-Busch Companies, Inc."
976,964,"Amheuef-usch Cojmpanies, Incorporate"
977,964,"Anheuser-Busch Companies, Inc."
978,964,"Anheuser-Busch Companies, Inc."
979,964,"Anheuser-Busch Companies, Inc."
980,964,"Anheuser-Busch Companies, Inc."
981,964,"Anheuser-Busch Companies, Inc."
982,982,"Fusion Systems Corporation"
983,982,"Fusion Systems Corporation"
984,984,"Datastream Systems, Inc."
985,984,"Datastream Systems, Inc."
986,984,"Datastream Systems, Inc."
987,984,"Datastream Systems, Inc."
988,988,"Pittston Burlington Group"
989,988,"Brlugotn oPittsrton Grloup"
990,988,"Burinttlon pitttobn tGroup"
991,988,"Pittston Burlington Group"
992,988,"Pittston Burlington Group"
993,988,"Pittston Burlington Group"
994,988,"Pittston Burlington Group"
995,988,"Pittston Burlington Group"
996,988,"Pittston Burlington Group"
997,988,"Pittston Burlington Group"
998,988,"Piottsto nBuroington Group"
999,988,"Pittston Burlington Group"
1000,988,"Pittswtlon Group ruintgon"
1001,988,"Pittston Burlington Group"
1002,988,"Pittston Burlington Group"
1003,988,"Pittsto nBrluingto nGrokup"
1004,988,"Pittston Burlington Group"
1005,1005,"Sonic Solutions"
1006,1005,"Sonic Solutions"
1007,1005,"Sonic Solutions"
1008,1008,"Linear Technology Corporation"
1009,1008,"Linear Technology Corporation"
1010,1008,"Linear Technology Corporation"
1011,1008,"Libeazr Technllgilol yCorp."
1012,1008,"zwarq Technilobgy Cor."
1013,1008,"Linear Technology Corporation"
1014,1008,"LinarT ehnllotgq Corp."
1015,1008,"echnolohy Lindea Corporatiohn"
1016,1008,"Clra. gecnology Liinaer"
1017,1008,"Linear Technology Corporation"
1018,1018,"American Management Systems, Incorporated"
1019,1018,"American Management Systems, Incorporated"
1020,1018,"sxeridaa Mwsanageemn Sstems, Inc."
1021,1018,"American Management Systems, Incorporated"
1022,1018,"American Management Systems, Incorporated"
1023,1018,"Mngement Ameian agstems,r Incw."
1024,1018,"sanageameno Amerian Sytsmes, Inc."
1025,1018,"American Management Systems, Incorporated"
1026,1018,"American Management Systems, Incorporated"
1027,1018,"Atjstrican nanageoiment wSystems, Incoraporsatec"
1028,1018,"American Management Systems, Incorporated"
1029,1018,"Mhamen Ameracgan Incrporated Systesm,"
1030,1018,"American Management Systems, Incorporated"
1031,1018,"American Management Systems, Incorporated"
1032,1018,"American Management Systems, Incorporated"
1033,1018,"American Management Systems, Incorporated"
1034,1018,"American Management Systems, Incorporated"
1035,1018,"American Management Systems, Incorporated"
1036,1018,"American Management Systems, Incorporated"
1037,1037,"Loews Corporation"
1038,1037,"Loews Corporation"
1039,1037,"Loews Corporation"
1040,1037,"Loews Corporation"
1041,1037,"Loews Corporation"
1042,1037,"Lvessws lrp."
1043,1037,"Loews Corporation"
1044,1037,"Loews Corporation"
1045,1037,"Loews Corporation"
1046,1046,"Pocder DjkeC o."
1047,1046,"Duke Power Company"
1048,1046,"Duke Power Company"
1049,1046,"uke oPer Co."
1050,1046,"oakeP ower Company"
1051,1046,"Duke Power Company"
1052,1046,"Duke Power Company"
1053,1046,"Duke Power Company"
1054,1054,"GATX Corporation"
1055,1055,"MTS nc."
1056,1055,"MTS Inc."
1057,1055,"MTS Inc."
1058,1055,"MTS Inc."
1059,1055,"MTS Inc."
1060,1055,"MTS Inc."
1061,1055,"MTS Inc."
1062,1055,"MTS Inc."
1063,1055,"MTS Inc."
1064,1055,"MTS Inc."
1065,1055,"MTS Inc."
1066,1055,"fTS Incorporates"
1067,1055,"MTS Inc."
1068,1068,"Kmart Corporation"
1069,1068,"Kmart Corporation"
1070,1068,"Kmart Corporation"
1071,1068,"umart Cor."
1072,1068,"Cporatioh Kmatrt"
1073,1068,"Kmart Corporation"
1074,1068,"Kmart Corporation"
1075,1068,"Kmart Corporation"
1076,1068,"Kmart Corporation"
1077,1068,"Kmart Corporation"
1078,1068,"Kmart Corporation"
1079,1068,"Kmart Corporation"
1080,1068,"Kmart Corporation"
1081,1068,"oCrp.g Kejzart"
1082,1068,"Kmart Corporation"
1083,1068,"Kmart Corporation"
1084,1084,"The Mutual Life Insurance Company of New York"
1085,1084,"The Mutual Life Insurance Company of New York"
1086,1084,"The Mutual Life Insurance Company of New York"
1087,1084,"The Mutual Life Insurance Company of New York"
1088,1084,"The Mutual Life Insurance Company of New York"
1089,1084,"eo Mtual Lihe Insurance oC. ov NeY ork"
1090,1084,"The Mutual Life Insurance Company of New York"
1091,1084,"rd Mutuak Lizfe Co. of InfurancdeN e pork"
1092,1084,"The Mutual Life Insurance Company of New York"
1093,1084,"The Lif eIuance Mjutual Cominah of New huor"
1094,1084,"T Li eMutuqahl Insuance Comant of New Yor"
1095,1084,"The Mutual Life Insurance Company of New York"
1096,1084,"The bkutual ooLife Indurqande ompany olof New York"
1097,1084,"The Mutual Life Insurance Company of New York"
1098,1084,"The Mutuao Life lnoIsurance Company lof NeeY ork"
1099,1084,"The Mutual Life Insurance Company of New York"
1100,1084,"The Mutual Life Insurance Company of New York"
1101,1084,"The Mutual Life Insurance Company of New York"
1102,1102,"CKE Restaurants, Inc."
1103,1102,"CKE Restaurants, Inc."
1104,1102,"CKE Restaurants, Inc."
1105,1102,"CKE Restaurants, Inc."
1106,1102,"CKE Restaurants, Inc."
1107,1102,"CKE Restaurants, Inc."
1108,1102,"CKE Restaurants, Inc."
1109,1109,"Tower Air, Inc."
1110,1109,"Tower Air, Inc."
1111,1109,"Tower Air, Inc."
1112,1109,"Tower Air, Inc."
1113,1109,"Tower Air, Inc."
1114,1109,"Tower Air, Inc."
1115,1109,"Tower Air, Inc."
1116,1109,"Tower Air, Inc."
1117,1109,"Tower Air, Inc."
1118,1109,"Tower Air, Inc."
1119,1109,"Tower Air, Inc."
1120,1109,"Taower Ihcorporatedl Air,"
1121,1109,"Ai, Toxr Inx."
1122,1109,"Tower Air, Inc."
1123,1109,"Tower Air, Inc."
1124,1124,"Princeton University"
1125,1124,"uPrinceton Ubniverstikhe"
1126,1124,"Princeton University"
1127,1124,"Princeton University"
1128,1124,"Princeton University"
1129,1124,"Princeton University"
1130,1124,"Princeton University"
1131,1124,"prcieton aniversity"
1132,1124,"Pricneton Umniersity"
1133,1124,"Priceo Univerixyt"
1134,1124,"Princeton University"
1135,1124,"Princeton University"
1136,1124,"Prnicrgon Univerithy"
1137,1124,"Princeton University"
1138,1124,"Princeton University"
1139,1139,"J. M. Huber Corporation"
1140,1139,"J. M. Huber Corporation"
1141,1139,"J. M. Huber Corporation"
1142,1139,"nf. J. jjber drp."
1143,1139,"J. M. Huber Corporation"
1144,1139,"J. M. Huber Corporation"
1145,1139,". Hluber k. Corporaion"
1146,1139,"J. M. Huber Corporation"
1147,1139,"J. M. Huber Corporation"
1148,1139,"J. M. Huber Corporation"
1149,1139,"J. M. Huber Corporation"
1150,1139,"J. M.C oropragion Hubrer"
1151,1139,"J. M. Huber Corporation"
1152,1139,"J. M. Huber Corporation"
1153,1139,"J. M. Huber Corporation"
1154,1139,"J .. Huber Crcp."
1155,1139,"J. t. uberC orp."
1156,1139,"J. Huer M. Corporatiiaohn"
1157,1139,"J. M. Huber Corporation"
1158,1158,"First Source International Inc."
1159,1158,"Fiesr Sorce IhcorpkoratedI nternationlam"
1160,1158,"First Source International Inc."
1161,1158,"First Source International Inc."
1162,1158,"First Source International Inc."
1163,1158,"First Source International Inc."
1164,1158,"First Source International Inc."
1165,1158,"First Source International Inc."
1166,1166,"Hewitt Associates LLC"
1167,1166,"Hewitt Associates LLC"
1168,1166,"Hewitt Associates LLC"
1169,1166,"Heqit LLC Associates"
1170,1166,"Hewitt Associates LLC"
1171,1171,"Aspen Technology, Inc."
1172,1171,"Asyn Incorporated Technoog,y"
1173,1171,"Aspen Technology, Inc."
1174,1171,"Aspen Technology, Inc."
1175,1171,"Aspen Technology, Inc."
1176,1171,"Aspen Technology, Inc."
1177,1171,"Aspen Technology, Inc."
1178,1171,"Tecnnoogu, Aspen Incoroporsate"
1179,1171,"Aqe Ic. eTchnolog,"
1180,1171,"Techphleogy, AspenI nc."
1181,1171,"Aspen Technology, Inc."
1182,1171,"Aspen Technology, Inc."
1183,1171,"Axen Ihncorporated Technoloty,"
1184,1171,"Aspen Technology, Inc."
1185,1185,"Avnet, Inc."
1186,1186,"ThermoTrex Corporation"
1187,1186,"ThermoTrex Corporation"
1188,1186,"xlrp. ThrnoTrlx"
1189,1186,"ThermoTrex Corporation"
1190,1186,"Carp. TecrmoTrex"
1191,1186,"ThermoTrex Corporation"
1192,1186,"ThermoTrex Corporation"
1193,1186,"Coporation ThwrmoTrrx"
1194,1186,"ThermoTrex Corporation"
1195,1186,"ThermoTrex Corporation"
1196,1186,"Coo. ThwejoTrex"
1197,1186,"ThermoTrex Corporation"
1198,1186,"ThermoTrex Corporation"
1199,1199,"Kellogg Company"
1200,1199,"elogg Co."
1201,1199,"Ccmpsany Keklogg"
1202,1199,"Company ielloghhg"
1203,1199,"Kellogg Company"
1204,1204,"AMP Incorporated"
1205,1204,"AMP Incorporated"
1206,1204,"Incorporatdesd AMP"
1207,1204,"Inx.v AnP"
1208,1204,"Ind.M oP"
1209,1204,"AMP Incorporated"
1210,1204,"AMP Incorporated"
1211,1211,"Pomeroy Computer Resources, Inc."
1212,1211,"Pomeroy Computer Resources, Inc."
1213,1211,"Pomeroy Computer Resources, Inc."
1214,1214,"Micro Warehouse, Inc."
1215,1214,"Micro Warehouse, Inc."
1216,1214,"Micro Warehouse, Inc."
1217,1214,"Micro Warehouse, Inc."
1218,1214,"Micro Warehouse, Inc."
1219,1219,"McDonnell Douglas Corporation"
1220,1220,"Fritz Companies, Inc."
1221,1220,"cneporaged Frit Companies,"
1222,1220,"Fuz Companied, oIncorproated"
1223,1220,"Fritz Companies, Inc."
1224,1220,"Fritz Companies, Inc."
1225,1220,"Fritz Companies, Inc."
1226,1220,"Fritz Companies, Inc."
1227,1220,"Fritz Companies, Inc."
1228,1220,"Fritz Companies, Inc."
1229,1220,"Fritz Companies, Inc."
1230,1230,"Dillard Department Stores, Inc."
1231,1230,"Dillard Department Stores, Inc."
1232,1230,"Dillard Department Stores, Inc."
1233,1230,"Dillard Department Stores, Inc."
1234,1230,"DillardD argtmemt Sgtores, Ihc."
1235,1230,"Dillstrd DeoarrmentI ncorporayted wtores,"
1236,1230,"Dillard Department Stores, Inc."
1237,1237,"Proffitt's, Inc."
1238,1237,"Proffitt's, Inc."
1239,1237,"Proffitt's, Inc."
1240,1237,"Proffitt's, Inc."
1241,1237,"Proffitt's, Inc."
1242,1242,"The Salvation Army"
1243,1242,"The Salvation Army"
1244,1242,"Svaxaion hTe Army"
1245,1242,"Tje Salvatiob Awmy"
1246,1242,"xavbation The Amy"
1247,1242,"The Salvation Army"
1248,1242,"The Salvation Army"
1249,1242,"The Salvation Army"
1250,1242,"The Salvation Army"
1251,1251,"The Home Depot, Inc."
1252,1251,"Tgeh Home Depot, ncocrplorated"
1253,1251,"The Home Depot, Inc."
1254,1251,"The Home Depot, Inc."
1255,1251,"The Home Depot, Inc."
1256,1251,"gonme yje Depot, Incorporsated"
1257,1251,"The Home Depot, Inc."
1258,1251,"The Home Depot, Inc."
1259,1251,"The Home Depot, Inc."
1260,1251,"Home TheD epot, Ix."
1261,1251,"The Home Depot, Inc."
1262,1251,"The Home Depot, Inc."
1263,1263,"Boatmen's Bancshares, Inc."
1264,1263,"Bnchares, Boatmen's nbbnocrporated"
1265,1263,"Boatmen's Bancshares, Inc."
1266,1263,"Boamn's Banesjares, Inc."
1267,1263,"Bagmeh' Inc. Bancshates,"
1268,1263,"Boatmen's Bancshares, Inc."
1269,1263,"Boatmen's Bancshares, Inc."
1270,1263,"Boatmen's Bancshares, Inc."
1271,1263,"Boatmen's Bancshares, Inc."
1272,1263,"Boatmen's Bancshares, Inc."
1273,1263,"ansnhares,k nIcorporated Boatmren's"
1274,1263,"Boatmen's Bancshares, Inc."
1275,1263,"Btmen's Bsnxcshare,s Incorporatedz"
1276,1263,"Boatmen's Bancshares, Inc."
1277,1263,"Boatmen's Bancshares, Inc."
1278,1278,"Aura Systems, Inc."
1279,1279,"Gartner Group, Inc."
1280,1279,"ruoo, hartnr Inc."
1281,1279,"Gartner Group, Inc."
1282,1279,"Gartner Group, Inc."
1283,1279,"argyne rGroup, Ind."
1284,1279,"Gartner Group, Inc."
1285,1279,"Gartner Group, Inc."
1286,1279,"Gartner Group, Inc."
1287,1279,"Gartner Group, Inc."
1288,1279,"Gartner Group, Inc."
1289,1279,"Gartner Group, Inc."
1290,1290,"Microsemi Corporation"
1291,1290,"Microsemi Corporation"
1292,1290,"Microsemi Corporation"
1293,1290,"Microsemi Corporation"
1294,1290,"Microsemi Corporation"
1295,1290,"Microsemi Corporation"
1296,1290,"Microsemi Corporation"
1297,1290,"Microsemi Corporation"
1298,1290,"Cfporatibon Micirosaemoi"
1299,1290,"Microsemi Corporation"
1300,1290,"kidroscwemi Coryoration"
1301,1290,"Microsemi Corporation"
1302,1290,"Microsemi Corporation"
1303,1303,"Cypress Semiconductor Corporation"
1304,1303,"Cypress Semiconductor Corporation"
1305,1303,"Cypress Semiconductor Corporation"
1306,1303,"Cypress Semiconductor Corporation"
1307,1303,"Cypress Semiconductor Corporation"
1308,1303,"bpress Semocionfuctor iCorp."
1309,1303,"Cypress Semiconductor Corporation"
1310,1303,"Ctprdesdf Corp. Semiconudcor"
1311,1303,"Cypress Semiconductor Corporation"
1312,1312,"Mootre Metal eTchoology, Inc."
1313,1312,"Molten Metal Technology, Inc."
1314,1312,"Molten Metal Technology, Inc."
1315,1312,"Molten Metal Technology, Inc."
1316,1312,"Molegt Texchnology, Metal nc."
1317,1312,"Molten Metal Technology, Inc."
1318,1312,"Molten Metal Technology, Inc."
1319,1312,"Molten Metal Technology, Inc."
1320,1320,"Wang Laboratories, Inc."
1321,1320,"Wang Laboratories, Inc."
1322,1320,"Laboratores, Wag Indc."
1323,1320,"Wang Laboratories, Inc."
1324,1320,"Wan Laosratoris, Inc."
1325,1320,"Wag nc. Laboratoriesp,l"
1326,1320,"sWaqg In. Labratorkies,"
1327,1320,"ajng Inc. aaratorieas,"
1328,1320,"Wang Laboratories, Inc."
1329,1329,"R. R. Donnelley & Sons Company"
1330,1329,"R. R. Donnelley & Sons Company"
1331,1329,"R. R. Donnelley & Sons Company"
1332,1329,"R. R. Donnelley & Sons Company"
1333,1329,"R. R. Donnelley & Sons Company"
1334,1329,"R. R. Donnelley & Sons Company"
1335,1329,"R. R. Donnelley & Sons Company"
1336,1329,"R. R. Donnelley & Sons Company"
1337,1337,"J. C. Penney Company, Inc."
1338,1337,"J. C. Penney Company, Inc."
1339,1337,"J. C. Penney Company, Inc."
1340,1337,"J. C. Penney Company, Inc."
1341,1337,"C. J. eney vCopany,k In.c"
1342,1337,"J. C. Penney Company, Inc."
1343,1337,"J. C. Penney Company, Inc."
1344,1337,"J. C. Penney Company, Inc."
1345,1337,"k. C. enne Comnpany, Incorpoarten"
1346,1337,"J. C. Penney Company, Inc."
1347,1337,"J. C. Penney Company, Inc."
1348,1337,"J.P enneu C. lnocsporatded Comapny,"
1349,1337,"J. C. Penney Company, Inc."
1350,1337,"J. C. Penney Company, Inc."
1351,1337,"J. C. Penney Company, Inc."
1352,1337,"Pennye Ju.o C. Company, Incoeporatdecd"
1353,1337,"J. C. Penney Company, Inc."
1354,1354,"Cincinnqti Bll uInec."
1355,1354,"Cincinnati Bell Inc."
1356,1354,"Cincinnati Bell Inc."
1357,1354,"Cincinnati Bell Inc."
1358,1354,"Cincinnati Bell Inc."
1359,1354,"Cincinnati Bell Inc."
1360,1354,"Cincinnti ekal uInc."
1361,1354,"Cincinnati Bell Inc."
1362,1354,"Cincinnati Bell Inc."
1363,1354,"Cincinnati Bell Inc."
1364,1354,"Cincinnati Bell Inc."
1365,1354,"Cincinnati Bell Inc."
1366,1354,"Cincinnati Bell Inc."
1367,1354,"Cincninat iBeln Incoraorated"
1368,1354,"Cincinnati Bell Inc."
1369,1354,"Cincinnati Bell Inc."
1370,1370,"The Pennsylvania State University"
1371,1370,"The Pennsylvania State University"
1372,1370,"The Pennsylvania State University"
1373,1370,"The Pennsylvania State University"
1374,1374,"McKee Foods Corporation"
1375,1374,"McKee Corp.p odoqa"
1376,1374,"loeds McKee Coporation"
1377,1374,"McKee Foods Corporation"
1378,1374,"McKee Foods Corporation"
1379,1374,"McKee Foods Corporation"
1380,1374,"McKee Foods Corporation"
1381,1374,"McKee Foods Corporation"
1382,1374,"McKee Foods Corporation"
1383,1383,"Fallon McElligott, Inc."
1384,1383,"Fallon McElligott, Inc."
1385,1383,"c. jMcElligott, Fallo"
1386,1383,"Fallon McElligott, Inc."
1387,1383,"aFlllon McElligott, Invc."
1388,1383,"cElkgot, Fqallon Inc."
1389,1383,"allonu sElligott ,Incorporatef"
1390,1383,"Fallon Mcqlligott, Incorpotrsated"
1391,1383,"Fallobn Mcllogott, Incofporated"
1392,1383,"Fallon McElligott, Inc."
1393,1383,"Fallon McElligott, Inc."
1394,1383,"gallo MiEllgiott, Inc."
1395,1383,"Fallon McElligott, Inc."
1396,1383,"Fallon McElligott, Inc."
1397,1383,"Fallon McElligott, Inc."
1398,1383,"Fagon MElligott, Incoaroorate"
1399,1383,"Fallon McElligott, Inc."
1400,1383,"Fallon McElligott, Inc."
1401,1383,"Fallon McElligott, Inc."
1402,1402,"American Cancer Society, Inc."
1403,1402,"American Cancer Society, Inc."
1404,1402,"Cace Ameicahn aociet, Incotorated"
1405,1402,"American Cancer Society, Inc."
1406,1402,"Adefinca Cancef Inc. Societ,"
1407,1402,"American Cancer Society, Inc."
1408,1402,"American Cancer Society, Inc."
1409,1402,"American Cancer Society, Inc."
1410,1402,"American Cancer Society, Inc."
1411,1402,"American Cancer Society, Inc."
1412,1402,"Aymefcian wciety, Canceur Inc."
1413,1402,"American Cancer Society, Inc."
1414,1402,"American Cancer Society, Inc."
1415,1402,"American Cancer Society, Inc."
1416,1416,"aszoech, Inc."
1417,1416,"MascoTech, Iyncoporaetd"
1418,1416,"MascoTech, Inc."
1419,1416,"MacoTechu, Inc."
1420,1416,"MqascoTezch, Iecorporated"
1421,1416,"MascoTech, Inc."
1422,1416,"Invf. jMadcoTech,"
1423,1416,"MascoTech, Inc."
1424,1416,"MascoTech, Inc."
1425,1416,"MascoTech, Inc."
1426,1416,"MascoTech, Inc."
1427,1416,"MascoTech, Inc."
1428,1416,"MascoTech, Inc."
1429,1429,"University of North Texas"
1430,1429,"University of North Texas"
1431,1429,"Unkkiversiyh f North Texsa"
1432,1429,"o Universoiy North Texas"
1433,1429,"University of North Texas"
1434,1429,"University of North Texas"
1435,1429,"University of North Texas"
1436,1429,"University of North Texas"
1437,1429,"University of North Texas"
1438,1429,"Norh od nUiveriyt Texas"
1439,1429,"of Ubiversith Tecsxas Northko"
1440,1429,"University of North Texas"
1441,1429,"Univrersiy lxf Texzas North"
1442,1429,"University of North Texas"
1443,1429,"University of North Texas"
1444,1429,"ynUicversity of Niorth Texvars"
1445,1429,"University of North Texas"
1446,1446,"Pcific Etnzersprises"
1447,1446,"EhterprisdesP qcific"
1448,1446,"Pacific Enterprises"
1449,1446,"Pacific Enterprises"
1450,1446,"Pacific Enterprises"
1451,1446,"Pacific Enterprises"
1452,1446,"Pacific Enterprises"
1453,1446,"Pqfiic dnfterprises"
1454,1446,"Pacific Enterprises"
1455,1446,"Pacific Enterprises"
1456,1446,"Pacific Enterprises"
1457,1446,"Padidic ngehrprises"
1458,1446,"Pacific Enterprises"
1459,1446,"Pacific Enterprises"
1460,1446,"nEterprmses pPacfic"
1461,1446,"sacific Entwerpriess"
1462,1446,"Pacific Enterprises"
1463,1463,"vz. Kman"
1464,1463,"Kamna oeo."
1465,1463,"Kaman Corporation"
1466,1463,"Kaman Corporation"
1467,1463,"iamab Cofpy.k"
1468,1463,"Coroloration aan"
1469,1463,"Kaman Corporation"
1470,1463,"Kaman Corporation"
1471,1463,"vCorporation jamsna"
1472,1463,"Kaman Corporation"
1473,1463,"Kaman Corporation"
