1279,1274,"Ball Corp."
1280,1274,"Ball Corp."
1281,1274,"Ball Corp."
1282,1274,"Ball Corporation"
1283,1283,"Raychem Corp."
1284,1283,"Raychem Corporation"
1285,1283,"Raychem Corp."
1286,1283,"Raychem Corp."
1287,1283,"Raychem Corporation"
1288,1288,"AGCO Corp."
1289,1288,"AGCO Corp."
1290,1288,"AGCO Corp."
1291,1288,"AGCO Corp."
1292,1288,"AGCO Corporation"
1293,1288,"AGCO Corporation"
1294,1294,"Mattson Technology, Inc."
1295,1295,"Acxiom Corp."
1296,1295,"Acxiom Corp."
1297,1295,"Acxiom Corporation"
1298,1295,"Acxiom Corp."
1299,1295,"Acxiom Corp."
1300,1295,"Acxiom Corp."
1301,1295,"Acxiom Corporation"
1302,1295,"Acxiom Corporation"
1303,1295,"Acxiom Corp."
1304,1295,"Acxiom Corporation"
1305,1295,"Acxiom Corp."
1306,1295,"Acxiom Corporation"
1307,1295,"Acxiom Corporation"
1308,1295,"Acxiom Corporation"
1309,1295,"Acxiom Corp."
1310,1295,"Acxiom Corp."
1311,1295,"Acxiom Corporation"
1312,1312,"Lockheed Martin "
1313,1312,"Lockheed Martin "
1314,1312,"Lockheed Martin "
1315,1312,"Lockheed Martin "
1316,1312,"Lockheed Martin "
1317,1312,"Lockheed Martin "
1318,1312,"Lockheed Martin "
1319,1312,"Lockheed Martin "
1320,1312,"Lockheed Martin "
1321,1312,"Lockheed Martin "
1322,1312,"Lockheed Martin "
1323,1312,"Lockheed Martin "
1324,1312,"Lockheed Martin "
1325,1312,"Lockheed Martin "
1326,1312,"Lockheed Martin "
1327,1312,"Lockheed Martin "
1328,1328,"America Online, Inc."
1329,1328,"America Online, Incorporated"
1330,1328,"America Online, Inc."
1331,1328,"America Online, Incorporated"
1332,1328,"America Online, Incorporated"
1333,1328,"America Online, Incorporated"
1334,1328,"America Online, Incorporated"
1335,1328,"America Online, Incorporated"
1336,1328,"America Online, Inc."
1337,1328,"America Online, Inc."
1338,1328,"America Online, Inc."
1339,1328,"America Online, Inc."
1340,1328,"America Online, Inc."
1341,1328,"America Online, Inc."
1342,1328,"America Online, Incorporated"
1343,1328,"America Online, Incorporated"
1344,1328,"America Online, Incorporated"
1345,1328,"America Online, Inc."
1346,1346,"U S WEST Media Group"
1347,1346,"U S WEST Media Group"
1348,1346,"U S WEST Media Group"
1349,1346,"U S WEST Media Group"
1350,1346,"U S WEST Media Group"
1351,1346,"U S WEST Media Group"
1352,1346,"U S WEST Media Group"
1353,1346,"U S WEST Media Group"
1354,1346,"U S WEST Media Group"
1355,1355,"Computer Sciences Corp."
1356,1355,"Computer Sciences Corporation"
1357,1355,"Computer Sciences Corporation"
1358,1355,"Computer Sciences Corporation"
1359,1355,"Computer Sciences Corporation"
1360,1355,"Computer Sciences Corp."
1361,1355,"Computer Sciences Corp."
1362,1355,"Computer Sciences Corp."
1363,1355,"Computer Sciences Corp."
1364,1355,"Computer Sciences Corporation"
1365,1355,"Computer Sciences Corporation"
1366,1355,"Computer Sciences Corporation"
1367,1367,"Eastman Kodak Company"
1368,1367,"Eastman Kodak Company"
1369,1367,"Eastman Kodak Co."
1370,1367,"Eastman Kodak Co."
1371,1367,"Eastman Kodak Co."
1372,1367,"Eastman Kodak Company"
1373,1367,"Eastman Kodak Co."
1374,1367,"Eastman Kodak Co."
1375,1367,"Eastman Kodak Co."
1376,1367,"Eastman Kodak Co."
1377,1367,"Eastman Kodak Co."
1378,1367,"Eastman Kodak Co."
1379,1367,"Eastman Kodak Company"
1380,1367,"Eastman Kodak Company"
1381,1381,"QuickResponse Services Incorporated"
1382,1381,"QuickResponse Services Incorporated"
1383,1381,"QuickResponse Services Incorporated"
1384,1381,"QuickResponse Services Incorporated"
1385,1381,"QuickResponse Services Incorporated"
1386,1381,"QuickResponse Services Inc."
1387,1381,"QuickResponse Services Inc."
1388,1381,"QuickResponse Services Inc."
1389,1381,"QuickResponse Services Inc."
1390,1381,"QuickResponse Services Inc."
1391,1381,"QuickResponse Services Inc."
1392,1381,"QuickResponse Services Inc."
1393,1381,"QuickResponse Services Incorporated"
1394,1381,"QuickResponse Services Incorporated"
1395,1381,"QuickResponse Services Inc."
1396,1396,"Echlin Inc."
1397,1396,"Echlin Inc."
1398,1398,"Pall Corp."
1399,1398,"Pall Corp."
1400,1398,"Pall Corp."
1401,1398,"Pall Corp."
1402,1398,"Pall Corp."
1403,1398,"Pall Corp."
1404,1398,"Pall Corp."
1405,1398,"Pall Corporation"
1406,1398,"Pall Corporation"
1407,1398,"Pall Corp."
1408,1398,"Pall Corporation"
1409,1398,"Pall Corp."
1410,1398,"Pall Corporation"
1411,1398,"Pall Corporation"
1412,1398,"Pall Corporation"
1413,1398,"Pall Corp."
1414,1398,"Pall Corporation"
1415,1398,"Pall Corporation"
1416,1416,"Legg Mason, Inc."
1417,1416,"Legg Mason, Incorporated"
1418,1416,"Legg Mason, Inc."
1419,1416,"Legg Mason, Inc."
1420,1416,"Legg Mason, Incorporated"
1421,1416,"Legg Mason, Inc."
1422,1416,"Legg Mason, Inc."
1423,1416,"Legg Mason, Inc."
1424,1416,"Legg Mason, Inc."
1425,1425,"McClatchy Newspapers, Inc."
1426,1425,"McClatchy Newspapers, Incorporated"
1427,1425,"McClatchy Newspapers, Inc."
1428,1425,"McClatchy Newspapers, Incorporated"
1429,1425,"McClatchy Newspapers, Inc."
1430,1425,"McClatchy Newspapers, Inc."
1431,1425,"McClatchy Newspapers, Incorporated"
1432,1425,"McClatchy Newspapers, Inc."
1433,1433,"Banta Corporation"
1434,1433,"Banta Corporation"
1435,1433,"Banta Corp."
1436,1433,"Banta Corporation"
1437,1433,"Banta Corporation"
1438,1433,"Banta Corporation"
1439,1439,"Lowe's Companies, Incorporated"
1440,1439,"Lowe's Companies, Incorporated"
1441,1439,"Lowe's Companies, Inc."
1442,1439,"Lowe's Companies, Inc."
1443,1443,"Alamo Rent A Car, Incorporated"
1444,1443,"Alamo Rent A Car, Inc."
1445,1443,"Alamo Rent A Car, Incorporated"
1446,1443,"Alamo Rent A Car, Incorporated"
1447,1443,"Alamo Rent A Car, Incorporated"
1448,1443,"Alamo Rent A Car, Incorporated"
1449,1443,"Alamo Rent A Car, Incorporated"
1450,1443,"Alamo Rent A Car, Inc."
1451,1443,"Alamo Rent A Car, Inc."
1452,1443,"Alamo Rent A Car, Inc."
1453,1443,"Alamo Rent A Car, Inc."
1454,1443,"Alamo Rent A Car, Inc."
1455,1443,"Alamo Rent A Car, Incorporated"
1456,1443,"Alamo Rent A Car, Inc."
1457,1443,"Alamo Rent A Car, Inc."
1458,1443,"Alamo Rent A Car, Inc."
1459,1443,"Alamo Rent A Car, Incorporated"
1460,1443,"Alamo Rent A Car, Inc."
1461,1443,"Alamo Rent A Car, Inc."
1462,1462,"Greyhound Lines, Incorporated"
1463,1462,"Greyhound Lines, Incorporated"
1464,1462,"Greyhound Lines, Incorporated"
1465,1462,"Greyhound Lines, Incorporated"
1466,1462,"Greyhound Lines, Inc."
1467,1462,"Greyhound Lines, Inc."
1468,1462,"Greyhound Lines, Inc."
1469,1462,"Greyhound Lines, Incorporated"
1470,1462,"Greyhound Lines, Inc."
1471,1471,"Haworth, Inc."
1472,1471,"Haworth, Inc."
1473,1471,"Haworth, Incorporated"
1474,1471,"Haworth, Inc."
1475,1471,"Haworth, Incorporated"
1476,1471,"Haworth, Incorporated"
1477,1471,"Haworth, Inc."
1478,1471,"Haworth, Inc."
1479,1471,"Haworth, Inc."
1480,1471,"Haworth, Inc."
1481,1481,"Cambridge SoundWorks, Inc."
1482,1481,"Cambridge SoundWorks, Inc."
1483,1481,"Cambridge SoundWorks, Inc."
1484,1484,"Teradyne, Incorporated"
1485,1484,"Teradyne, Inc."
1486,1484,"Teradyne, Inc."
1487,1484,"Teradyne, Incorporated"
1488,1484,"Teradyne, Incorporated"
1489,1484,"Teradyne, Inc."
1490,1484,"Teradyne, Inc."
1491,1484,"Teradyne, Incorporated"
1492,1484,"Teradyne, Incorporated"
1493,1484,"Teradyne, Inc."
1494,1484,"Teradyne, Incorporated"
1495,1484,"Teradyne, Inc."
1496,1484,"Teradyne, Inc."
1497,1484,"Teradyne, Inc."
1498,1484,"Teradyne, Inc."
1499,1499,"SPX Corp."
1500,1499,"SPX Corp."
1501,1499,"SPX Corporation"
1502,1499,"SPX Corporation"
1503,1499,"SPX Corporation"
1504,1499,"SPX Corporation"
1505,1499,"SPX Corp."
1506,1499,"SPX Corp."
1507,1499,"SPX Corp."
1508,1499,"SPX Corp."
1509,1499,"SPX Corp."
1510,1499,"SPX Corp."
1511,1499,"SPX Corporation"
1512,1512,"Computer Associates International, Incorporated"
1513,1512,"Computer Associates International, Incorporated"
1514,1512,"Computer Associates International, Incorporated"
1515,1512,"Computer Associates International, Inc."
1516,1516,"The Vantive Corp."
1517,1516,"The Vantive Corp."
1518,1516,"The Vantive Corporation"
1519,1516,"The Vantive Corp."
1520,1516,"The Vantive Corp."
1521,1516,"The Vantive Corporation"
1522,1516,"The Vantive Corporation"
1523,1516,"The Vantive Corp."
1524,1516,"The Vantive Corporation"
1525,1516,"The Vantive Corp."
1526,1516,"The Vantive Corporation"
1527,1516,"The Vantive Corporation"
1528,1516,"The Vantive Corporation"
1529,1516,"The Vantive Corp."
1530,1516,"The Vantive Corporation"
1531,1516,"The Vantive Corp."
1532,1516,"The Vantive Corporation"
1533,1533,"Perkin-Elmer Corporation"
1534,1533,"Perkin-Elmer Corporation"
1535,1533,"Perkin-Elmer Corporation"
1536,1533,"Perkin-Elmer Corporation"
1537,1537,"Quantum Corporation"
1538,1537,"Quantum Corporation"
1539,1537,"Quantum Corporation"
1540,1537,"Quantum Corp."
1541,1537,"Quantum Corporation"
1542,1537,"Quantum Corporation"
1543,1537,"Quantum Corporation"
1544,1537,"Quantum Corporation"
1545,1537,"Quantum Corp."
1546,1537,"Quantum Corporation"
1547,1547,"Harris Corp."
1548,1547,"Harris Corporation"
1549,1547,"Harris Corp."
1550,1547,"Harris Corp."
1551,1547,"Harris Corp."
1552,1547,"Harris Corporation"
1553,1547,"Harris Corporation"
1554,1547,"Harris Corp."
1555,1547,"Harris Corp."
1556,1547,"Harris Corporation"
1557,1547,"Harris Corp."
1558,1547,"Harris Corporation"
1559,1547,"Harris Corporation"
1560,1560,"Brite Voice Systems, Inc."
1561,1560,"Brite Voice Systems, Inc."
1562,1560,"Brite Voice Systems, Inc."
1563,1560,"Brite Voice Systems, Inc."
1564,1560,"Brite Voice Systems, Incorporated"
1565,1560,"Brite Voice Systems, Incorporated"
1566,1560,"Brite Voice Systems, Inc."
1567,1560,"Brite Voice Systems, Incorporated"
1568,1560,"Brite Voice Systems, Incorporated"
1569,1560,"Brite Voice Systems, Incorporated"
1570,1560,"Brite Voice Systems, Incorporated"
1571,1560,"Brite Voice Systems, Inc."
1572,1572,"NetManage, Incorporated"
1573,1572,"NetManage, Inc."
1574,1572,"NetManage, Incorporated"
1575,1572,"NetManage, Inc."
1576,1572,"NetManage, Incorporated"
1577,1572,"NetManage, Incorporated"
1578,1572,"NetManage, Inc."
1579,1572,"NetManage, Incorporated"
1580,1572,"NetManage, Inc."
1581,1572,"NetManage, Inc."
1582,1572,"NetManage, Inc."
1583,1572,"NetManage, Incorporated"
1584,1572,"NetManage, Incorporated"
1585,1572,"NetManage, Incorporated"
1586,1572,"NetManage, Incorporated"
1587,1572,"NetManage, Inc."
1588,1572,"NetManage, Inc."
1589,1589,"American Electric Power Company, Incorporated"
1590,1589,"American Electric Power Company, Incorporated"
1591,1589,"American Electric Power Company, Incorporated"
1592,1589,"American Electric Power Company, Incorporated"
1593,1589,"American Electric Power Company, Incorporated"
1594,1589,"American Electric Power Company, Inc."
1595,1589,"American Electric Power Company, Inc."
1596,1589,"American Electric Power Company, Incorporated"
1597,1589,"American Electric Power Company, Inc."
1598,1589,"American Electric Power Company, Incorporated"
1599,1589,"American Electric Power Company, Incorporated"
1600,1589,"American Electric Power Company, Inc."
1601,1589,"American Electric Power Company, Inc."
1602,1589,"American Electric Power Company, Inc."
1603,1589,"American Electric Power Company, Inc."
1604,1589,"American Electric Power Company, Incorporated"
1605,1589,"American Electric Power Company, Incorporated"
1606,1589,"American Electric Power Company, Inc."
1607,1607,"The University of Florida"
1608,1607,"The University of Florida"
1609,1607,"The University of Florida"
1610,1610,"Synopsys, Inc."
1611,1610,"Synopsys, Incorporated"
1612,1610,"Synopsys, Inc."
1613,1610,"Synopsys, Inc."
1614,1610,"Synopsys, Incorporated"
1615,1610,"Synopsys, Inc."
1616,1610,"Synopsys, Incorporated"
1617,1610,"Synopsys, Inc."
1618,1610,"Synopsys, Incorporated"
1619,1610,"Synopsys, Inc."
1620,1620,"Ross Stores, Incorporated"
1621,1620,"Ross Stores, Inc."
1622,1620,"Ross Stores, Incorporated"
1623,1620,"Ross Stores, Incorporated"
1624,1620,"Ross Stores, Incorporated"
1625,1620,"Ross Stores, Incorporated"
1626,1620,"Ross Stores, Inc."
1627,1620,"Ross Stores, Incorporated"
1628,1620,"Ross Stores, Incorporated"
1629,1620,"Ross Stores, Incorporated"
1630,1620,"Ross Stores, Inc."
1631,1620,"Ross Stores, Incorporated"
1632,1620,"Ross Stores, Incorporated"
1633,1620,"Ross Stores, Inc."
1634,1634,"USFreightways Corp."
1635,1634,"USFreightways Corporation"
1636,1634,"USFreightways Corp."
1637,1634,"USFreightways Corp."
1638,1634,"USFreightways Corporation"
1639,1634,"USFreightways Corporation"
1640,1634,"USFreightways Corp."
1641,1634,"USFreightways Corporation"
1642,1634,"USFreightways Corp."
1643,1634,"USFreightways Corp."
1644,1634,"USFreightways Corporation"
1645,1645,"The Chubb Corp."
1646,1645,"The Chubb Corp."
1647,1645,"The Chubb Corp."
1648,1645,"The Chubb Corporation"
1649,1645,"The Chubb Corp."
1650,1645,"The Chubb Corp."
1651,1645,"The Chubb Corporation"
1652,1645,"The Chubb Corporation"
1653,1645,"The Chubb Corporation"
1654,1645,"The Chubb Corporation"
1655,1655,"The University of Alabama "
1656,1655,"The University of Alabama "
1657,1655,"The University of Alabama "
1658,1655,"The University of Alabama "
1659,1655,"The University of Alabama "
1660,1655,"The University of Alabama "
1661,1655,"The University of Alabama "
1662,1655,"The University of Alabama "
1663,1655,"The University of Alabama "
1664,1655,"The University of Alabama "
1665,1655,"The University of Alabama "
1666,1655,"The University of Alabama "
1667,1655,"The University of Alabama "
1668,1655,"The University of Alabama "
1669,1655,"The University of Alabama "
1670,1655,"The University of Alabama "
1671,1655,"The University of Alabama "
1672,1655,"The University of Alabama "
1673,1655,"The University of Alabama "
1674,1674,"Semitool, Incorporated"
1675,1674,"Semitool, Inc."
1676,1674,"Semitool, Incorporated"
1677,1674,"Semitool, Inc."
1678,1674,"Semitool, Inc."
1679,1674,"Semitool, Inc."
1680,1674,"Semitool, Inc."
1681,1681,"Micron Technology, Incorporated"
1682,1681,"Micron Technology, Inc."
1683,1681,"Micron Technology, Inc."
1684,1684,"SystemSoft Corp."
1685,1684,"SystemSoft Corporation"
1686,1684,"SystemSoft Corp."
1687,1684,"SystemSoft Corp."
1688,1684,"SystemSoft Corporation"
1689,1684,"SystemSoft Corporation"
1690,1684,"SystemSoft Corporation"
1691,1684,"SystemSoft Corporation"
1692,1684,"SystemSoft Corporation"
1693,1684,"SystemSoft Corporation"
1694,1684,"SystemSoft Corp."
1695,1684,"SystemSoft Corporation"
1696,1684,"SystemSoft Corporation"
1697,1684,"SystemSoft Corporation"
1698,1684,"SystemSoft Corporation"
1699,1684,"SystemSoft Corp."
1700,1684,"SystemSoft Corp."
1701,1684,"SystemSoft Corporation"
1702,1684,"SystemSoft Corporation"
1703,1703,"Data General Corp."
1704,1703,"Data General Corporation"
1705,1703,"Data General Corp."
1706,1703,"Data General Corp."
1707,1703,"Data General Corp."
1708,1703,"Data General Corporation"
1709,1703,"Data General Corp."
1710,1703,"Data General Corporation"
1711,1711,"Elcom International, Inc."
1712,1712,"Adaptec, Incorporated"
1713,1712,"Adaptec, Incorporated"
1714,1712,"Adaptec, Inc."
1715,1712,"Adaptec, Incorporated"
1716,1712,"Adaptec, Inc."
1717,1712,"Adaptec, Incorporated"
1718,1712,"Adaptec, Inc."
1719,1712,"Adaptec, Incorporated"
1720,1712,"Adaptec, Inc."
1721,1712,"Adaptec, Incorporated"
1722,1712,"Adaptec, Inc."
1723,1712,"Adaptec, Incorporated"
1724,1712,"Adaptec, Inc."
1725,1712,"Adaptec, Inc."
1726,1712,"Adaptec, Inc."
1727,1712,"Adaptec, Incorporated"
1728,1712,"Adaptec, Inc."
1729,1712,"Adaptec, Inc."
1730,1730,"Silicon Graphics, Inc."
1731,1730,"Silicon Graphics, Inc."
1732,1732,"Dal-Tile International Incorporated"
1733,1732,"Dal-Tile International Incorporated"
1734,1732,"Dal-Tile International Incorporated"
1735,1732,"Dal-Tile International Inc."
1736,1732,"Dal-Tile International Incorporated"
1737,1732,"Dal-Tile International Incorporated"
1738,1732,"Dal-Tile International Incorporated"
1739,1732,"Dal-Tile International Inc."
1740,1732,"Dal-Tile International Incorporated"
1741,1732,"Dal-Tile International Inc."
1742,1732,"Dal-Tile International Incorporated"
1743,1732,"Dal-Tile International Incorporated"
1744,1732,"Dal-Tile International Inc."
1745,1745,"Dayton Hudson Corporation"
1746,1746,"Lost Arrow, Inc."
1747,1746,"Lost Arrow, Inc."
1748,1746,"Lost Arrow, Incorporated"
1749,1746,"Lost Arrow, Incorporated"
1750,1746,"Lost Arrow, Incorporated"
1751,1746,"Lost Arrow, Incorporated"
1752,1746,"Lost Arrow, Incorporated"
1753,1746,"Lost Arrow, Incorporated"
1754,1746,"Lost Arrow, Incorporated"
1755,1746,"Lost Arrow, Inc."
1756,1746,"Lost Arrow, Inc."
1757,1746,"Lost Arrow, Incorporated"
1758,1746,"Lost Arrow, Inc."
1759,1759,"Methode Electronics, Inc."
1760,1759,"Methode Electronics, Incorporated"
1761,1759,"Methode Electronics, Inc."
1762,1759,"Methode Electronics, Incorporated"
1763,1759,"Methode Electronics, Inc."
1764,1759,"Methode Electronics, Incorporated"
1765,1759,"Methode Electronics, Incorporated"
1766,1759,"Methode Electronics, Incorporated"
1767,1759,"Methode Electronics, Incorporated"
1768,1759,"Methode Electronics, Inc."
1769,1759,"Methode Electronics, Inc."
1770,1759,"Methode Electronics, Inc."
1771,1759,"Methode Electronics, Incorporated"
1772,1759,"Methode Electronics, Incorporated"
1773,1759,"Methode Electronics, Incorporated"
1774,1759,"Methode Electronics, Incorporated"
1775,1759,"Methode Electronics, Incorporated"
1776,1759,"Methode Electronics, Inc."
1777,1777,"PETsMART, Incorporated"
1778,1777,"PETsMART, Incorporated"
1779,1777,"PETsMART, Inc."
1780,1777,"PETsMART, Incorporated"
1781,1777,"PETsMART, Inc."
1782,1777,"PETsMART, Incorporated"
1783,1777,"PETsMART, Inc."
1784,1777,"PETsMART, Incorporated"
1785,1777,"PETsMART, Incorporated"
1786,1777,"PETsMART, Inc."
1787,1777,"PETsMART, Incorporated"
1788,1777,"PETsMART, Inc."
1789,1777,"PETsMART, Inc."
1790,1777,"PETsMART, Inc."
1791,1777,"PETsMART, Inc."
1792,1792,"Starwave Corp."
1793,1792,"Starwave Corporation"
1794,1792,"Starwave Corporation"
1795,1792,"Starwave Corp."
1796,1792,"Starwave Corporation"
1797,1792,"Starwave Corp."
1798,1792,"Starwave Corporation"
1799,1799,"Ernst & Young LLP"
1800,1799,"Ernst & Young LLP"
1801,1799,"Ernst & Young LLP"
1802,1799,"Ernst & Young LLP"
1803,1799,"Ernst & Young LLP"
1804,1804,"BankAmerica Corp."
1805,1804,"BankAmerica Corp."
1806,1804,"BankAmerica Corp."
1807,1804,"BankAmerica Corp."
1808,1804,"BankAmerica Corp."
1809,1804,"BankAmerica Corp."
1810,1804,"BankAmerica Corporation"
1811,1804,"BankAmerica Corporation"
1812,1812,"Churchill Downs Inc."
1813,1812,"Churchill Downs Inc."
1814,1812,"Churchill Downs Incorporated"
1815,1812,"Churchill Downs Incorporated"
1816,1812,"Churchill Downs Inc."
1817,1812,"Churchill Downs Incorporated"
1818,1812,"Churchill Downs Inc."
1819,1812,"Churchill Downs Incorporated"
1820,1812,"Churchill Downs Inc."
1821,1812,"Churchill Downs Incorporated"
1822,1812,"Churchill Downs Incorporated"
1823,1812,"Churchill Downs Incorporated"
1824,1812,"Churchill Downs Incorporated"
1825,1812,"Churchill Downs Inc."
1826,1812,"Churchill Downs Inc."
1827,1812,"Churchill Downs Incorporated"
1828,1812,"Churchill Downs Incorporated"
1829,1829,"Nichols Research Corporation"
1830,1829,"Nichols Research Corp."
1831,1829,"Nichols Research Corp."
1832,1829,"Nichols Research Corporation"
1833,1829,"Nichols Research Corp."
1834,1829,"Nichols Research Corporation"
1835,1829,"Nichols Research Corp."
1836,1829,"Nichols Research Corporation"
1837,1837,"APL, Ltd."
1838,1837,"APL, Ltd."
1839,1837,"APL, Limited"
1840,1837,"APL, Limited"
1841,1837,"APL, Limited"
1842,1837,"APL, Ltd."
1843,1837,"APL, Ltd."
1844,1837,"APL, Ltd."
1845,1845,"General Instrument Corp."
1846,1845,"General Instrument Corp."
1847,1845,"General Instrument Corporation"
1848,1845,"General Instrument Corp."
1849,1845,"General Instrument Corp."
1850,1845,"General Instrument Corp."
1851,1845,"General Instrument Corp."
1852,1845,"General Instrument Corporation"
1853,1845,"General Instrument Corporation"
1854,1845,"General Instrument Corp."
1855,1845,"General Instrument Corporation"
1856,1845,"General Instrument Corp."
1857,1845,"General Instrument Corporation"
1858,1845,"General Instrument Corp."
1859,1845,"General Instrument Corp."
1860,1845,"General Instrument Corporation"
1861,1845,"General Instrument Corp."
1862,1845,"General Instrument Corp."
1863,1845,"General Instrument Corporation"
1864,1864,"Amdahl Corp."
1865,1864,"Amdahl Corp."
1866,1864,"Amdahl Corp."
1867,1864,"Amdahl Corporation"
1868,1864,"Amdahl Corp."
1869,1864,"Amdahl Corporation"
1870,1870,"Rand McNally & Co."
1871,1870,"Rand McNally & Company"
1872,1870,"Rand McNally & Co."
1873,1870,"Rand McNally & Company"
1874,1870,"Rand McNally & Co."
1875,1870,"Rand McNally & Co."
1876,1870,"Rand McNally & Company"
1877,1870,"Rand McNally & Co."
1878,1870,"Rand McNally & Co."
1879,1870,"Rand McNally & Co."
1880,1870,"Rand McNally & Co."
1881,1870,"Rand McNally & Company"
1882,1882,"Humana Inc."
1883,1883,"Anixter International Inc."
1884,1883,"Anixter International Incorporated"
1885,1883,"Anixter International Incorporated"
1886,1883,"Anixter International Inc."
1887,1883,"Anixter International Inc."
1888,1883,"Anixter International Inc."
1889,1883,"Anixter International Inc."
1890,1883,"Anixter International Inc."
1891,1883,"Anixter International Incorporated"
1892,1883,"Anixter International Inc."
1893,1883,"Anixter International Incorporated"
1894,1883,"Anixter International Incorporated"
1895,1883,"Anixter International Incorporated"
1896,1883,"Anixter International Inc."
1897,1897,"BASF Corporation"
1898,1897,"BASF Corp."
1899,1897,"BASF Corporation"
1900,1897,"BASF Corp."
1901,1897,"BASF Corp."
1902,1897,"BASF Corp."
1903,1897,"BASF Corp."
1904,1897,"BASF Corporation"
1905,1897,"BASF Corporation"
1906,1897,"BASF Corp."
1907,1897,"BASF Corp."
1908,1897,"BASF Corp."
1909,1897,"BASF Corp."
1910,1897,"BASF Corp."
1911,1897,"BASF Corporation"
1912,1897,"BASF Corporation"
1913,1897,"BASF Corporation"
1914,1897,"BASF Corporation"
1915,1897,"BASF Corporation"
1916,1916,"CIGNA Corporation"
1917,1916,"CIGNA Corp."
1918,1916,"CIGNA Corp."
1919,1916,"CIGNA Corporation"
1920,1916,"CIGNA Corporation"
1921,1916,"CIGNA Corporation"
1922,1916,"CIGNA Corp."
1923,1916,"CIGNA Corp."
1924,1916,"CIGNA Corporation"
1925,1916,"CIGNA Corporation"
1926,1926,"Walker Richer & Quinn Inc."
1927,1926,"Walker Richer & Quinn Inc."
1928,1926,"Walker Richer & Quinn Incorporated"
1929,1926,"Walker Richer & Quinn Incorporated"
1930,1926,"Walker Richer & Quinn Inc."
1931,1926,"Walker Richer & Quinn Inc."
1932,1926,"Walker Richer & Quinn Inc."
1933,1933,"Borg-Warner Security Corporation"
1934,1933,"Borg-Warner Security Corporation"
1935,1933,"Borg-Warner Security Corporation"
1936,1933,"Borg-Warner Security Corporation"
1937,1933,"Borg-Warner Security Corp."
1938,1933,"Borg-Warner Security Corporation"
1939,1933,"Borg-Warner Security Corp."
1940,1933,"Borg-Warner Security Corp."
1941,1933,"Borg-Warner Security Corporation"
1942,1933,"Borg-Warner Security Corporation"
1943,1933,"Borg-Warner Security Corp."
1944,1933,"Borg-Warner Security Corp."
1945,1933,"Borg-Warner Security Corporation"
1946,1933,"Borg-Warner Security Corporation"
1947,1947,"International CableTel Inc."
1948,1947,"International CableTel Inc."
1949,1947,"International CableTel Inc."
1950,1947,"International CableTel Incorporated"
1951,1947,"International CableTel Incorporated"
1952,1947,"International CableTel Inc."
1953,1947,"International CableTel Inc."
1954,1947,"International CableTel Incorporated"
1955,1947,"International CableTel Incorporated"
1956,1947,"International CableTel Inc."
1957,1947,"International CableTel Inc."
1958,1947,"International CableTel Incorporated"
1959,1959,"7th Level, Incorporated"
1960,1959,"7th Level, Incorporated"
1961,1959,"7th Level, Inc."
1962,1959,"7th Level, Incorporated"
1963,1959,"7th Level, Incorporated"
1964,1959,"7th Level, Incorporated"
1965,1959,"7th Level, Incorporated"
1966,1959,"7th Level, Inc."
1967,1959,"7th Level, Inc."
1968,1968,"Ameritech Corporation"
1969,1968,"Ameritech Corp."
1970,1968,"Ameritech Corporation"
1971,1968,"Ameritech Corporation"
1972,1968,"Ameritech Corp."
1973,1968,"Ameritech Corp."
1974,1968,"Ameritech Corp."
1975,1968,"Ameritech Corporation"
1976,1968,"Ameritech Corporation"
1977,1968,"Ameritech Corp."
1978,1968,"Ameritech Corporation"
1979,1968,"Ameritech Corporation"
1980,1968,"Ameritech Corp."
1981,1968,"Ameritech Corporation"
1982,1982,"The Pep Boys - Manny, Moe & Jack"
1983,1982,"The Pep Boys - Manny, Moe & Jack"
1984,1982,"The Pep Boys - Manny, Moe & Jack"
1985,1982,"The Pep Boys - Manny, Moe & Jack"
1986,1982,"The Pep Boys - Manny, Moe & Jack"
1987,1982,"The Pep Boys - Manny, Moe & Jack"
1988,1982,"The Pep Boys - Manny, Moe & Jack"
1989,1982,"The Pep Boys - Manny, Moe & Jack"
1990,1982,"The Pep Boys - Manny, Moe & Jack"
1991,1982,"The Pep Boys - Manny, Moe & Jack"
1992,1982,"The Pep Boys - Manny, Moe & Jack"
1993,1982,"The Pep Boys - Manny, Moe & Jack"
1994,1982,"The Pep Boys - Manny, Moe & Jack"
1995,1995,"Essex Corp."
1996,1995,"Essex Corp."
1997,1995,"Essex Corporation"
1998,1995,"Essex Corp."
1999,1995,"Essex Corp."
2000,1995,"Essex Corp."
2001,1995,"Essex Corporation"
2002,1995,"Essex Corp."
2003,1995,"Essex Corporation"
2004,2004,"Delchamps, Incorporated"
2005,2004,"Delchamps, Inc."
2006,2004,"Delchamps, Incorporated"
2007,2004,"Delchamps, Inc."
2008,2004,"Delchamps, Incorporated"
2009,2004,"Delchamps, Inc."
2010,2010,"Andersen Consulting"
2011,2010,"Andersen Consulting"
2012,2010,"Andersen Consulting"
2013,2010,"Andersen Consulting"
2014,2010,"Andersen Consulting"
2015,2010,"Andersen Consulting"
2016,2010,"Andersen Consulting"
2017,2010,"Andersen Consulting"
2018,2010,"Andersen Consulting"
2019,2010,"Andersen Consulting"
2020,2010,"Andersen Consulting"
2021,2010,"Andersen Consulting"
2022,2010,"Andersen Consulting"
2023,2010,"Andersen Consulting"
2024,2010,"Andersen Consulting"
