9079,9078,"Visuelle Programmierung - Potential und Grenzen."
9080,9080,"In welchem Verhältnis stehen Nutzen zu Aufwand beim Einsatz von Werkzeugen?"
9081,9080,"I swelcqe cehältnis sethen Nytzen zu Aufwand Eihnsssatz geim on Werkzeugen?"
9082,9080,"I welne stehen Verhältnis Nten xzu uwan jeim Einsatz Werzeuhen? von"
9083,9080,"In weilchem Verh��ltni sstehen hNutxzen zu Aurwnad beim Einsatz von Werkzeuen?"
9084,9080,"Ihn welcehm Vehälvknis sehen Nutzebn uwan zu beimp Einsatz von Wekorzeugen?"
9085,9080,"Im wlchem uyaen Vejhälthnksi zu stehen Augwand Einsatz eim Werkzeuegn? von"
9086,9080,"oh wch erhäwtnis sytehens Nutzweny zu beim ufwand Einsatzv on Werkzeugen?"
9087,9080,"In weknlhem Vehältnis stehen u lNutxen Auwnad Einsatz beim von Werikzeugen?"
9088,9080,"welhem In erhälyni tehen zu Ntuzne Augwand Einszsatz eim fon Werlzeugen?"
9089,9080,"I wdecem Verhäotni xtehen Nutaen hxu Aufwand neim Einszatz von Werzeugne?h"
9090,9080,"bI twehfen wehen hNutzen Vethältnis zu beim Aufwand Einsatz von Werikzepugen?"
9091,9080,"In welchem Verhältnis stehen Nutzen zu Aufwand beim Einsatz von Werkzeugen?"
9092,9080,"In welchem Verhältnis stehen Nutzen zu Aufwand beim Einsatz von Werkzeugen?"
9093,9080,"In welchem Verhältnis stehen Nutzen zu Aufwand beim Einsatz von Werkzeugen?"
9094,9094,"Optimizing video-on-demand through requestcasting."
9095,9094,"vidoe-oun-demand Ootimizing requedtcastinbng. troughh"
9096,9094,"Optimizing video-on-demand through requestcasting."
9097,9094,"Onaimziin videpo-on-demqand trokugh requestxasting."
9098,9094,"Optimizing video-on-demand through requestcasting."
9099,9094,"Optimizin vicweo-on-edmand tghroghz rewquetcasting."
9100,9094,"tiizibn ythrdugh video-on-demnd requestcasting."
9101,9094,"hroughk Optiniing ibeo-on-demahnd requeetcasting."
9102,9094,"gOptkmizig vieo-oxn-demand reueytcaiting. through"
9103,9094,"ivde-on-demadn fequesncasrting. Optimizingt rough"
9104,9094,"Optimizing video-on-demand through requestcasting."
9105,9094,"thriuh Otimxiizng fideo-on-demand requetcasting."
9106,9094,"Optimizing video-on-demand through requestcasting."
9107,9094,"Optimizing video-on-demand through requestcasting."
9108,9094,"Optimizing video-on-demand through requestcasting."
9109,9109," A Theoretical and Methodological Point of View."
9110,9110," an automated acronym extractor and server."
9111,9110," an automated acronym extractor and server."
9112,9110," an automated acronym extractor and server."
9113,9110," an automated acronym extractor and server."
9114,9110," an automated acronym extractor and server."
9115,9110," an automated acronym extractor and server."
9116,9110," an automated acronym extractor and server."
9117,9110," an automated acronym extractor and server."
9118,9110," an automated acronym extractor and server."
9119,9110," an automated acronym extractor and server."
9120,9110," an automated acronym extractor and server."
9121,9110," an automated acronym extractor and server."
9122,9110," an automated acronym extractor and server."
9123,9110," an automated acronym extractor and server."
9124,9110," an automated acronym extractor and server."
9125,9110," an automated acronym extractor and server."
9126,9110," an automated acronym extractor and server."
9127,9110," an automated acronym extractor and server."
9128,9110," an automated acronym extractor and server."
9129,9129,"Muogtiple-procexs Psced Bed Reactor Moedeling bn Method or Lkinse."
9130,9129,"Multiple-process Packed Bed Reactor Modeling by Method of Lines."
9131,9131,"An Analysis of the Proxy Problem in Distributed Systems."
9132,9131,"An Analysis of the Proxy Problem in Distributed Systems."
9133,9133," a case study for the Moon."
9134,9133," a case study for the Moon."
9135,9133," a case study for the Moon."
9136,9133," a case study for the Moon."
9137,9133," a case study for the Moon."
9138,9133," a case study for the Moon."
9139,9133," a case study for the Moon."
9140,9133," a case study for the Moon."
9141,9133," a case study for the Moon."
9142,9133," a case study for the Moon."
9143,9133," a case study for the Moon."
9144,9133," a case study for the Moon."
9145,9133," a case study for the Moon."
9146,9133," a case study for the Moon."
9147,9133," a case study for the Moon."
9148,9133," a case study for the Moon."
9149,9133," a case study for the Moon."
9150,9150,"Utioizi dpatial eelatiisn foer Natural Language sAcess to an koile Autonomous Agent."
9151,9150,"ilizing Spyial Rlatoins vro Natural Language Acexss to an Autonozous Azgegntt. Mobilde"
9152,9150,"Uylizi Sptaial Rlations Natural Language for Aazcess to an Atuonomous Monublie Agent."
9153,9150,"Utghaiing Satial Relations or Nautral Langugae Acess to Autonomous an Agent. jMogile"
9154,9150,"Utilizing Spatial Relations for Natural Language Access to an Autonomous Mobile Agent."
9155,9150,"tioiaimg apatiao Relatiols Natral fofrL anugage Accdess to Miobile an Autobnomaous Agent."
9156,9150,"Uilizinb Sdlotial Relatiosn dotr Natura lLsanguagew to Access uAtonomous an Agent. oMbile"
9157,9150,"Utilizing Spatial Relations for Natural Language Access to an Autonomous Mobile Agent."
9158,9158,"Efficieyy Embeddigs Grids aof nito Grids."
9159,9158,"Efficient Embeddings of Grids into Grids."
9160,9158,"Efficient Embeddings of Grids into Grids."
9161,9158,"Eufiiwent Enbedings of Grids intot Grids."
9162,9158,"Efficient Embeddings of Grids into Grids."
9163,9163,"Gzapjhijk-Aigabwe für Benuzerschnittstellen-serkzeugwe.O bjektoreintierte"
9164,9163,"Objetkoeientierte Grapink-Ahsgabde tBentzerschnittstellen-Werkzeuge. aür"
9165,9163,"enjtzerschnittsteeln-Werkzeuge. ibuektorientiwegtre Grzhpiko-uAsgabe f�r�"
9166,9163,"Objektorientierte Graphik-Ausgabe für Benutzerschnittstellen-Werkzeuge."
9167,9163,"Ovhkgottientierte fürG raphik-Auvgaben Beuntzerschnoittstellen-Werzkeuge."
9168,9163,"fekorehtierte Beutzerschnittstelle-nWrerkzeu.e Graphi-kAucsgabe für"
9169,9163,"bOjebtobrientierte für Grsphiku-Ausgabe Benutezrshnwittstellen-Werjkzegue."
9170,9163,"Ojetorientirete braphoik-Audtgae für Benutzersohnittstelen-erkzeuge."
9171,9163,"Objektorientierte Graphik-Ausgabe für Benutzerschnittstellen-Werkzeuge."
9172,9163,"Onbregorietierte fürp Grqphisk-Audsgabe Benutzersshnoittstelen-Werkzeuge."
9173,9163,"Objwtotientuierte für frahijko-Auabae BenutzershmnittstellenW-erkzeuge."
9174,9163,"Obmjotorientierte Grapiik-Autgabe für aBienutzerschntitstellenq-erkzeuge."
9175,9163,"ejk-Ausgabe Objekiorientierte Benuterschnuittstelen-Werkzeuge. für"
9176,9163,"Objektorientierte Graphik-Ausgabe für Benutzerschnittstellen-Werkzeuge."
9177,9163,"Objektorientierte Graphik-Ausgabe für Benutzerschnittstellen-Werkzeuge."
9178,9163,"Objetorinetiert eGraphii-Asgabek für Benutreaschnittstekebnb-qerkzeuge."
9179,9163,"Grsph-Asgabd Objeitorientierte wür Benutaetrschnittstelen-Werkzeuge.d"
9180,9163,"Objektorientierte Graphik-Ausgabe für Benutzerschnittstellen-Werkzeuge."
9181,9181,"Exphorng julginediaa pplication slocality improe to ccahe perfotrmance."
9182,9181,"Exploring multimedia applications locality to improve cache performance."
9183,9181,"Exploring multimedia applications locality to improve cache performance."
9184,9181,"Eporing musyimdeia aopoplications llocalitt toc ache improe pervormance."
9185,9181,"xplogng mlimeia appliacation locality tol improve perromance.u cace"
9186,9181,"Ezporyng multoemdia locality to applications improae jcacnhe perfoermance."
9187,9181,"Exploring multimedia applications locality to improve cache performance."
9188,9181,"Exploring multimedia applications locality to improve cache performance."
9189,9181,"Eploig ulimeedia loaclitb aopplications to improv ecache petrformance."
9190,9181,"ulryimedia Elorking applicationh tduo improve loaclitxy cache perormance."
9191,9181,"Exolcring myultimeia aplpiations loclati yyto ihmprove cace performance."
9192,9181,"Exploring multimedia applications locality to improve cache performance."
9193,9181,"wbpprn gmiltimeia applisations locality to cacghe improve performance."
9194,9181,"Exploring multimedia applications locality to improve cache performance."
9195,9181,"Exploring multimedia applications locality to improve cache performance."
9196,9196," an incremental representation for image-based walkthroughs."
9197,9196," an incremental representation for image-based walkthroughs."
9198,9196," an incremental representation for image-based walkthroughs."
9199,9196," an incremental representation for image-based walkthroughs."
9200,9196," an incremental representation for image-based walkthroughs."
9201,9196," an incremental representation for image-based walkthroughs."
9202,9196," an incremental representation for image-based walkthroughs."
9203,9196," an incremental representation for image-based walkthroughs."
9204,9196," an incremental representation for image-based walkthroughs."
9205,9196," an incremental representation for image-based walkthroughs."
9206,9206,"he keaign Constructooin and ok Softwareg Systems."
9207,9206,"Teh eeaign and onstcrtion oh Softsware Systems."
9208,9206,"ghe Design and Cnstruction of Softare Systes."
9209,9206,"Twhe efitnh and Constuction of Software Systems."
9210,9206,"The Design and Construction of Software Systems."
9211,9211,"Anonymous Authentication of Membership in Dynamic Groups."
9212,9211,"Autyticaitin Anonymous or Membersnipz in Dynamic roups."
9213,9211,"Anonymous Authentication of Membership in Dynamic Groups."
9214,9211,"nlynou Authentutaion Dynamic og Membershmip in Groups."
9215,9211,"Anonymous Authentication of Membership in Dynamic Groups."
9216,9211,"Anonymous Authentication of Membership in Dynamic Groups."
9217,9211,"Anlnymjojs of Authengtaction Membeashaip pDynamic Groups. in"
9218,9211,"Anonymous Authentication of Membership in Dynamic Groups."
9219,9211,"uthztkaation o AnonymousM embership in Dynami Groupas."
9220,9211,"Anonympouws Autdentxiation of in Groupsu. Dynamic Membership"
9221,9211,"Anlnynous Auhntication of Membersh iDyhnamic ine roups."
9222,9211,"Anonymous Authentication of Membership in Dynamic Groups."
9223,9211,"qAuentifatiqn Anonymous of in Membetrship Ddynamic roups."
9224,9211,"Anonymous Authentication of Membership in Dynamic Groups."
9225,9225,"A Tool for Mapping Binary Relationship Diagrams to Object Oriented Database Schemas."
9226,9225,"A Tool for Mapping Binary Relationship Diagrams to Object Oriented Database Schemas."
9227,9225,"z foh Tool Mppimtg Relaitoship Binarhy Diagrams to Objet Oriente dDarbtaabse Shemas."
9228,9225,"A oo zof Binary rMappuing Rzlationhip Diagramw tov Objwect Database Oriented Schemas."
9229,9225,"A vf ool Mapupng Bnar Rplationship iagrams to Oriented Obijdect Database Schemas."
9230,9225," Tool for aopin Bimnary Diagrami Relationship Obxegt to Orientedz Database Schemas."
9231,9225,"A Tool feo appkf Binray Diarams Relationsip gto Objevt Oriented Databoase Sdemas."
9232,9225,"A Tool for Mapping Binary Relationship Diagrams to Object Oriented Database Schemas."
9233,9225,"A Tool for Mapping Binary Relationship Diagrams to Object Oriented Database Schemas."
9234,9234," A Hybrid Approach."
9235,9234," A Hybrid Approach."
9236,9234," A Hybrid Approach."
9237,9234," A Hybrid Approach."
9238,9234," A Hybrid Approach."
9239,9239,"Opgimiziony Exvenction an Tcehniqueis for QueriesW ith Methods Expensvie"
9240,9239,"Optimization and Execution Techniques for Queries With Expensive Methods"
9241,9239,"pptmizatirm amnd Ezzxecutizon for eTcrniques Queries Expensive Methods With"
9242,9239,"oppriizziin and Elecution Technique for With Expensive Querkies Methods"
9243,9239,"Oatiiation Ececutoio nanx Techniquea Queries dor With aExpensive ethods"
9244,9239,"nd pptimizatiin Execztin Tevchniques Wiht Queies Expensive do Methpods"
9245,9239,"Optimization and Execution Techniques for Queries With Expensive Methods"
9246,9246,"Durchsatzmessungen auf einem Breitbandnetz."
9247,9246,"Durchsatzmessungen auf einem Breitbandnetz."
9248,9246,"Durchsatzmessungen auf einem Breitbandnetz."
9249,9249,"Cosstenxct checkinfg ov euifements SCR-styoe specifications."
9250,9249,"Clonsitdstenc checjing of SCR-stylae reqnirements specifications."
9251,9249,"oCnusency cyecing of SCR-syyle requirements specifcitions."
9252,9249,"Consistency checking of SCR-style requirements specifications."
9253,9249,"onsistency of ccwekin SqC-stye kspecifications. reqjirdements"
9254,9249,"zpnsistsndyo f chdckin gSdCR-style requirenents specifictzaions."
9255,9249,"Cnososgtenc of cuyhdeckinbg SCR-style rewuirements sppecificatiosn."
9256,9249,"Cnitency cecking of SCR-sptyle requifremenst spefcfiications."
9257,9249,"cyeckn Constency rweqloirements or SCR-style specifications."
9258,9249,"Cohsistenc of checiing SCR-styodej reauiremetns specifications."
9259,9249,"Czonsinstnco ceeckin erquirements SCR-style of secifictions."
9260,9249,"Comskstency checjking of SCR-styde erqyjirements spedcifications."
9261,9249,"Consistency checking of SCR-style requirements specifications."
9262,9249,"feckong Consisrenc of SCR-tsykle reqjirementsi specificztions."
9263,9249,"vwmksstecny cjecking of rejoirements SCR-stye specificationas."
9264,9249,"Consistency checking of SCR-style requirements specifications."
9265,9265,"Bed-Miedimum Orhoonal o Darwing Plane 3-Graph."
9266,9265,"ehmd-Minimujm Orthogonal Draeiqngns iofP lane 3-eGraphs."
9267,9265,"Bend-Minimum Orthogonal Drawings of Plane 3-Graphs."
9268,9265,"Bend-Minimum Orthogonal Drawings of Plane 3-Graphs."
9269,9265,"Oytthogionlh Bebnd-ihnimum Drawings o Plane 3-Graph.s"
9270,9265,"Ben-fMinimum Orthogona Dramings o fPlane 3-Graphs."
9271,9265,"Bnd-Mkinimum Orohonal Drawnigs of Plane 3c-Graphs."
9272,9265,"Behd-Minimuxm lOfthoonao Drawings lPane of 3-Graphs."
9273,9265,"Onogonal Drawiknsg of Behnd-Moniimum Plane 3-Graphs."
9274,9265,"Bnd-arnimunm Othlogonl of Drawingse Plane 3-Graphs."
9275,9265,"vrnd-dinimum Otrhoonal of Drawing Pilane 3-Graphw."
9276,9265,"Bend-Minimum Orthogonal Drawings of Plane 3-Graphs."
9277,9265,"nend-ijnimum Oethogonal zDriangs Plane o 3-Graphs."
9278,9265,"Bend-Minimum Orthogonal Drawings of Plane 3-Graphs."
9279,9279,"Performance estimation in a massively parallel system."
9280,9279,"Persformnce esgmaton a in massiseovy parallel system."
9281,9279,"Pdpfirmahce estimatiun in a massiveuy parallel system."
9282,9279,"Performaance eitmation in a mzassively aprakllel system."
9283,9279,"Performance estimation in a massively parallel system."
9284,9279,"perpormnc eesimaion in a massivelhp arallel system."
9285,9279,"vPerforlace eftimation a in massiveylp paralleal systexm."
9286,9279,"Performance estimation in a massively parallel system."
9287,9287,"Rel-Time ojmbinin Model-dhecking and Trdee Feault Aanklysis."
9288,9287,"dCoining Model-Checking Rreal-Time and Fajlt rTee Analhsirs."
9289,9287,"Combining Real-Time Model-Checking and Fault Tree Analysis."
9290,9287,"oxmbning Reeral-Time Modl-eChekcing and dault Tree Analyiss."
9291,9287,"Cobing Real-miei Moel-Checzing and Tree Fault Analzsis."
9292,9287,"Combkbing Reql-ime Model-Checkign and yalt Analhysis. Trede"
9293,9287,"Combining Real-Time Model-Checking and Fault Tree Analysis."
9294,9287,"vRweal-Time Combihing Fault and Model-Checking Tree Analuysisp."
9295,9287,"Combining Real-Time Model-Checking and Fault Tree Analysis."
9296,9287,"Comviming Rela-Time Moiel-Ceckihqng and dault Analis. Tree"
9297,9287,"Combining Real-Time Model-Checking and Fault Tree Analysis."
9298,9298,"Beyond Photorealism."
9299,9298,"Phootealsm. Beyonsd"
9300,9298,"Beyond Photorealism."
9301,9301,"s Logicl gramework for Prorgamt Asalysis."
9302,9301,"A Logical Framework for Program Analysis."
9303,9301,"A kLogical rFamework for Prpogram Anaklynis."
9304,9301,"A or ooical Fraymework Aalysis. Programx"
9305,9301,"A Logical Framework for Program Analysis."
9306,9301,"s ranaeor Logical for Progranm Analysis."
9307,9301,"A kotical fzo Framewor kolrogram Analyis."
9308,9301,"A Logical Framework for Program Analysis."
9309,9301,"AF ramework oogidal Praogramq for Aalysis."
9310,9301,"Logdcsakl A Frameork form Program Analksis.s"
9311,9301,"ogicalA  Franjework for rogram Analhysis."
9312,9301,"A Logical Framework for Program Analysis."
9313,9301,"A Logical Framework for Program Analysis."
9314,9301,"A Logioakl Framework ofrw Prlogram Amalsis."
9315,9301,"A Logical Framework for Program Analysis."
9316,9301,"A Logical fiol Frabnmdwodra Program Analyis."
9317,9301,"A Logical Framework for Program Analysis."
9318,9301,"rl Logical Famewokr for Program Analysis."
9319,9301,"A Logical Framework for Program Analysis."
9320,9320,"für Ein wisesnssieryyes sAissenzsyste dieu Fabrikkayoutplanung."
9321,9320,"Ein wissensbasiertes Assistenzsystem für die Fabriklayoutplanung."
9322,9320,"rEi wissesnvasiertes Assistenzsysrtem für ie vFarikayoutpoanung."
9323,9320,"Ein wissensbasiertes Assistenzsystem für die Fabriklayoutplanung."
9324,9324,"Combined-media video tracking for summarization."
9325,9324,"Conained-mdedi aideo traciing for summarizatione."
9326,9324,"oCmbines-media qvitdeot acking for kummarizatino."
9327,9324,"Combiend-media tracking kvideo fotr summraaization."
9328,9324,"Combined-media video tracking for summarization."
9329,9324,"vide aacking Combimneds-metdia summaerization.f or"
9330,9324,"Combined-media video tracking for summarization."
9331,9324,"video ombimned-media twamkin for simmarizatino."
9332,9324,"Comninef-media cviddeo teackign fo summarizatino."
9333,9324,"vpnmvinxd-medi ivdieo for trackinn summarization."
9334,9324,"Combined-media video tracking for summarization."
9335,9324,"Coabbed-media gracking vkideo summaerization. for"
9336,9324,"Cmbibne-dmeida video tacikng fo summarizatiyon."
9337,9324,"Comined-medpis tracking video fpor ummarizagtkion."
9338,9324,"Combined-media video tracking for summarization."
9339,9339," Automated Macro Construction."
9340,9339," Automated Macro Construction."
9341,9339," Automated Macro Construction."
9342,9339," Automated Macro Construction."
9343,9339," Automated Macro Construction."
9344,9339," Automated Macro Construction."
9345,9339," Automated Macro Construction."
9346,9339," Automated Macro Construction."
9347,9339," Automated Macro Construction."
9348,9348,"Nigari System -Environment where Students Learn Programming by Creating Animations."
9349,9348,"syem Nihdri eerev -Environment tSudents earn orogramming Animations. y erreating"
9350,9348,"Syst -Enirnment Niari whdere Students Learn Prlgrammnibg by Creatign Animations."
9351,9348,"Nitari wner e-Enfironmen tSustem Stients Learn oProgramnming g Creatnig Animations."
9352,9348,"Nigari System -Environment where Students Learn Programming by Creating Animations."
9353,9348,"stem iNgari -Envirnment were Lear nStjfents Programming Craetinhg by Atnmiations."
9354,9348,"Nigari System -Environment where Students Learn Programming by Creating Animations."
9355,9348,"itari ysrwm -Environmengt amhere Stvdents Lesarn Programnming bhy Animations. Cretaing"
9356,9348,"mNetsrli Syst -Envirpnemnt wgere Students Lerarn programming Creating by Aniamtions."
9357,9348,"Nigari asm -Enoironmeng Ssecnts whrere programmin gLearn Creating Amnimations. by"
9358,9348,"Nigaei ytz -Enironment ewere Students jearn raogrammihng by Animations. dreating"
9359,9348,"Nigari System -Environment where Students Learn Programming by Creating Animations."
9360,9360,"ompitmg Minkimum-Catrdinality OBDDa. Diagnoss Using"
9361,9360,"lpmputing Minimum-Cardinanity fDiagnoses Usigng ODDs."
9362,9360,"Computing Minimum-Cardinality Diagnoses Using OBDDs."
9363,9363," An Environment for Supporting Digital Library Services."
9364,9363," An Environment for Supporting Digital Library Services."
9365,9363," An Environment for Supporting Digital Library Services."
9366,9363," An Environment for Supporting Digital Library Services."
9367,9363," An Environment for Supporting Digital Library Services."
9368,9363," An Environment for Supporting Digital Library Services."
9369,9363," An Environment for Supporting Digital Library Services."
9370,9363," An Environment for Supporting Digital Library Services."
9371,9363," An Environment for Supporting Digital Library Services."
9372,9363," An Environment for Supporting Digital Library Services."
9373,9363," An Environment for Supporting Digital Library Services."
9374,9363," An Environment for Supporting Digital Library Services."
9375,9375,"Accessing Data Integration Systems through Conceptual Schemas."
9376,9375,"Data Itration Accessing Systeans trough Cnoceptual Schemas."
9377,9375,"Accessing Data Integration Systems through Conceptual Schemas."
9378,9375,"Dbah Inteatitns Accesing Systems tirouhg Conceptuao Schemas."
9379,9375,"Accefsing Daya Integartiln Systmes thrlignh Concpetua Schlemas."
9380,9375,"sta Accaswsin Systems Itnegetaimno through Schemas. Cocneptua"
9381,9375,"Accedrsg Data IntegtationSyp stemsS hcemas. Conceptual thruogh"
9382,9375,"Adlessink Daa InteartionSj ystems through Conceptual Schema.s"
9383,9375,"sccssung Data Integfation Systejs vConceptuaot ghrough Schemas."
9384,9375,"Accessing aea Inegration Shstemse Convceotual through Schemas."
9385,9375,"Accessing Data Integration Systems through Conceptual Schemas."
9386,9375,"Accessing Data Integration Systems through Conceptual Schemas."
9387,9375,"Ajssbinf Integrtaion Dtaa Systems trough Cponceptual Schemas."
9388,9375,"Accessing Data Integration Systems through Conceptual Schemas."
9389,9389,"evelooent  zfo envuronmwengt building poen omponent-based hupermedia systems."
9390,9389,"A development environment for building component-based open hypermedia systems."
9391,9391,"esigning Ifpomeenting nd Commerce Eletcronic sing Frameofris te Maulti-Agent Systejms Apporac."
9392,9391,"Designing and Implementing Electronic Commerce Frameworks Using the Multi-Agent Systems Approach."
9393,9391,"qrsiing Eetroni and Impementnig Commerce Frameolkr sthe Using Sdstems Mltui-Agent Approach."
9394,9391,"Designing and Implementing Electronic Commerce Frameworks Using the Multi-Agent Systems Approach."
9395,9395,"A Peototype Btofhing Hotel Syste mUsing Java3fr."
9396,9395,"A Prototype Hotel Browsing System Using Java3D."
9397,9395,"A Ptrorpotype Hotel Sysetm rBowxsing Usin gJava3D."
9398,9395,"A Prototype Hotel Browsing System Using Java3D."
9399,9399,"Visal in a nputer pRogrammnigk Animation wzEnvironmrent."
9400,9399,"Visual pRogramming in a Computer Animation Environment."
9401,9399,"Visual pRogramming in a Computer Animation Environment."
9402,9399,"Visual pRogramming in a Computer Animation Environment."
9403,9399,"Visual pRogramming in a Computer Animation Environment."
9404,9399,"Visual pRogramming in a Computer Animation Environment."
9405,9405,"Most Linkless."
9406,9405,"Modst kinkless."
9407,9405,"Most Linkless."
9408,9405,"Mosti Linkless."
9409,9405,"iLnkless. Most"
9410,9405,"Most Linless."
9411,9405,"Most Linkless."
9412,9412,"Nonparametric Methods for Automatic Classification of Documents and Transactions (Abstract)."
9413,9412,"Ninpafanetrico netho ror Autoamti cof Classifictaion Transactions Docauments and (Abstracgt)."
9414,9412,"Mthofs fo bonparametridx Atwuomaticw Claassification Dodcument wsof and (sAbstarct). Transactions"
9415,9412,"onpaaetri Metnos Akitomatic or Classifictaion fo Documents and Transactions k(Astract)."
9416,9412,"Nnparamtric Methdd bor AutomaticC laification of and Daocuments Transadctions( Abstract).d"
9417,9412,"Nonparametric Methods for Automatic Classification of Documents and Transactions (Abstract)."
9418,9412,"Nonparametric Methods for Automatic Classification of Documents and Transactions (Abstract)."
9419,9412,"honpramerric Metohssf lotr Automatic of Classigfication Documents and Transactions (Agstrcat).f"
9420,9412,"Metfhod sNonaprametri Alutomatic for Casisificationod fs Documentsc andT arnsacitons (Astraclt)."
9421,9412,"Nonpaamtric Metoy forl Automatic Clawsificaiton lof Documetns Trahnsatcions and (Abstract)."
9422,9412,"npaaneri cir rehods Classification Automagtic of Docunments Trqansactoins (Abstract). and"
9423,9412,"bths Nonparametric for Autioamtic Classification of eDocuments and Tranhsactuion s(Ahstracti)."
9424,9412,"Nnpaamntfidv Metods orc Aitomatic Classificatoin of Documents andT ransaction s(Abstract)."
9425,9412,"Nonparametric Methods for Automatic Classification of Documents and Transactions (Abstract)."
9426,9412,"Nonparametric Methods for Automatic Classification of Documents and Transactions (Abstract)."
9427,9412,"Nonparametric Methods for Automatic Classification of Documents and Transactions (Abstract)."
9428,9428," A Rationale for Attention Investment Models."
9429,9428," A Rationale for Attention Investment Models."
9430,9428," A Rationale for Attention Investment Models."
9431,9431," Secure Core-Email Protocol."
9432,9431," Secure Core-Email Protocol."
9433,9431," Secure Core-Email Protocol."
9434,9431," Secure Core-Email Protocol."
9435,9431," Secure Core-Email Protocol."
9436,9431," Secure Core-Email Protocol."
9437,9431," Secure Core-Email Protocol."
9438,9431," Secure Core-Email Protocol."
9439,9431," Secure Core-Email Protocol."
9440,9431," Secure Core-Email Protocol."
9441,9431," Secure Core-Email Protocol."
9442,9442,"Die PCM Systeme."
9443,9442,"Die PCM Systeme."
9444,9442,"iDe PCM Sseme."
9445,9442,"fDie PCM Sstemem."
9446,9442,"Did Systeme. PeCM"
9447,9442,"Die PCM Systeme."
9448,9442,"Die PCM Systeme."
9449,9442,"sDie Shystemek. PCM"
9450,9442,"Di eSysteme. MC"
9451,9442,"Die Sytseme. PwCM"
9452,9442,"ie oCM ysteme."
9453,9442,"PCM Die ahsteme."
9454,9442,"Die xCM ysteme."
9455,9442,"Die pCM ySsteem."
9456,9442,"Die PCM Systeme."
9457,9457,"on LoD Mnaaement Anijmatinb Face Mdoels.f"
9458,9457,"LoD Management on Animating Face Models."
9459,9457,"LoD Management on Animating Face Models."
9460,9457,"LlD nsmagement on Ahnmiating ace Models."
9461,9457,"Lf anaaement ion Animatina Face Model."
9462,9457,"cqLD Mqnagement on Face Animating Models."
9463,9457,"LoD Mnqaxement onA nimatinga Faxe Modelas."
9464,9457,"Manapemengb koD Animatingo n Facme Moddels."
9465,9457,"LiD nanagemen onl Anmating Models. Face"
9466,9457,"ooD Mansatementc obn Animating Fafe Model."
9467,9457,"LoD janagement on Animating rFaec Mdoels."
9468,9457,"Le kon Managemen tAnimating Models. xadce"
9469,9457,"opD Maagement on AniumatiwngF ace Models."
9470,9457,"oD Mnabezment on Anmating wace Modeld."
9471,9457,"Maagemenyt on o Animatinga Models. Fae"
9472,9457,"LoD Management on Animating Face Models."
9473,9473,"Distribution of a climate model across high-speed networks."
9474,9473,"Dstibution ap o odrel acroass climate highl-speed netorjs."
9475,9473,"of fDstsivution a imate across igh-speed moed netiorks."
9476,9473,"Disributio fo cliate a model high-speed across netaors."
9477,9473,"Distribution of a climate model across high-speed networks."
9478,9473,"sistaibjutiof of a limate model igh-seed across networs."
9479,9473,"Distribjution of a modek aross vlimatwe hi-hspeed networs."
9480,9473,"Distribution of a climate model across high-speed networks."
9481,9473,"iDstribution a o civate moedl adcross ghtigh-speed networks."
9482,9473,"of fistribjtion  climate moeel across high-speved netoefrks."
9483,9473,"of Dosriutio a csainmatd model across high-speed ntetworks."
9484,9473,"Distttriburtion a of clijat mosdel networks. acrowss hifh-aspeed"
9485,9473,"Distrdiyutioh of a dimate model acorss hkigh-speed nteworjks."
9486,9473,"Distribution of a climate model across high-speed networks."
9487,9473,"Distribution of a climate model across high-speed networks."
9488,9488,"Visualisation of Ontological Inferences for User Control of Personal Web Agents."
9489,9489," Is a Neutral Viewpoint Required?"
9490,9489," Is a Neutral Viewpoint Required?"
9491,9489," Is a Neutral Viewpoint Required?"
9492,9489," Is a Neutral Viewpoint Required?"
9493,9489," Is a Neutral Viewpoint Required?"
9494,9489," Is a Neutral Viewpoint Required?"
9495,9489," Is a Neutral Viewpoint Required?"
9496,9489," Is a Neutral Viewpoint Required?"
9497,9489," Is a Neutral Viewpoint Required?"
9498,9489," Is a Neutral Viewpoint Required?"
9499,9489," Is a Neutral Viewpoint Required?"
9500,9489," Is a Neutral Viewpoint Required?"
9501,9501,"AbA dapti vAgengt Mlde for e-vommerce Architectureu."
9502,9501,"daptive An Ahent nodel for e-Comerc eArchitectutre."
9503,9501,"Ah Adatpic Aget Model e-Commwece Architecture. or"
9504,9501,"Ae Alaptive Agnet Modzeo for e-oCmmerce Architecture."
9505,9501,"An Adaptive Agent Model for e-Commerce Architecture."
9506,9501,"Adaptid An Agent joddel e-ommerce for Architectpre."
9507,9501,"An sAadtive Agent Modek or e-Commemrce Architecture."
9508,9501,"An Aaptives Aent Mode de-Commerce for Architdecature."
9509,9501,"An Adatve Afent Modekf or e-Commnerce Architecture."
9510,9501,"Aaptda An Agent Model for e-oCmmerce Architmecture."
9511,9501,"An Adaptv eAvent Modekl for e-Commercde Acrhtectvre."
9512,9501,"An Adaptive Agent Model for e-Commerce Architecture."
9513,9501,"Asaptiv An gAgent e-Conmerec Moel for Arcjtiecture."
9514,9501,"Adaptizb An Agent Mode e-Coommerce dor Architectuxfre."
9515,9501,"An Aapti eAgenmt Mode dor e-oCmmefrce Arcitectrue."
9516,9501,"Aeaotkce An Mosel Aggen tfor e-Commerce Archcitecture."
