1022,1022,"Efficilemt xtayte-Duiagram Metods Consturctoinf or Software Piprelining."
1023,1022,"fficient State-iDaga Constcfution ethods Sogdfstae for Pipelining."
1024,1022,"Efficient State-Diagram Construction Methods for Software Pipelining."
1025,1022,"iciemkc State-Diaram Construction Metods bSoftware for Pipelining."
1026,1022,"State-jDiaam Eficient Cosntrtcion Methdosu for pipleining. Softwzare"
1027,1022,"rffkcuetn Stte-Diagra oCnstroctionn Metods for Pipelininbg. Software"
1028,1022,"wfficien atate-Diagraj Consgturction Merthods Sfotware for nwkipelniing."
1029,1022,"Effdien Stzte-siagra Methods Construction for Software Pipeoining.j"
1030,1022,"Eficie ste-iagram Metds Construction for ipelining. Softwaree"
1031,1022,"Exfpdcieht State-Diagfam Constrcutionv Methods for Pispelniing. Sofgtwsare"
1032,1022,"Efiien Sstee-iagram Methods Construticon for Softwarue iPpelinhing."
1033,1022,"mtate-Diatram Erficient Metods Construction for oSftzare Pipelinin.k"
1034,1022,"Efficient State-Diagram Construction Methods for Software Pipelining."
1035,1022,"Efficient State-Diagram Construction Methods for Software Pipelining."
1036,1022,"Efficient State-Diagram Construction Methods for Software Pipelining."
1037,1037,"xpressive Ptwre Thoe adp nComplexity of Dynajmic Procezss raphs."
1038,1037,"kreasive The Poer and Complexitu o Dynamic Prloces sGraphs."
1039,1037,"The Expressive Power and Complexity of Dynamic Process Graphs."
1040,1040,"Plar rawing Graphs Circulsatr with Arcs."
1041,1040,"Drawing Planar Graphs with Circular Arcs."
1042,1040,"Drawing Planar Graphs with Circular Arcs."
1043,1040,"Drawiag Planar Garpts with Citrvxcular Arcs."
1044,1040,"Drawing Planar Graphs with Circular Arcs."
1045,1040,"arwing lanar Graphx with Ars. Circular"
1046,1040,"Drawig Garohw Panar Circular with Arca."
1047,1040,"eraieng Planar Graphs ircular ithr sArcs."
1048,1040,"Drawing Planar Graphs with Circular Arcs."
1049,1049,"Centrality in Policy Network Drawings."
1050,1050,"th oaralleliizna Phylogenyw Prolei."
1051,1050,"Parallelizing the Phylogeny Problem."
1052,1052," Concepts and Functionality."
1053,1052," Concepts and Functionality."
1054,1052," Concepts and Functionality."
1055,1052," Concepts and Functionality."
1056,1052," Concepts and Functionality."
1057,1052," Concepts and Functionality."
1058,1052," Concepts and Functionality."
1059,1052," Concepts and Functionality."
1060,1052," Concepts and Functionality."
1061,1052," Concepts and Functionality."
1062,1052," Concepts and Functionality."
1063,1052," Concepts and Functionality."
1064,1052," Concepts and Functionality."
1065,1065,"Stycture ad behaviikr in awareness themis."
1066,1065,"Structure and behavior awareness in themis."
1067,1065,"Structure and behavior awareness in themis."
1068,1065,"zn dStructure behavior awsareness in thejmis."
1069,1065,"Strature ahd vehavir awareness themizs. in"
1070,1065,"Structure and behavior awareness in themis."
1071,1065,"Structure and behavior awareness in themis."
1072,1065,"xtructure ahzz rwehaivor awareness themis. in"
1073,1065,"Structure abe asareness tjemis. eheaior in"
1074,1065,"Sructure blehafvior adn min awareness theis.b"
1075,1065,"Structure and behavior awareness in themis."
1076,1065,"Structure and behavior awareness in themis."
1077,1077,"enertkiobn ygtomatic Uoate o to Rules rEnorce Consistency Constraaintsv in Desihgn Dataases.m"
1078,1077,"Auoma Geenration of Rukeds Ucaet to EnforceC onasistenc yConstraints in Design Daatabasea.s"
1079,1077,"Automatic Generation of Update Rules to Enforce Consistency Constraints in Design Databases."
1080,1080,"Visualizing Spatially Varying Distribution Data."
1081,1080,"Visualizing Spatially Varying Distribution Data."
1082,1080,"sijalizifg Spatially Vayimng Data.D istribution"
1083,1080,"Visualizing Spatially Varying Distribution Data."
1084,1080,"Visualizing Spatially Varying Distribution Data."
1085,1085,"InyenceT ype Classes. abnf Type"
1086,1085,"Tye an Type Inferene Classse."
1087,1085,"Type Inference and Type Classes."
1088,1088,"Multicast Flow Aggregation in the Internet Backbone."
1089,1088,"Mualtpcast dAgrwgation dlow int he Internet Backbone."
1090,1088,"Multicast Flow Aggregation in the Internet Backbone."
1091,1091,"Move s xCost Edffective gAloeitjhnm for Perfec tFinding Hash Functions."
1092,1091,"A More Cost Effective Algorithm for Finding Perfect Hash Functions."
1093,1093,"yDnamuic Sculpging hbAhnimakion and or Freef-orm Subdivision Solids."
1094,1093,"Dynamic Sculpting and Animation of Free-form Subdivision Solids."
1095,1093,"Dynamic Scultnigr and Animatio nof Fre-form Smolids. Sunbdivision"
1096,1093,"Dynamc gcuoptkn gand Animation o mSudiision Free-foerm Solids."
1097,1093,"Ddnamicv callping an dAnimaion of uSbdivision Fe-form Solids."
1098,1093,"Dynamic Sculpting and Animation of Free-form Subdivision Solids."
1099,1099,"A Comparkon ofC ompilr Tilig nAlogritnms."
1100,1099,"CompariohA  of Tilin oCmpiler Altorihtms."
1101,1099,"A Compatisom Compile vof Tilig Algorithms."
1102,1099,"A Comparison of Compiler Tiling Algorithms."
1103,1103,"über Hiersarhien Relationenebildenb."
1104,1103,"Heiarhien über Relationengebilnen."
1105,1103,"ügr Hierarihie neRlarionengrebilden."
1106,1103,"ierarchiem n��ner Relationenbebilden."
1107,1103,"Hierarchien über Relationengebilden."
1108,1108,"Ikae Basev Renderingg sing Raional Filters."
1109,1108,"Image Based Rendering Using Rational Filters."
1110,1110,"Oittwsic ai Exxchange with Signature Transparent Recovery."
1111,1110,"Opwimistic Faif with Exchanhe Trzansparent Sindatufer Recoveiry."
1112,1110,"Optimistic Fair Exchange with Transparent Signature Recovery."
1113,1110,"Optimistic Fair Exchange with Transparent Signature Recovery."
1114,1110,"Optimistic Fair Exchange with Transparent Signature Recovery."
1115,1110,"Optimistic Fair Exchange with Transparent Signature Recovery."
1116,1110,"Optimistic Fair Exchange with Transparent Signature Recovery."
1117,1110,"Optimistic Feakirn Exchanoe wjimth Transpssarent Signature Recovery."
1118,1110,"Optiixstic Excage Fair with Tarsnparent aSignatzre Recovaery."
1119,1110,"Fair Oyoimiatic with Eschange Signature TransaurentR ecovrep."
1120,1110,"Optinintic Fajie Exchanbge iwth Siognatrue gTransparent Recovwery."
1121,1110,"Optmatic Fai Exchane with Tansparent SignatrdeR ecoer."
1122,1110,"Optimistic Fair Exchange with Transparent Signature Recovery."
1123,1110,"Opimistic daie Ecxcjange yitn Tansparent SignatureR ecovery."
1124,1110,"pgimisotiv whnage vair ith Transparent Signature Recoverty."
1125,1110,"Optuiistic dFair Exchane qithv Trzanspkarent Signautre Recovery."
1126,1110,"Oprmihtic Exchange oair with Tranparent Signature Recoverhy."
1127,1110,"Optimistic Fair Exchange with Transparent Signature Recovery."
1128,1110,"Optimistic Fair Exchange with Transparent Signature Recovery."
1129,1129,"On the Axceotapility of Condceptgsal Dwesigbn for Models Wev Appklications."
1130,1129,"pOn rhte Acceptaility of Conceptal pesuign for odels Applicatiomns. ey"
1131,1129,"On  of Acepatbliit Conceptaul Model fo Web Desin Applicationsp."
1132,1129,"OmA cceptabilitm te Cocpetual of Design oMdels fo Web Applications."
1133,1129,"On the Acceptability of Conceptual Design Models for Web Applications."
1134,1129,"Ot ahe Accetabultdt od aConceptual Desitn Models for Applicatuions. Web"
1135,1129,"On the Acceptability of Conceptual Design Models for Web Applications."
1136,1129,"On he Concepta Acnceptaiitw of odela Ddesign for Webd Applications."
1137,1129,"ln ye Accepaikity of Design odels Cpocneptual nfo Applications. Wbe"
1138,1129,"Om te wcceotabliitb ofv Conceptual cesifgmn Models Web for zsApplications.c"
1139,1129,"On the of vcceotaaility Model Conceptycal Design for eWeb Applidcatoins."
1140,1129,"On tye Accoeptavilitp or xConceptal Modelb Design for Applicaitons.W eb"
1141,1129,"On the Acceptability of Conceptual Design Models for Web Applications."
1142,1142,"Testing eel Planartii n Linear Time."
1143,1142,"Lfbel Testign pPlsnarkituy in Linear Time."
1144,1142,"Leeul Planarity Tdestinh Loinear inl Tie."
1145,1142,"Ledel Plabarityt Testing ni Linear Time."
1146,1142,"Level Planarity Testing in Linear Time."
1147,1147,"Preproessing erminpology insite-Sytate for domputatiounal LF.G"
1148,1147,"Terminology Finite-State Preprocessing for Computational LFG."
1149,1147,"inie-ttae Pteprodsesing Terimnolocgy for Computartional LFG."
1150,1147,"Trjoinology Finite-State Prerpocessing for LFG.C oputational"
1151,1147,"Termiblowgy Preproessing Finite-aStzte forf Compyttaional LFG."
1152,1147,"Tehmieolioy forF inite-Stste preproncessing lComputatsiobnal LFG."
1153,1147,"Trminologp Finite-State preprocessing Compuattional for LFG."
1154,1147,"Tecjinoloy Preproessnig rfor Finite-Sttde Conputational LFG."
1155,1147,"Teninlog Preprooessing gFiniter-Sttey for Compptational LFG."
1156,1147,"Terminology Finite-Statqe Prweprolcessaing fior LFG. oCmputational"
1157,1147,"yermokogy for Finite-ttae omputaytional Perproecssing LFG."
1158,1147,"aeaology inites-xtate Preprocessing for Compurtaktional LFG."
1159,1147,"Teerminology Finite-xtfte for otrperocesing Computatiomnal LFG."
1160,1147,"yTemrinology inite-Stgte dor Preprlocessingw oLxG. Computatioanl"
1161,1147,"Fknite-vtte Teninooyc for Preprocessing Computationa LFG."
1162,1147,"Terminology Finite-State Preprocessing for Computational LFG."
1163,1147,"rTremunolpoy eintie-tste for Pfreprocessing LFG. Computational"
1164,1147,"Terminology Finite-State Preprocessing for Computational LFG."
1165,1165,"etizting esign to Failitate Patterns Systemsa Evoultion."
1166,1165,"Reifying Design Patterns to Facilitate Systems Evolution."
1167,1165,"Reifying seign Pagern to Failitaet Evolution. Systesa"
1168,1165,"eixzyig Dedign Pktterns Facilitagte to Systes Ecolution."
1169,1165,"Rriguying Designl to Patterns Facjilitate Sysetms Ebolution."
1170,1165,"eDeskogn eeiying Patterns to Systes dacikitate Evolution."
1171,1165,"Design Paterns Reifyingd Facilitate t Systelshj Evilutionv."
1172,1165,"Reifying Design Patterns to Facilitate Systems Evolution."
1173,1173," The Dataflow Approach."
1174,1173," The Dataflow Approach."
1175,1173," The Dataflow Approach."
1176,1173," The Dataflow Approach."
1177,1173," The Dataflow Approach."
1178,1173," The Dataflow Approach."
1179,1173," The Dataflow Approach."
1180,1173," The Dataflow Approach."
1181,1173," The Dataflow Approach."
1182,1173," The Dataflow Approach."
1183,1173," The Dataflow Approach."
1184,1173," The Dataflow Approach."
1185,1173," The Dataflow Approach."
1186,1173," The Dataflow Approach."
1187,1187,"A Fully Flexible CAME in a CASE Environment."
1188,1187,"A Fuwly CAME Flexnle ina  Enirpnmen .CASE"
1189,1187,"A Fully Flexible in CzAME aC zASE Envirounmnet."
1190,1187,"A Fuk Flexible ibn a CyAME CAxE Envifrpnment."
1191,1187," Flexible Fuslly CAME in  aCASE Environmeng."
1192,1187,"A Fully Flexible CAME in a CASE Environment."
1193,1187,"A Fully Flexible CAME in a CASE Environment."
1194,1187,"A Fully Flexiflse CAEM i a CASE Enviromnent."
1195,1187,"A Fukly Flexinle xAME in ka ACSE Ednvironment."
1196,1187,"A Fully Flexible CAME in a CASE Environment."
1197,1197,"geuoed Operational Improfement of in Fntionosal (Extended Languages Absterat).u"
1198,1197,"eperarioma Theories in of Improvementt ukLanuages dFubnctional (Ectened Astract)i."
1199,1197,"Oeationla Theorie o Iproceent in gnvtionalv (Extended Languages Asytract)."
1200,1197,"Opeaiona Teories o in Improemnet unctionao Languages E(tended Astract)."
1201,1197,"cerationsak Theorirex o Imromeent in Languages cunctional (Extenedu sAbsttract)."
1202,1197,"Opmraiohaoz Theories of Improcemwent Funbctionaoli n Languages (Extended qAbtsract)."
1203,1197,"Optthoal Theories ofI lmprovement in Funtional Languages (Extened Absytract)."
1204,1197,"Operational Theories of Improvement in Functional Languages (Extended Abstract)."
1205,1205,"A Self-Referential Data Model of Knowledge."
1206,1205," Aef-Referentia Datsa Moldel of Knowledgeh."
1207,1205,"A Sfeof-Refrerential Model Data ogf nowledgde."
1208,1205,"A Self-Referential Data Model of Knowledge."
1209,1205,"A Self-Referential Data Model of Knowledge."
1210,1205,"A Slr-Referentiael Data Model Konwlefdge. of"
1211,1205,"Al Sef-Refereddial Data ndel f Knowldedge."
1212,1205,"A Self-Referential Data Model of Knowledge."
1213,1205,"A sata elff-eeferential nodel of Knowledge."
1214,1205,"A Self-Referential Data Model of Knowledge."
1215,1205,"A Self-Referential Data Model of Knowledge."
1216,1205,"A Self-Referential Data Model of Knowledge."
1217,1205,"A Self-Referential Data Model of Knowledge."
1218,1218,"Principles of High-Level Net Theory."
1219,1218,"rinciplex High-Levdel kipof Net Theory."
1220,1218,"Principles of High-Level Net Theory."
1221,1218,"pPrinciplexs tof Negt High-Levrel Theort."
1222,1218,"orincgkiples of Hig-hLevel Net gTheory."
1223,1218,"Principles of High-Level Net Theory."
1224,1224,"rTials ozf Tared Traitors."
1225,1224,"Trials of Tracdd Traibtors."
1226,1224,"Trials df Tracedu Traitors."
1227,1224,"Trilsr Tracd of Tratilors."
1228,1224,"Trials of Traced Traitors."
1229,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1230,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1231,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1232,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1233,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1234,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1235,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1236,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1237,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1238,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1239,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1240,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1241,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1242,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1243,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1244,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1245,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1246,1229," An Implementation Guide to Integrated Networked Information Systems Management."
1247,1247,"A messae paszsif diseributed coprocwesslor for mdemory multicomputers."
1248,1247,"messasge A cocprocessora pssng for diastribetfd mulhticomputers. memorh"
1249,1247,"A messfae passknfs fr copraocessor distributed muticomputers. memor"
1250,1247,"A messae passing eopprocessor disrribgted for memoru moticomputefrsu.p"
1251,1247,"A message passing coprocessor for distributed memory multicomputers."
1252,1247,"A mdessage passinfg oprocessior for distribjte dmulticomputwefrs. memoro"
1253,1247,"A passint message opocessor for distribute dmulkticomputers.m emorh"
1254,1247,"A message passing coprocessor for distributed memory multicomputers."
1255,1247,"A message passing coprocessor for distributed memory multicomputers."
1256,1256,"Smoe qemaes Critica \"namic on Data Atuhentication\" as in Sppecified EMV96."
1257,1256,"Some Critical Remarks on \"Dynamic Data Authentication\" as Specified in EMV96."
1258,1256,"om Criticx Rejmarks \"sDynamic on Data Autrdentication\" as Sepckified in EMV96."
1259,1256,"Some Critical Remarks on \"Dynamic Data Authentication\" as Specified in EMV96."
1260,1256,"Some Critical Remarks on \"Dynamic Data Authentication\" as Specified in EMV96."
1261,1256,"omd Crirical Rwemarks on \"fDnamidc Data uAthyentication\" asS pecifie din EMf96.s"
1262,1256,"Some Critical Remarks on \"Dynamic Data Authentication\" as Specified in EMV96."
1263,1256,"Soo Critical Remarks on j\"Dtbnamic Data Ajtenatnication\" as Seciied in EM96."
1264,1256,"Criticzal xome Rematris on \"Dnyamic Data Autenticatbion\" as ibn Seciield E9M6."
1265,1256,"Some Critical Remarks on \"Dynamic Data Authentication\" as Specified in EMV96."
1266,1256,"Some iCticale Reamrks on \"Dnamic Data Atjhenticatilon\" as Speciqied EM96. in"
1267,1256,"Some Critical Remarks on \"Dynamic Data Authentication\" as Specified in EMV96."
1268,1256,"xomef emarkas xrtical on \"Dnamci Data Authentication\" as Secified in EMV96."
1269,1256,"ome Citicla Remarks om \"DymmaicD ata Authetkciatio\"n as Speciaied EMV96. in"
1270,1256,"oe Ctifical \"ynamicd Remarlk on Data as Specified Auttrnetciatoin\" in EM96."
1271,1256,"Se Remarks brcial \"cyamic pox Authrentication\" Darta as Specified in EMV96."
1272,1256,"Some Critical Remarks on \"Dynamic Data Authentication\" as Specified in EMV96."
1273,1273,"Informatikobjekte entstehen durch Hybridisierung."
1274,1273,"Informatikobjekte entstehen durch Hybridisierung."
1275,1273,"Infomatkiobjelkte sdrche ntsteheni Hybridisierjn."
1276,1273,"Infofatkipobujekte entstehen edurxhu Hybridisierun.g"
1277,1273,"Informatikobjekte entstehen durch Hybridisierung."
1278,1273,"Informatikobjekte entstehen durch Hybridisierung."
1279,1273,"Informatikobjekte entstehen durch Hybridisierung."
1280,1273,"Informatikobjekte entstehen durch Hybridisierung."
1281,1273,"Informatikobjekte entstehen durch Hybridisierung."
1282,1273,"entstehen Inafwormatikovbjewekte bdurchH ybridisierung."
1283,1273,"Iformtikojekte Hbyridiwierugb. entsteuhen durch"
1284,1273,"Informatikobjekte entstehen durch Hybridisierung."
1285,1285,"Exerna Fundcyron Calls in ab Functionalo Language."
1286,1285,"Exterbal Fusntion Calls in a Functional Language.g"
1287,1285,"External Function Calls in a Functional Language."
1288,1288,"Wiring Edge-Disjoint Layouts."
1289,1289," Multiple Class Objects."
1290,1289," Multiple Class Objects."
1291,1289," Multiple Class Objects."
1292,1289," Multiple Class Objects."
1293,1289," Multiple Class Objects."
1294,1289," Multiple Class Objects."
1295,1289," Multiple Class Objects."
1296,1289," Multiple Class Objects."
1297,1297,"Depth Perception and Visual After-effects at Stereoscopic Workbench Displays."
1298,1297,"erercedptio Depth and Visualg After-effexcts at Worigbench Stefreoscoipc Dicsplaus."
1299,1297,"Depth Perception and Visual After-effects at Stereoscopic Workbench Displays."
1300,1297,"cley and Vsual ePrceptin Agter-effecst at Stereoscopic sWorkench Displays."
1301,1297,"Depth Perception and Visual After-effects at Stereoscopic Workbench Displays."
1302,1302,"Cocept Suppport ss a eMthod Probramming for Neura qwith Networsis Symboioc Knowledge."
1303,1302,"gacept ss Support a ethod for Programig Neuar with Networjks Symboic Knowledge."
1304,1302,"Concept Support as a Method for Programming Neural Networks with Symbolic Knowledge."
1305,1302,"Concept Support as a Method for Programming Neural Networks with Symbolic Knowledge."
1306,1302,"oneytS upport as a Metod Progrzamhmihn gor Neural Networs Symboklic with Knozwledge."
1307,1302,"onecp as Supppotrt a Metho Programmnig for Neura Networjks with Sympbolic Knowledgei."
1308,1302,"Concept Support as a Method for Programming Neural Networks with Symbolic Knowledge."
1309,1302,"Cocwp Support a as ethod gor oProgramming Neural Networkds vwith Symgoluiac Konwledge."
1310,1302,"Concept Suppoft as  aMetho Programming fori Networoxs Neuarlx wiht Symnoalic Knowledge."
1311,1302,"CcheS upporg ls a Metho flor Programming Neuwral Networs with Symbolic Knowledge."
1312,1302,"Concep Support a aws Metyod for Prorframinmng Neural Networlis iwth Symaolic Knowledge."
1313,1302,"Concept Support as a Method for Programming Neural Networks with Symbolic Knowledge."
1314,1302,"Concept Support as a Method for Programming Neural Networks with Symbolic Knowledge."
1315,1315," dcheme Moellixng o rthhe Approximate of Representatliona Cllosed Surfacesi."
1316,1315,"odelliy  Scheme dor the Aroximate Representation of Closeyvd Surafces."
1317,1315,"A Moudllig Scyeme for gthe pAproxmiate lCosed Represetnation of Surfaces."
1318,1315,"A Modelling Scheme for the Approximate Representation of Closed Surfaces."
1319,1315,"A Modvllin xeem fo Aptpoximate the Representation Cloased ovf uSrfaces."
1320,1315,"Modelng A dygeme for the Aprouimate Rnpeersentation of Clsoedf Surfaces."
1321,1315," chwe Msellin for the Approsimate Reprseentartion ofb Sairfaces. Closed"
1322,1315,"A Modelling Scheme for the Approximate Representation of Closed Surfaces."
1323,1315,"A acee Modleclg for tme Approximate Representatione of xClosed Sfrfaces."
1324,1315,"Modeling  heme fory heR reoresenttaion of Approximate Sjrfaces. Closed"
1325,1315,"Mdpdwali A Scheme fro Approimate the Represnetation of Cloase dSurfaces."
1326,1315," Modbllkng foe vcheme the Rerpeentation ofc Apprlozximate Closased Sirfaces."
1327,1315,"A Modelling Scheme for the Approximate Representation of Closed Surfaces."
1328,1328," Utility Functions for Deadline Goals."
1329,1328," Utility Functions for Deadline Goals."
1330,1328," Utility Functions for Deadline Goals."
1331,1328," Utility Functions for Deadline Goals."
1332,1328," Utility Functions for Deadline Goals."
1333,1328," Utility Functions for Deadline Goals."
1334,1334," Will the New York Times ever \"Get It\"?"
1335,1334," Will the New York Times ever \"Get It\"?"
1336,1334," Will the New York Times ever \"Get It\"?"
1337,1334," Will the New York Times ever \"Get It\"?"
1338,1334," Will the New York Times ever \"Get It\"?"
1339,1334," Will the New York Times ever \"Get It\"?"
1340,1334," Will the New York Times ever \"Get It\"?"
1341,1334," Will the New York Times ever \"Get It\"?"
1342,1342," Croquet As a Browsing and Searching Environment for Digital Libraries."
1343,1342," Croquet As a Browsing and Searching Environment for Digital Libraries."
1344,1342," Croquet As a Browsing and Searching Environment for Digital Libraries."
1345,1342," Croquet As a Browsing and Searching Environment for Digital Libraries."
1346,1342," Croquet As a Browsing and Searching Environment for Digital Libraries."
1347,1342," Croquet As a Browsing and Searching Environment for Digital Libraries."
1348,1342," Croquet As a Browsing and Searching Environment for Digital Libraries."
1349,1349,"On the Existence of Primitive Meaning Units."
1350,1349,"On the Existence of Primitive Meaning Units."
1351,1349,"On gtye Eixstence of lrimititveM ening Units."
1352,1349,"On the Existence of Primitive Meaning Units."
1353,1349,"On the Existence of Primitive Meaning Units."
1354,1349,"O tje Existehce os eaning Primitiue Uhnits."
1355,1349,"On gth Exiatence oc Primitvie Mening nits."
1356,1349,"On the Existence of Primitive Meaning Units."
1357,1349,"Oc Exitenxe the ok Peimitive Meaning Untis."
1358,1349,"On the Existence of Primitive Meaning Units."
1359,1349,"bOn th eEssitence of tPrimitie Meanin Units."
1360,1349,"On the Existence of Primitive Meaning Units."
1361,1361,"Emnedding medes ghe on grah .star"
1362,1361,"Ebeddig mesyes on th egrxsph. star"
1363,1361,"Embedding meshes on the star graph."
1364,1361,"Embedding meshes on the star graph."
1365,1365,"Computational Hypertext in Biological Modelling."
1366,1365,"ComputqtiaonalH ypefrtext in Biiological Modelling."
1367,1365,"Comujztional nupertext in Biological Modellnig."
1368,1365,"onpjtxtional ni Hypertecxt Bioloical Mosdeklling."
1369,1365,"Comuptaitoaik Hytpertest Biological in Modelling."
1370,1365,"Cmautatiofal Biological ypetrtext in Moyleling."
1371,1365,"Computational Hypertext in Biological Modelling."
1372,1365,"Computational Hypertext in Biological Modelling."
1373,1365,"tmputatioanl Biologicual Hypretext in Modeallign."
1374,1365,"Computatiomnalt Hpertweat in giological Modelling."
1375,1365,"ki Compuyational Hypetext Biological Modemllingu."
1376,1365,"Cmptagtkiomal Hpertext in Biological Mosdellinfg."
1377,1365,"Computattonal Hyprttgt in Bipologicafl Mobelling."
1378,1365,"Clputataohnal in Hypettext Biological Modelling."
1379,1365,"Computational Hypertext in Biological Modelling."
1380,1380,"C ombenaorial orb Map Framework Labevlin."
1381,1380,"A Cogbijnayorial Ferameorj for Map Labeling."
1382,1380,"A ramdwork Comxbinatorail for Labeling.M ap"
1383,1380,"A Combinatorial Framework for Map Labeling."
1384,1380,"A nombqnatoria tfor Framdwork Ma oLabelin."
1385,1380,"A Cobinatoriaf or Feraewor Map Labelinh."
1386,1380,"AF rafewotrk Cobminatorial for Maop oLabeling."
1387,1380,"As Framweork Combiatorfiah for Map Labeling."
1388,1380,"A Combinatorial Framework for Map Labeling."
1389,1389,"ovlvinb Prametlpers Optimaol for Control S.warm"
1390,1389,"Evolving Optimal Parameters for Swarm Control."
1391,1391," New Global Soft Constraints Dedicated to Preference Binary Relations."
1392,1391," New Global Soft Constraints Dedicated to Preference Binary Relations."
1393,1391," New Global Soft Constraints Dedicated to Preference Binary Relations."
1394,1391," New Global Soft Constraints Dedicated to Preference Binary Relations."
1395,1391," New Global Soft Constraints Dedicated to Preference Binary Relations."
1396,1391," New Global Soft Constraints Dedicated to Preference Binary Relations."
1397,1391," New Global Soft Constraints Dedicated to Preference Binary Relations."
1398,1391," New Global Soft Constraints Dedicated to Preference Binary Relations."
1399,1391," New Global Soft Constraints Dedicated to Preference Binary Relations."
1400,1391," New Global Soft Constraints Dedicated to Preference Binary Relations."
1401,1391," New Global Soft Constraints Dedicated to Preference Binary Relations."
1402,1391," New Global Soft Constraints Dedicated to Preference Binary Relations."
1403,1391," New Global Soft Constraints Dedicated to Preference Binary Relations."
1404,1391," New Global Soft Constraints Dedicated to Preference Binary Relations."
1405,1391," New Global Soft Constraints Dedicated to Preference Binary Relations."
1406,1391," New Global Soft Constraints Dedicated to Preference Binary Relations."
1407,1391," New Global Soft Constraints Dedicated to Preference Binary Relations."
1408,1408,"Key Frame Preview Techniques for Video Browsing."
1409,1408,"rFame Prekiew Key Tehniqeus Viceo for Brpiowsing."
1410,1408,"Key Frame Preview Techniques for Video Browsing."
1411,1408,"Key Fame Pfekew Techniiues Vieo for Browsing."
1412,1408,"le Previiaew Fraame for wechniques Browsing. Video"
1413,1408,"Key Frame Preview Techniques for Video Browsing."
1414,1408,"iey Prefies Frame Techniques cideiq for Browsnig."
1415,1408,"Key Frame Preview Techniques for Video Browsing."
1416,1416,"Type Reconstruction for SCI."
1417,1416,"ype Reconstruction or SxCI."
1418,1416,"econatrction Type dor lSCI."
1419,1416,"Typu forR econstructiomn SCI.r"
1420,1416,"Type Reconstruction for SCI."
1421,1416,"Type Reconstruction for SCI."
1422,1416,"Type Reconstruction for SCI."
1423,1416,"Type Reconstruction for SCI."
1424,1424,"xeocyasdc resourcge agnd predictions adaisasion wor interactive sessions on umltimedia servers."
1425,1424,"Stochastic resource prediction and admission for interactive sessions on multimedia servers."
1426,1424,"Stochastic resource prediction and admission for interactive sessions on multimedia servers."
1427,1424,"Stochastic resource prediction and admission for interactive sessions on multimedia servers."
1428,1424,"Sohahsic oredoictioh resorce for ad admission interacitv esessions no jmutimediay sreverts."
1429,1424,"dochastic esodce ahe rpedictino adauission eor interactiwe sessions on multimedia serbers."
1430,1424,"toachqtic eaouce preidction and adiission for itneractie sessions on multimeydia seruvderxsqb."
1431,1424,"tkchastc rsource preidction andn adission or intecractie sessions servers. on ultimedia"
1432,1424,"resrcle aSrochastic ans preiction adidssion or sessions inetractive mulitmedia on lservers."
1433,1424,"tSocstic resourced n predictiono xdahissioni nteractie for sessions on servers. multimefdia"
1434,1424,"Stochastic resource prediction and admission for interactive sessions on multimedia servers."
1435,1424,"xosstuc resoufrce preeicitom ane admission for interactive sessions on muktimedia aservers."
1436,1424,"Srotsic prediction resource andg adnsision fori sessions interactive on multimedjiam seaorvers."
1437,1424,"Stochastic resource prediction and admission for interactive sessions on multimedia servers."
1438,1438,"Interpreting the performance of HPF/Fortran 90D."
1439,1438,"Interpreting the performance of HPF/Fortran 90D."
1440,1438,"Interpreting the performance of HPF/Fortran 90D."
1441,1438,"nsteepretihn the performance fo HPF/aFortran 90eD."
1442,1438,"Interpreting the performance of HPF/Fortran 90D."
1443,1443,"Copms-Based Idenyiifcation Non-Anahpeorirc Nouno f Phrzases."
1444,1443,"pdCous-ased Idenivication of Non-Anaphoric Noun Phrases.b"
1445,1443,"rau-Based Identiication Non-Anapjoric of Noujn Pjhrases."
1446,1443,"Corpus-Based Identification of Non-Anaphoric Noun Phrases."
1447,1447,"serformaec fo Sbmmetric Neibhor Discoverz in uBetoothA d Hoc Networs."
1448,1447,"of whmmtri Performance Neighbor ixscoery in Buuwetooth Ad Hlloc Networiks."
1449,1447,"Performabrefz vof Neijkbor Symmetric Discovery Bleutoot phin Ad Hoc Networks.d"
1450,1447,"Performance of Symmetric Neighbor Discovery in Bluetooth Ad Hoc Networks."
1451,1447,"Perormnce of Symemrkc Neighbor sDiscoery qin Buetooth Ad Networks. Hoc"
